geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-010526,2021,EM.1494,7,3,10,192,180,372
TAN-010529,2021,EM.14062,3,12,15,228,235,463
TAN-010531,2021,EM.4202,4,1,5,255,284,539
TAN-010534,2021,EM.3310,8,3,11,293,292,585
TAN-010537,2021,EM.7793,8,3,11,276,322,598
TAN-010540,2021,EM.11362,5,2,7,194,185,379
TAN-010543,2021,EM.8106,4,4,8,228,282,510
TAN-010546,2021,EM.11358,5,5,10,186,183,369
TAN-010549,2021,EM.11359,3,4,7,200,244,444
TAN-010552,2021,EM.10986,10,8,18,221,236,457
TAN-010555,2021,EM.10991,6,1,7,159,174,333
TAN-010558,2021,EM.7790,7,3,10,290,352,642
TAN-010561,2021,EM.1895,10,9,19,792,821,1613
TAN-010564,2021,EM.8984,8,18,26,718,769,1487
TAN-010567,2021,EM.13687,7,5,12,244,274,518
TAN-010570,2021,EM.9086,7,3,10,193,252,445
TAN-010573,2021,EM.1066,8,5,13,152,132,284
TAN-010576,2021,EM.11361,6,6,12,130,123,253
TAN-010579,2021,EM.10989,7,3,10,251,278,529
TAN-010582,2021,EM.7792,4,7,11,312,278,590
TAN-010585,2021,EM.12695,5,3,8,134,125,259
TAN-010588,2021,EM.7794,6,1,7,218,235,453
TAN-010591,2021,EM.13688,6,0,6,105,84,189
TAN-010594,2021,EM.11360,6,1,7,305,285,590
TAN-010597,2021,EM.3536,4,4,8,142,188,330
TAN-010600,2021,EM.9254,8,3,11,313,333,646
TAN-010603,2021,EM.14398,5,2,7,115,111,226
TAN-010605,2021,EM.3534,6,2,8,147,149,296
TAN-010608,2021,EM.14061,4,2,6,145,173,318
TAN-010610,2021,EM.856,8,2,10,206,218,424
TAN-010613,2021,EM.13262,1,5,6,164,139,303
TAN-010616,2021,EM.10620,2,5,7,163,192,355
TAN-010619,2021,EM.7141,3,6,9,182,186,368
TAN-010622,2021,EM.857,5,6,11,300,292,592
TAN-010625,2021,EM.1619,7,2,9,285,287,572
TAN-010628,2021,EM.10992,5,1,6,213,187,400
TAN-010631,2021,EM.10993,3,3,6,139,176,315
TAN-010634,2021,EM.3857,8,7,15,363,420,783
TAN-010637,2021,EM.10471,5,3,8,232,296,528
TAN-010640,2021,EM.13689,5,3,8,100,116,216
TAN-010643,2021,EM.7142,6,13,19,254,204,458
TAN-010646,2021,EM.13690,4,3,7,149,147,296
TAN-010649,2021,EM.10810,2,13,15,313,360,673
TAN-010652,2021,EM.9489,5,5,10,275,285,560
TAN-010655,2021,EM.858,6,13,19,411,391,802
TAN-010658,2021,EM.7796,6,2,8,230,195,425
TAN-010661,2021,EM.10622,3,12,15,209,209,418
TAN-010664,2021,EM.115,3,8,11,173,176,349
TAN-010667,2021,EM.10996,3,10,13,263,279,542
TAN-010670,2021,EM.9256,6,3,9,239,267,506
TAN-010673,2021,EM.1284,8,1,9,181,218,399
TAN-010676,2021,EM.10169,9,4,13,232,277,509
TAN-010679,2021,EM.7144,6,7,13,269,291,560
TAN-010682,2021,EM.10168,8,2,10,316,310,626
TAN-010685,2021,EM.1496,6,4,10,213,230,443
TAN-010688,2021,EM.6156,9,10,19,224,254,478
TAN-010691,2021,EM.10811,9,3,12,182,164,346
TAN-010694,2021,EM.449,8,4,12,376,391,767
TAN-010697,2021,EM.7145,4,4,8,241,263,504
TAN-010700,2021,EM.8859,6,0,6,203,214,417
TAN-010703,2021,EM.13267,5,4,9,184,154,338
TAN-010706,2021,EM.4203,5,6,11,177,199,376
TAN-010709,2021,EM.7143,4,3,7,190,181,371
TAN-010712,2021,EM.9694,10,1,11,212,238,450
TAN-010715,2021,EM.1497,6,1,7,286,277,563
TAN-010718,2021,EM.8107,8,1,9,240,232,472
TAN-010721,2021,EM.3537,9,6,15,275,279,554
TAN-010724,2021,EM.760,8,3,11,345,254,599
TAN-010727,2021,EM.10621,7,3,10,180,155,335
TAN-010730,2021,EM.7797,5,7,12,270,266,536
TAN-010733,2021,EM.10995,7,5,12,206,227,433
TAN-010736,2021,EM.35,4,7,11,216,214,430
TAN-010739,2021,EM.1896,6,4,10,275,290,565
TAN-010742,2021,EM.7146,3,8,11,241,235,476
TAN-010745,2021,EM.9499,3,6,9,333,365,698
TAN-010748,2021,EM.11950,6,1,7,149,212,361
TAN-010751,2021,EM.9698,5,6,11,436,326,762
TAN-010754,2021,EM.9496,4,4,8,405,279,684
TAN-010757,2021,EM.13695,4,3,7,344,292,636
TAN-010760,2021,EM.10812,3,3,6,382,297,679
TAN-010763,2021,EM.9519,5,4,9,346,382,728
TAN-010766,2021,EM.13694,5,4,9,254,210,464
TAN-010769,2021,EM.13270,5,4,9,264,259,523
TAN-010772,2021,EM.11947,6,0,6,218,214,432
TAN-010775,2021,EM.9493,5,2,7,337,228,565
TAN-010778,2021,EM.9510,10,1,11,608,370,978
TAN-010781,2021,EM.9500,5,0,5,140,134,274
TAN-010784,2021,EM.9511,3,4,7,295,189,484
TAN-010787,2021,EM.10997,3,6,9,95,111,206
TAN-010790,2021,EM.14404,6,7,13,136,146,282
TAN-010793,2021,EM.11367,6,10,16,426,408,834
TAN-010796,2021,EM.14405,4,9,13,512,533,1045
TAN-010799,2021,EM.14063,4,1,5,171,115,286
TAN-010800,2021,EM.9497,2,6,8,355,298,653
TAN-010803,2021,EM.9507,4,6,10,702,475,1177
TAN-010806,2021,EM.9509,3,5,8,577,609,1186
TAN-010809,2021,EM.11365,4,1,5,281,284,565
TAN-010812,2021,EM.9490,4,3,7,170,185,355
TAN-010815,2021,EM.10170,6,3,9,224,209,433
TAN-010818,2021,EM.9508,4,5,9,236,282,518
TAN-010821,2021,EM.11946,4,1,5,123,90,213
TAN-010824,2021,EM.9695,7,1,8,343,216,559
TAN-010827,2021,EM.9512,4,1,5,159,144,303
TAN-010830,2021,EM.12698,3,14,17,588,499,1087
TAN-010833,2021,EM.9492,3,3,6,191,159,350
TAN-010836,2021,EM.11949,4,2,6,192,149,341
TAN-010839,2021,EM.9697,5,4,9,243,194,437
TAN-010842,2021,EM.9518,4,10,14,498,451,949
TAN-010845,2021,EM.11364,5,1,6,293,265,558
TAN-010848,2021,EM.9503,4,3,7,351,410,761
TAN-010851,2021,EM.9520,3,7,10,448,417,865
TAN-010857,2021,EM.9701,11,4,15,498,450,948
TAN-010860,2021,EM.9705,4,5,9,267,242,509
TAN-010863,2021,EM.9714,7,1,8,231,199,430
TAN-010866,2021,EM.9735,6,0,6,302,315,617
TAN-010869,2021,EM.9703,5,2,7,186,218,404
TAN-010872,2021,EM.9704,11,3,14,334,341,675
TAN-010875,2021,EM.9722,9,4,13,467,436,903
TAN-010878,2021,EM.9738,8,3,11,443,398,841
TAN-010881,2021,EM.9740,8,0,8,268,247,515
TAN-010884,2021,EM.9745,5,1,6,160,136,296
TAN-010887,2021,EM.10625,10,1,11,201,225,426
TAN-010890,2021,EM.9708,4,3,7,273,228,501
TAN-010893,2021,EM.9719,10,4,14,459,459,918
TAN-010896,2021,EM.9728,5,3,8,304,351,655
TAN-010899,2021,EM.13697,5,4,9,322,312,634
TAN-010900,2021,EM.13277,10,1,11,180,124,304
TAN-010903,2021,EM.9754,6,1,7,374,315,689
TAN-010906,2021,EM.9699,5,1,6,222,231,453
TAN-010909,2021,EM.9702,5,3,8,527,431,958
TAN-010912,2021,EM.10171,6,1,7,222,221,443
TAN-010915,2021,EM.9709,6,2,8,393,417,810
TAN-010918,2021,EM.9730,7,0,7,316,285,601
TAN-010921,2021,EM.9739,8,1,9,263,277,540
TAN-010924,2021,EM.9710,7,0,7,370,312,682
TAN-010927,2021,EM.6159,8,2,10,325,300,625
TAN-010930,2021,EM.2380,8,1,9,333,302,635
TAN-010933,2021,EM.9711,6,4,10,368,404,772
TAN-010936,2021,EM.9716,6,0,6,307,315,622
TAN-010939,2021,EM.9749,4,2,6,294,269,563
TAN-010942,2021,EM.10624,6,1,7,342,395,737
TAN-010945,2021,EM.9087,6,1,7,295,237,532
TAN-010948,2021,EM.9727,3,3,6,294,304,598
TAN-010951,2021,EM.4205,13,6,19,639,700,1339
TAN-010954,2021,EM.9088,3,6,9,262,297,559
TAN-010957,2021,EM.13274,4,6,10,305,331,636
TAN-010960,2021,EM.14067,8,13,21,785,778,1563
TAN-010961,2021,EM.9743,4,7,11,259,250,509
TAN-010964,2021,EM.12703,5,7,12,256,240,496
TAN-010965,2021,EM.9721,5,9,14,550,600,1150
TAN-010968,2021,EM.9729,9,5,14,550,535,1085
TAN-010971,2021,EM.4962,7,2,9,371,388,759
TAN-010974,2021,EM.9726,10,1,11,289,295,584
TAN-010975,2021,EM.13275,6,1,7,252,263,515
TAN-010978,2021,EM.9731,5,2,7,250,231,481
TAN-010979,2021,EM.11953,5,0,5,212,250,462
TAN-010982,2021,EM.6158,6,5,11,479,417,896
TAN-010985,2021,EM.13278,8,1,9,399,374,773
TAN-010988,2021,EM.9724,6,5,11,347,361,708
TAN-010991,2021,EM.9733,6,4,10,404,401,805
TAN-010994,2021,EM.9747,8,2,10,343,378,721
TAN-010997,2021,EM.9750,6,0,6,225,259,484
TAN-011000,2021,EM.9753,5,1,6,338,324,662
TAN-011003,2021,EM.9757,8,3,11,390,402,792
TAN-011006,2021,EM.13273,5,1,6,324,321,645
TAN-011009,2021,EM.9734,5,4,9,170,185,355
TAN-011010,2021,EM.11954,5,2,7,165,161,326
TAN-011011,2021,EM.10998,6,2,8,304,281,585
TAN-011014,2021,EM.13272,6,0,6,288,256,544
TAN-011017,2021,EM.9706,5,2,7,242,225,467
TAN-011020,2021,EM.9712,12,3,15,496,514,1010
TAN-011023,2021,EM.9756,8,2,10,310,313,623
TAN-011026,2021,EM.11955,6,3,9,321,272,593
TAN-011029,2021,EM.14066,5,1,6,176,216,392
TAN-011030,2021,EM.9718,8,1,9,210,224,434
TAN-011033,2021,EM.4960,3,3,6,236,238,474
TAN-011036,2021,EM.9736,3,2,5,201,179,380
TAN-011039,2021,EM.9737,7,1,8,295,276,571
TAN-011042,2021,EM.9741,6,2,8,233,205,438
TAN-011045,2021,EM.9744,10,2,12,464,411,875
TAN-011048,2021,EM.9707,5,1,6,194,210,404
TAN-011051,2021,EM.6157,4,5,9,299,318,617
TAN-011054,2021,EM.9717,10,1,11,427,461,888
TAN-011057,2021,EM.4961,6,0,6,241,247,488
TAN-011060,2021,EM.12702,4,2,6,167,164,331
TAN-011063,2021,EM.9723,5,2,7,455,411,866
TAN-011066,2021,EM.13276,8,1,9,356,301,657
TAN-011069,2021,EM.9751,8,0,8,319,277,596
TAN-011072,2021,EM.13279,3,3,6,285,316,601
TAN-011075,2021,EM.13285,5,15,20,520,559,1079
TAN-011078,2021,EM.9777,2,14,16,467,462,929
TAN-011081,2021,EM.13280,9,17,26,771,843,1614
TAN-011084,2021,EM.13282,6,1,7,268,226,494
TAN-011087,2021,EM.11368,7,1,8,179,156,335
TAN-011089,2021,EM.11965,4,17,21,488,556,1044
TAN-011092,2021,EM.3859,5,13,18,513,442,955
TAN-011095,2021,EM.13281,6,0,6,204,188,392
TAN-011098,2021,EM.4967,4,4,8,212,214,426
TAN-011101,2021,EM.11960,3,3,6,239,211,450
TAN-011102,2021,EM.9763,6,2,8,292,288,580
TAN-011105,2021,EM.13284,7,1,8,262,265,527
TAN-011108,2021,EM.11963,5,0,5,278,311,589
TAN-011111,2021,EM.9771,3,3,6,151,160,311
TAN-011114,2021,EM.9775,5,1,6,235,233,468
TAN-011117,2021,EM.1285,7,1,8,283,276,559
TAN-011120,2021,EM.3539,6,6,12,283,278,561
TAN-011123,2021,EM.11957,3,5,8,251,252,503
TAN-011126,2021,EM.1623,3,2,5,139,114,253
TAN-011129,2021,EM.11962,5,1,6,141,171,312
TAN-011130,2021,EM.9767,5,3,8,228,248,476
TAN-011133,2021,EM.11964,3,3,6,234,212,446
TAN-011136,2021,EM.9774,4,1,5,232,239,471
TAN-011139,2021,EM.4970,6,2,8,351,354,705
TAN-011142,2021,EM.11966,4,2,6,328,314,642
TAN-011145,2021,EM.4965,9,2,11,419,474,893
TAN-011148,2021,EM.3858,5,5,10,359,385,744
TAN-011151,2021,EM.4966,8,2,10,444,449,893
TAN-011154,2021,EM.9764,5,2,7,113,93,206
TAN-011157,2021,EM.9769,6,1,7,214,195,409
TAN-011160,2021,EM.9770,9,3,12,395,381,776
TAN-011163,2021,EM.9772,5,3,8,308,327,635
TAN-011166,2021,EM.9780,6,1,7,201,189,390
TAN-011169,2021,EM.14068,5,8,13,350,382,732
TAN-011170,2021,EM.12705,4,21,25,711,761,1472
TAN-011173,2021,EM.13283,7,4,11,47,54,101
TAN-011176,2021,EM.9765,5,3,8,468,394,862
TAN-011179,2021,EM.9768,6,11,17,531,502,1033
TAN-011182,2021,EM.9773,5,5,10,283,246,529
TAN-011185,2021,EM.12706,5,5,10,38,49,87
TAN-011188,2021,EM.9779,5,4,9,466,481,947
TAN-011191,2021,EM.9781,4,2,6,245,211,456
TAN-011194,2021,EM.9761,6,5,11,448,383,831
TAN-011197,2021,EM.9762,6,0,6,258,254,512
TAN-011200,2021,EM.9766,6,2,8,255,243,498
TAN-011203,2021,EM.9778,7,1,8,489,446,935
TAN-011206,2021,EM.9782,7,0,7,189,193,382
TAN-011209,2021,EM.2141,9,0,9,442,400,842
TAN-011210,2021,EM.346,2,4,6,320,370,690
TAN-011211,2021,EM.3311,6,4,10,284,243,527
TAN-011212,2021,EM.6161,3,2,5,252,240,492
TAN-011213,2021,EM.7147,6,3,9,251,214,465
TAN-011214,2021,EM.859,6,3,9,205,245,450
TAN-011215,2021,EM.9783,8,6,14,448,477,925
TAN-011216,2021,EM.8227,4,4,8,238,232,470
TAN-011217,2021,EM.4975,4,4,8,473,470,943
TAN-011218,2021,EM.501,3,4,7,266,241,507
TAN-011219,2021,EM.1629,6,4,10,266,274,540
TAN-011220,2021,EM.16842,4,4,8,222,239,461
TAN-011221,2021,EM.9785,6,1,7,150,171,321
TAN-011222,2021,EM.16846,5,4,9,276,265,541
TAN-011223,2021,EM.1498,4,4,8,162,175,337
TAN-011224,2021,EM.4978,5,11,16,871,876,1747
TAN-011227,2021,EM.15314,10,13,23,579,606,1185
TAN-011230,2021,EM.4979,3,9,12,134,120,254
TAN-011233,2021,EM.2644,6,8,14,397,421,818
TAN-011236,2021,EM.1632,5,5,10,226,258,484
TAN-011239,2021,EM.4981,5,11,16,233,235,468
TAN-011242,2021,EM.15635,4,7,11,148,164,312
TAN-011245,2021,EM.3542,6,12,18,419,417,836
TAN-011248,2021,EM.4980,4,8,12,367,381,748
TAN-011251,2021,EM.4982,3,8,11,290,295,585
TAN-011254,2021,EM.3543,9,3,12,485,461,946
TAN-011257,2021,EM.9258,6,1,7,235,257,492
TAN-011260,2021,EM.2561,5,2,7,290,342,632
TAN-011263,2021,EM.9090,8,0,8,420,411,831
TAN-011266,2021,EM.4214,4,3,7,504,560,1064
TAN-011269,2021,EM.6170,8,1,9,332,281,613
TAN-011272,2021,EM.7798,5,1,6,246,252,498
TAN-011275,2021,EM.4984,3,6,9,371,366,737
TAN-011278,2021,EM.4988,7,7,14,233,286,519
TAN-011281,2021,EM.2040,5,9,14,246,219,465
TAN-011284,2021,EM.2787,4,6,10,343,327,670
TAN-011287,2021,EM.2042,9,4,13,304,228,532
TAN-011290,2021,EM.1071,6,0,6,368,276,644
TAN-011293,2021,EM.6173,9,1,10,482,467,949
TAN-011296,2021,EM.3546,7,2,9,326,316,642
TAN-011299,2021,EM.6176,6,3,9,385,348,733
TAN-011302,2021,EM.861,8,4,12,484,481,965
TAN-011305,2021,EM.4987,4,3,7,497,414,911
TAN-011308,2021,EM.2476,9,2,11,378,384,762
TAN-011311,2021,EM.1633,4,4,8,323,305,628
TAN-011314,2021,EM.1957,5,2,7,358,416,774
TAN-011317,2021,EM.8108,4,2,6,221,200,421
TAN-011320,2021,EM.6163,5,2,7,233,185,418
TAN-011323,2021,EM.4218,9,4,13,510,522,1032
TAN-011326,2021,EM.6174,7,1,8,349,345,694
TAN-011329,2021,EM.3102,6,0,6,267,250,517
TAN-011332,2021,EM.1069,7,3,10,431,370,801
TAN-011335,2021,EM.9166,3,2,5,215,213,428
TAN-011338,2021,EM.14407,7,0,7,211,215,426
TAN-011341,2021,EM.8110,4,2,6,284,302,586
TAN-011344,2021,EM.14071,6,2,8,235,199,434
TAN-011347,2021,EM.14073,6,2,8,268,263,531
TAN-011350,2021,EM.4989,4,1,5,229,233,462
TAN-011353,2021,EM.14076,7,1,8,317,290,607
TAN-011356,2021,EM.3864,6,3,9,490,460,950
TAN-011359,2021,EM.1958,6,5,11,255,231,486
TAN-011362,2021,EM.3547,6,2,8,120,115,235
TAN-011365,2021,EM.2144,6,1,7,303,266,569
TAN-011368,2021,EM.13700,5,2,7,178,166,344
TAN-011371,2021,EM.4986,7,4,11,309,303,612
TAN-011374,2021,EM.1634,7,2,9,320,306,626
TAN-011377,2021,EM.6169,6,3,9,244,286,530
TAN-011380,2021,EM.571,4,4,8,464,430,894
TAN-011383,2021,EM.14072,8,2,10,466,454,920
TAN-011386,2021,EM.2475,4,7,11,319,313,632
TAN-011389,2021,EM.14074,7,0,7,249,267,516
TAN-011392,2021,EM.4216,6,3,9,324,297,621
TAN-011395,2021,EM.689,20,16,36,570,571,1141
TAN-011398,2021,EM.1073,7,14,21,398,389,787
TAN-011401,2021,EM.7148,8,2,10,406,398,804
TAN-011404,2021,EM.2039,7,5,12,445,412,857
TAN-011407,2021,EM.4985,7,2,9,377,342,719
TAN-011410,2021,EM.3866,5,1,6,343,369,712
TAN-011413,2021,EM.11374,7,4,11,129,158,287
TAN-011416,2021,EM.6164,5,3,8,236,243,479
TAN-011419,2021,EM.688,3,10,13,372,382,754
TAN-011422,2021,EM.8986,8,11,19,566,594,1160
TAN-011425,2021,EM.14078,5,10,15,609,698,1307
TAN-011428,2021,EM.1499,3,9,12,190,201,391
TAN-011431,2021,EM.4991,11,3,14,528,535,1063
TAN-011434,2021,EM.1070,7,6,13,451,454,905
TAN-011437,2021,EM.864,8,1,9,300,325,625
TAN-011440,2021,EM.4219,7,1,8,305,336,641
TAN-011443,2021,EM.4213,9,2,11,467,468,935
TAN-011446,2021,EM.13699,10,5,15,630,640,1270
TAN-011449,2021,EM.4217,5,2,7,500,447,947
TAN-011452,2021,EM.862,7,1,8,343,295,638
TAN-011455,2021,EM.3865,5,3,8,341,318,659
TAN-011458,2021,EM.866,9,4,13,644,574,1218
TAN-011461,2021,EM.7151,5,2,7,234,208,442
TAN-011464,2021,EM.2382,9,3,12,516,515,1031
TAN-011467,2021,EM.2786,6,3,9,515,494,1009
TAN-011470,2021,EM.8644,7,5,12,630,620,1250
TAN-011473,2021,EM.9091,8,5,13,715,797,1512
TAN-011476,2021,EM.687,4,4,8,395,375,770
TAN-011479,2021,EM.4992,5,2,7,233,212,445
TAN-011482,2021,EM.7150,6,1,7,268,269,537
TAN-011485,2021,EM.690,3,3,6,169,184,353
TAN-011488,2021,EM.8915,6,1,7,290,286,576
TAN-011491,2021,EM.8109,5,4,9,377,393,770
TAN-011494,2021,EM.4994,5,2,7,358,360,718
TAN-011497,2021,EM.1072,4,2,6,156,208,364
TAN-011500,2021,EM.865,5,2,7,184,187,371
TAN-011503,2021,EM.8985,5,4,9,320,311,631
TAN-011506,2021,EM.863,9,4,13,513,450,963
TAN-011509,2021,EM.11375,7,7,14,91,77,168
TAN-011512,2021,EM.2041,9,3,12,481,439,920
TAN-011515,2021,EM.6167,8,3,11,408,448,856
TAN-011518,2021,EM.6175,6,3,9,428,453,881
TAN-011521,2021,EM.6178,5,1,6,287,267,554
TAN-011524,2021,EM.6180,11,2,13,473,506,979
TAN-011527,2021,EM.4227,5,4,9,365,376,741
TAN-011530,2021,EM.10323,3,3,6,22,23,45
TAN-011533,2021,EM.1074,8,1,9,235,247,482
TAN-011536,2021,EM.6185,5,7,12,376,347,723
TAN-011539,2021,EM.6186,10,10,20,535,510,1045
TAN-011542,2021,EM.8916,6,1,7,272,344,616
TAN-011545,2021,EM.1292,5,3,8,385,374,759
TAN-011548,2021,EM.3548,7,3,10,359,325,684
TAN-011551,2021,EM.4224,4,1,5,222,224,446
TAN-011554,2021,EM.7800,5,4,9,382,383,765
TAN-011557,2021,EM.4220,8,1,9,467,475,942
TAN-011560,2021,EM.867,8,4,12,656,650,1306
TAN-011563,2021,EM.4228,7,1,8,338,330,668
TAN-011566,2021,EM.1293,5,4,9,524,505,1029
TAN-011569,2021,EM.7799,7,2,9,411,428,839
TAN-011572,2021,EM.4999,6,8,14,381,363,744
TAN-011575,2021,EM.2385,10,5,15,351,379,730
TAN-011578,2021,EM.2386,4,5,9,188,162,350
TAN-011581,2021,EM.3867,10,1,11,367,369,736
TAN-011584,2021,EM.5004,8,4,12,594,614,1208
TAN-011587,2021,EM.7154,6,1,7,315,351,666
TAN-011590,2021,EM.2562,4,4,8,423,366,789
TAN-011593,2021,EM.2916,3,4,7,485,503,988
TAN-011596,2021,EM.6181,9,3,12,465,433,898
TAN-011599,2021,EM.9168,9,2,11,497,508,1005
TAN-011602,2021,EM.4996,5,4,9,276,285,561
TAN-011605,2021,EM.3104,5,4,9,230,209,439
TAN-011608,2021,EM.3869,9,2,11,450,404,854
TAN-011611,2021,EM.13289,5,2,7,162,154,316
TAN-011614,2021,EM.6183,5,3,8,399,386,785
TAN-011617,2021,EM.7153,7,3,10,396,395,791
TAN-011620,2021,EM.11378,7,0,7,267,276,543
TAN-011623,2021,EM.14647,14,10,24,299,296,595
TAN-011626,2021,EM.5003,8,9,17,322,341,663
TAN-011629,2021,EM.13288,8,2,10,144,156,300
TAN-011631,2021,EM.11376,6,1,7,314,334,648
TAN-011634,2021,EM.8230,9,3,12,490,477,967
TAN-011637,2021,EM.7801,6,2,8,387,364,751
TAN-011640,2021,EM.7155,6,27,33,772,853,1625
TAN-011643,2021,EM.11977,7,26,33,922,931,1853
TAN-011646,2021,EM.6184,6,0,6,189,203,392
TAN-011649,2021,EM.14080,2,6,8,185,192,377
TAN-011651,2021,EM.12709,6,0,6,216,226,442
TAN-011654,2021,EM.4225,5,4,9,415,399,814
TAN-011657,2021,EM.2146,8,7,15,370,456,826
TAN-011660,2021,EM.8988,11,2,13,535,463,998
TAN-011663,2021,EM.7152,6,0,6,290,255,545
TAN-011666,2021,EM.11979,7,0,7,283,297,580
TAN-011669,2021,EM.2147,5,4,9,394,356,750
TAN-011672,2021,EM.4221,13,0,13,556,589,1145
TAN-011675,2021,EM.11976,6,0,6,262,237,499
TAN-011678,2021,EM.4223,9,3,12,535,521,1056
TAN-011681,2021,EM.10814,13,2,15,610,650,1260
TAN-011684,2021,EM.8710,6,2,8,367,364,731
TAN-011687,2021,EM.5000,6,1,7,368,337,705
TAN-011690,2021,EM.5001,7,1,8,376,360,736
TAN-011693,2021,EM.10628,5,1,6,376,387,763
TAN-011696,2021,EM.9521,6,0,6,286,260,546
TAN-011699,2021,EM.5002,8,2,10,419,431,850
TAN-011702,2021,EM.14649,4,0,4,143,168,311
TAN-011704,2021,EM.4229,2,4,6,281,309,590
TAN-011707,2021,EM.6182,5,2,7,405,401,806
TAN-011710,2021,EM.8377,6,2,8,321,354,675
TAN-011713,2021,EM.7802,6,2,8,464,465,929
TAN-011716,2021,EM.8593,8,1,9,314,375,689
TAN-011719,2021,EM.9167,4,2,6,356,395,751
TAN-011722,2021,EM.8987,12,1,13,527,563,1090
TAN-011725,2021,EM.8111,4,5,9,481,464,945
TAN-011728,2021,EM.763,10,3,13,358,366,724
TAN-011729,2021,EM.5018,9,4,13,227,214,441
TAN-011730,2021,EM.5019,12,1,13,286,285,571
TAN-011731,2021,EM.15104,8,4,12,356,407,763
TAN-011732,2021,EM.2275,9,0,9,282,308,590
TAN-011733,2021,EM.5013,8,1,9,138,166,304
TAN-011734,2021,EM.4240,10,3,13,314,340,654
TAN-011735,2021,EM.5008,9,1,10,386,381,767
TAN-011737,2021,EM.868,5,10,15,656,682,1338
TAN-011738,2021,EM.8917,6,1,7,370,402,772
TAN-011739,2021,EM.3553,5,4,9,248,241,489
TAN-011740,2021,EM.2917,7,0,7,192,225,417
TAN-011741,2021,EM.5011,6,7,13,401,373,774
TAN-011742,2021,EM.5016,5,6,11,344,359,703
TAN-011743,2021,EM.7158,6,6,12,306,314,620
TAN-011744,2021,EM.5021,5,5,10,249,256,505
TAN-011745,2021,EM.1500,6,5,11,375,380,755
TAN-011746,2021,EM.762,9,1,10,490,491,981
TAN-011749,2021,EM.2148,7,4,11,405,472,877
TAN-011752,2021,EM.15644,8,7,15,623,660,1283
TAN-011753,2021,EM.3315,6,2,8,491,431,922
TAN-011754,2021,EM.11982,8,3,11,462,451,913
TAN-011755,2021,EM.5012,5,2,7,339,333,672
TAN-011756,2021,EM.2477,5,2,7,349,332,681
TAN-011757,2021,EM.8990,8,1,9,290,328,618
TAN-011758,2021,EM.6192,4,4,8,317,300,617
TAN-011759,2021,EM.4237,9,4,13,464,570,1034
TAN-011760,2021,EM.4236,14,2,16,299,382,681
TAN-011761,2021,EM.3549,5,3,8,335,282,617
TAN-011762,2021,EM.5014,5,1,6,370,397,767
TAN-011763,2021,EM.2788,7,1,8,271,302,573
TAN-011764,2021,EM.12711,11,1,12,382,442,824
TAN-011765,2021,EM.6189,7,0,7,478,480,958
TAN-011766,2021,EM.14086,8,5,13,678,621,1299
TAN-011767,2021,EM.4233,8,1,9,354,398,752
TAN-011768,2021,EM.4239,5,4,9,343,298,641
TAN-011769,2021,EM.4234,9,2,11,321,358,679
TAN-011770,2021,EM.2274,5,2,7,338,358,696
TAN-011771,2021,EM.3552,7,2,9,375,419,794
TAN-011772,2021,EM.4244,4,5,9,263,241,504
TAN-011773,2021,EM.7170,5,3,8,107,82,189
TAN-011775,2021,EM.1640,4,2,6,145,121,266
TAN-011777,2021,EM.6212,5,1,6,117,118,235
TAN-011779,2021,EM.6201,6,2,8,143,148,291
TAN-011781,2021,EM.7160,4,4,8,196,174,370
TAN-011783,2021,EM.4245,5,4,9,261,215,476
TAN-011787,2021,EM.3574,8,8,16,576,636,1212
TAN-011791,2021,EM.252,9,10,19,751,847,1598
TAN-011795,2021,EM.2789,5,1,6,121,144,265
TAN-011797,2021,EM.7166,5,0,5,101,135,236
TAN-011798,2021,EM.3554,6,0,6,94,84,178
TAN-011800,2021,EM.7165,3,3,6,148,162,310
TAN-011802,2021,EM.8112,4,3,7,76,88,164
TAN-011804,2021,EM.6205,5,1,6,94,64,158
TAN-011806,2021,EM.5026,8,9,17,376,394,770
TAN-011808,2021,EM.502,4,3,7,146,139,285
TAN-011810,2021,EM.7171,4,1,5,78,92,170
TAN-011812,2021,EM.6200,5,2,7,69,71,140
TAN-011814,2021,EM.7162,2,6,8,93,94,187
TAN-011816,2021,EM.318,3,9,12,344,333,677
TAN-011818,2021,EM.1959,5,3,8,253,194,447
TAN-011820,2021,EM.1730,5,1,6,77,73,150
TAN-011821,2021,EM.2564,3,3,6,132,140,272
TAN-011823,2021,EM.2563,4,3,7,148,159,307
TAN-011825,2021,EM.6204,5,4,9,265,321,586
TAN-011827,2021,EM.17203,8,1,9,194,190,384
TAN-011829,2021,EM.6209,6,0,6,115,123,238
TAN-011831,2021,EM.6211,5,3,8,104,109,213
TAN-011833,2021,EM.6203,4,1,5,127,129,256
TAN-011834,2021,EM.573,7,4,11,240,247,487
TAN-011835,2021,EM.6207,4,2,6,119,152,271
TAN-011837,2021,EM.6210,4,3,7,186,174,360
TAN-011839,2021,EM.3106,2,7,9,187,200,387
TAN-011841,2021,EM.1810,6,3,9,209,145,354
TAN-011843,2021,EM.1296,6,2,8,240,262,502
TAN-011844,2021,EM.6208,5,0,5,183,146,329
TAN-011846,2021,EM.7172,5,0,5,109,92,201
