geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-004786,2014,3120809059.0,0,0,0,0,0,0
KHM-004787,2014,3120811047.0,0,0,0,0,0,0
KHM-004788,2014,3120813048.0,0,0,0,0,0,0
KHM-004789,2014,3120813515.0,0,0,0,0,0,0
KHM-004790,2014,3120813707.0,0,0,0,0,0,0
KHM-004791,2014,3120901049.0,0,0,0,0,0,0
KHM-004792,2014,3120901510.0,0,0,0,0,0,0
KHM-004793,2014,3120902050.0,0,0,0,0,0,0
KHM-004794,2014,3120903051.0,0,0,0,0,0,0
KHM-004795,2014,3120903710.0,0,0,0,0,0,0
KHM-004796,2014,3120904052.0,0,0,0,0,0,0
KHM-004797,2014,3120906053.0,0,0,0,0,0,0
KHM-004798,2014,3120906509.0,0,0,0,0,0,0
KHM-004799,2014,3130317703.0,0,0,0,0,0,0
KHM-004800,2014,3140505010.0,0,0,0,0,0,0
KHM-004801,2014,3150705011.0,0,0,0,0,0,0
KHM-004802,2014,3150801013.0,0,0,0,0,0,0
KHM-004803,2014,3151013042.0,0,0,0,0,0,0
KHM-004804,2014,3151016030.0,0,0,0,0,0,0
KHM-004805,2014,3151019025.0,0,0,0,0,0,0
KHM-004806,2014,3151020037.0,0,0,0,0,0,0
KHM-004807,2014,3151021038.0,0,0,0,0,0,0
KHM-004808,2014,3160105001.0,0,0,0,0,0,0
KHM-004809,2014,3160105713.0,0,0,0,0,0,0
KHM-004810,2014,3160110002.0,0,0,0,0,0,0
KHM-004811,2014,3160111003.0,0,0,0,0,0,0
KHM-004812,2014,3160112004.0,0,0,0,0,0,0
KHM-004813,2014,3160114005.0,0,0,0,0,0,0
KHM-004814,2014,3160115006.0,0,0,0,0,0,0
KHM-004815,2014,3160116007.0,0,0,0,0,0,0
KHM-004816,2014,3160120102.0,0,0,0,0,0,0
KHM-004817,2014,3160202008.0,0,0,0,0,0,0
KHM-004818,2014,3160202714.0,0,0,0,0,0,0
KHM-004819,2014,3160207009.0,0,0,0,0,0,0
KHM-004820,2014,3160211100.0,0,0,0,0,0,0
KHM-004821,2014,3160301081.0,0,0,0,0,0,0
KHM-004822,2014,3160303082.0,0,0,0,0,0,0
KHM-004823,2014,3160303709.0,0,0,0,0,0,0
KHM-004824,2014,3160308083.0,0,0,0,0,0,0
KHM-004825,2014,3160308516.0,0,0,0,0,0,0
KHM-004826,2014,3160309084.0,0,0,0,0,0,0
KHM-004827,2014,3160313069.0,0,0,0,0,0,0
KHM-004828,2014,3160314071.0,0,0,0,0,0,0
KHM-004829,2014,3160319099.0,0,0,0,0,0,0
KHM-004830,2014,3160401010.0,0,0,0,0,0,0
KHM-004831,2014,3160404011.0,0,0,0,0,0,0
KHM-004832,2014,3160412014.0,0,0,0,0,0,0
KHM-004833,2014,3160414015.0,0,0,0,0,0,0
KHM-004834,2014,3160417017.0,0,0,0,0,0,0
KHM-004835,2014,3160417508.0,0,0,0,0,0,0
KHM-004836,2014,3160417710.0,0,0,0,0,0,0
KHM-004837,2014,3160419012.0,0,0,0,0,0,0
KHM-004838,2014,3160419515.0,0,0,0,0,0,0
KHM-004839,2014,3160502018.0,0,0,0,0,0,0
KHM-004840,2014,3160506019.0,0,0,0,0,0,0
KHM-004841,2014,3160508020.0,0,0,0,0,0,0
KHM-004842,2014,3160508706.0,0,0,0,0,0,0
KHM-004843,2014,3160601021.0,0,0,0,0,0,0
KHM-004844,2014,3160601712.0,0,0,0,0,0,0
KHM-004845,2014,3160602022.0,0,0,0,0,0,0
KHM-004846,2014,3160603101.0,0,0,0,0,0,0
KHM-004847,2014,3160606023.0,0,0,0,0,0,0
KHM-004848,2014,3160608024.0,0,0,0,0,0,0
KHM-004849,2014,3160609025.0,0,0,0,0,0,0
KHM-004850,2014,3160609517.0,0,0,0,0,0,0
KHM-004851,2014,3160611093.0,0,0,0,0,0,0
KHM-004852,2014,3160611512.0,0,0,0,0,0,0
KHM-004853,2014,3160805026.0,0,0,0,0,0,0
KHM-004854,2014,3160805509.0,0,0,0,0,0,0
KHM-004855,2014,3160806027.0,0,0,0,0,0,0
KHM-004856,2014,3160806518.0,0,0,0,0,0,0
KHM-004857,2014,3160808028.0,0,0,0,0,0,0
KHM-004858,2014,3160808711.0,0,0,0,0,0,0
KHM-004859,2014,3160812060.0,0,0,0,0,0,0
KHM-004860,2014,3160815503.0,0,0,0,0,0,0
KHM-004861,2014,3160817052.0,0,0,0,0,0,0
KHM-004862,2014,3160817502.0,0,0,0,0,0,0
KHM-004863,2014,3160818091.0,0,0,0,0,0,0
KHM-004864,2014,3160818902.0,0,0,0,0,0,0
KHM-004865,2014,3160901073.0,0,0,0,0,0,0
KHM-004866,2014,3160906074.0,0,0,0,0,0,0
KHM-004867,2014,3160911075.0,0,0,0,0,0,0
KHM-004868,2014,3160911906.0,0,0,0,0,0,0
KHM-004869,2014,3160914076.0,0,0,0,0,0,0
KHM-004870,2014,3160919094.0,0,0,0,0,0,0
KHM-004871,2014,3160920098.0,0,0,0,0,0,0
KHM-004872,2014,3161103085.0,0,0,0,0,0,0
KHM-004873,2014,3161107086.0,0,0,0,0,0,0
KHM-004874,2014,3161111087.0,0,0,0,0,0,0
KHM-004875,2014,3161111514.0,0,0,0,0,0,0
KHM-004876,2014,3161111702.0,0,0,0,0,0,0
KHM-004877,2014,3161203029.0,0,0,0,0,0,0
KHM-004878,2014,3161204097.0,0,0,0,0,0,0
KHM-004879,2014,3161205030.0,0,0,0,0,0,0
KHM-004880,2014,3161205905.0,0,0,0,0,0,0
KHM-004881,2014,3161208032.0,0,0,0,0,0,0
KHM-004882,2014,3161209031.0,0,0,0,0,0,0
KHM-004883,2014,3161210033.0,0,0,0,0,0,0
KHM-004884,2014,3161210096.0,0,0,0,0,0,0
KHM-004885,2014,3161213095.0,0,0,0,0,0,0
KHM-004886,2014,3161214055.0,0,0,0,0,0,0
KHM-004887,2014,3161215056.0,0,0,0,0,0,0
KHM-004888,2014,3161301034.0,0,0,0,0,0,0
KHM-004889,2014,3161302035.0,0,0,0,0,0,0
KHM-004890,2014,3161302520.0,0,0,0,0,0,0
KHM-004891,2014,3161303707.0,0,0,0,0,0,0
KHM-004892,2014,3161305036.0,0,0,0,0,0,0
KHM-004893,2014,3161404037.0,0,0,0,0,0,0
KHM-004894,2014,3161404510.0,0,0,0,0,0,0
KHM-004895,2014,3161406038.0,0,0,0,0,0,0
KHM-004896,2014,3161406708.0,0,0,0,0,0,0
KHM-004897,2014,3161412106.0,0,0,0,0,0,0
KHM-004898,2014,3161503039.0,0,0,0,0,0,0
KHM-004899,2014,3161503903.0,0,0,0,0,0,0
KHM-004900,2014,3161505041.0,0,0,0,0,0,0
KHM-004901,2014,3161507040.0,0,0,0,0,0,0
KHM-004902,2014,3161509043.0,0,0,0,0,0,0
KHM-004903,2014,3161601044.0,0,0,0,0,0,0
KHM-004904,2014,3161603045.0,0,0,0,0,0,0
KHM-004905,2014,3161604046.0,0,0,0,0,0,0
KHM-004906,2014,3161605047.0,0,0,0,0,0,0
KHM-004907,2014,3161605513.0,0,0,0,0,0,0
KHM-004908,2014,3161608103.0,0,0,0,0,0,0
KHM-004909,2014,3161610048.0,0,0,0,0,0,0
KHM-004910,2014,3161612049.0,0,0,0,0,0,0
KHM-004911,2014,3161613050.0,0,0,0,0,0,0
KHM-004912,2014,3161613519.0,0,0,0,0,0,0
KHM-004913,2014,3161613904.0,0,0,0,0,0,0
KHM-004914,2014,3161614051.0,0,0,0,0,0,0
KHM-004915,2014,3161615053.0,0,0,0,0,0,0
KHM-004916,2014,3161616054.0,0,0,0,0,0,0
KHM-004917,2014,3161618065.0,0,0,0,0,0,0
KHM-004918,2014,3161622104.0,0,0,0,0,0,0
KHM-004919,2014,3161623105.0,0,0,0,0,0,0
KHM-004920,2014,3170102001.0,0,0,0,0,0,0
KHM-004921,2014,3170105002.0,0,0,0,0,0,0
KHM-004922,2014,3170105501.0,0,0,0,0,0,0
KHM-004923,2014,3170105702.0,0,0,0,0,0,0
KHM-004924,2014,3170110003.0,0,0,0,0,0,0
KHM-004925,2014,3170112004.0,0,0,0,0,0,0
KHM-004926,2014,3170112901.0,0,0,0,0,0,0
KHM-004927,2014,3170113005.0,0,0,0,0,0,0
KHM-004928,2014,3170114006.0,0,0,0,0,0,0
KHM-004929,2014,3170115010.0,0,0,0,0,0,0
KHM-004930,2014,3170201007.0,0,0,0,0,0,0
KHM-004931,2014,3170202008.0,0,0,0,0,0,0
KHM-004932,2014,3170202701.0,0,0,0,0,0,0
KHM-004933,2014,3170207009.0,0,0,0,0,0,0
KHM-004934,2014,3170211011.0,0,0,0,0,0,0
KHM-004935,2014,3170211503.0,0,0,0,0,0,0
KHM-004936,2014,3170212012.0,0,0,0,0,0,0
KHM-004937,2014,3170212503.0,0,0,0,0,0,0
KHM-004938,2014,4030201506.0,0,0,0,0,0,0
KHM-004939,2014,4050503508.0,0,0,0,0,0,0
KHM-004940,2014,4080802702.0,0,0,0,0,0,0
KHM-004941,2014,5030523016.0,0,0,0,0,0,0
KHM-004942,2014,5031302523.0,0,0,0,0,0,0
KHM-004943,2014,5051313057.0,0,0,0,0,0,0
KHM-004944,2014,5061201903.0,0,0,0,0,0,0
KHM-004945,2014,6010305519.0,0,0,0,0,0,0
KHM-004946,2014,6010505526.0,0,0,0,0,0,0
KHM-004947,2014,6010802523.0,0,0,0,0,0,0
KHM-004948,2014,6011004525.0,0,0,0,0,0,0
KHM-004949,2014,6011102521.0,0,0,0,0,0,0
KHM-004950,2014,6020201512.0,0,0,0,0,0,0
KHM-004951,2014,6020205511.0,0,0,0,0,0,0
KHM-004952,2014,6020303515.0,0,0,0,0,0,0
KHM-004953,2014,6020305516.0,0,0,0,0,0,0
KHM-004954,2014,6020409513.0,0,0,0,0,0,0
KHM-004955,2014,6020710514.0,0,0,0,0,0,0
KHM-004956,2014,6020806521.0,0,0,0,0,0,0
KHM-004957,2014,6020810522.0,0,0,0,0,0,0
KHM-004958,2014,6020815520.0,0,0,0,0,0,0
KHM-004959,2014,6020907068.0,0,0,0,0,0,0
KHM-004960,2014,6020916519.0,0,0,0,0,0,0
KHM-004961,2014,6020918518.0,0,0,0,0,0,0
KHM-004962,2014,6031007034.0,0,0,0,0,0,0
KHM-004963,2014,6031008035.0,0,0,0,0,0,0
KHM-004964,2014,6040106505.0,0,0,0,0,0,0
KHM-004965,2014,6040206506.0,0,0,0,0,0,0
KHM-004966,2014,6040304508.0,0,0,0,0,0,0
KHM-004967,2014,6040306507.0,0,0,0,0,0,0
KHM-004968,2014,6040307509.0,0,0,0,0,0,0
KHM-004969,2014,6040513511.0,0,0,0,0,0,0
KHM-004970,2014,6040514512.0,0,0,0,0,0,0
KHM-004971,2014,6040604510.0,0,0,0,0,0,0
KHM-004972,2014,6040704513.0,0,0,0,0,0,0
KHM-004973,2014,6050201513.0,0,0,0,0,0,0
KHM-004974,2014,6050304512.0,0,0,0,0,0,0
KHM-004975,2014,6050502517.0,0,0,0,0,0,0
KHM-004976,2014,6060401508.0,0,0,0,0,0,0
KHM-004977,2014,6060402506.0,0,0,0,0,0,0
KHM-004978,2014,6060506508.0,0,0,0,0,0,0
KHM-004979,2014,6060602509.0,0,0,0,0,0,0
KHM-004980,2014,6060702517.0,0,0,0,0,0,0
KHM-004981,2014,6060704516.0,0,0,0,0,0,0
KHM-004982,2014,6060705514.0,0,0,0,0,0,0
KHM-004983,2014,6060707513.0,0,0,0,0,0,0
KHM-004984,2014,6060713515.0,0,0,0,0,0,0
KHM-004985,2014,6060906512.0,0,0,0,0,0,0
KHM-004986,2014,6070704518.0,0,0,0,0,0,0
KHM-004987,2014,6070803031.0,0,0,0,0,0,0
KHM-004988,2014,6070803519.0,0,0,0,0,0,0
KHM-004989,2014,6070909001.0,0,0,0,0,0,0
KHM-004990,2014,6070910057.0,0,0,0,0,0,0
KHM-004991,2014,6070911520.0,0,0,0,0,0,0
KHM-004992,2014,6080702712.0,0,0,0,0,0,0
KHM-004993,2014,6080901518.0,0,0,0,0,0,0
KHM-004994,2014,6081210526.0,0,0,0,0,0,0
KHM-004995,2014,6081212525.0,0,0,0,0,0,0
KHM-004996,2014,7010104532.0,0,0,0,0,0,0
KHM-004997,2014,7040102510.0,0,0,0,0,0,0
KHM-004998,2014,7040403702.0,0,0,0,0,0,0
KHM-004999,2014,7071202514.0,0,0,0,0,0,0
KHM-005000,2014,7071803508.0,0,0,0,0,0,0
KHM-005001,2014,7080403008.0,3,7,10,165,129,294
KHM-005002,2014,7080404009.0,4,9,13,223,223,446
KHM-005003,2014,7080502010.0,8,6,14,256,217,473
KHM-005004,2014,7080503011.0,3,4,7,106,115,221
KHM-005005,2014,8010103001.0,0,6,6,206,162,368
KHM-005006,2014,8010104028.0,5,4,9,279,250,529
KHM-005007,2014,8010205029.0,3,4,7,209,187,396
KHM-005008,2014,8010206002.0,1,5,6,212,181,393
KHM-005009,2014,8010305003.0,2,10,12,319,281,600
KHM-005010,2014,8010404038.0,1,3,4,91,86,177
KHM-005011,2014,8010405005.0,11,8,19,492,430,922
KHM-005012,2014,8010502006.0,1,5,6,214,138,352
KHM-005013,2014,8010506030.0,3,0,3,54,52,106
KHM-005014,2014,8010603007.0,2,9,11,329,302,631
KHM-005015,2014,8010612008.0,3,6,9,316,297,613
KHM-005016,2014,8010701009.0,2,3,5,70,71,141
KHM-005017,2014,8010705031.0,2,3,5,257,247,504
KHM-005018,2014,8010707036.0,1,2,3,55,28,83
KHM-005019,2014,8010801010.0,2,2,4,180,152,332
KHM-005020,2014,8010902011.0,4,11,15,287,296,583
KHM-005021,2014,8011301013.0,3,1,4,95,85,180
KHM-005022,2014,8011503015.0,3,5,8,295,234,529
KHM-005023,2014,8011602016.0,2,5,7,174,155,329
KHM-005024,2014,8011706017.0,2,3,5,185,176,361
KHM-005025,2014,8011805018.0,2,0,2,251,203,454
KHM-005026,2014,8011806019.0,1,2,3,162,168,330
KHM-005027,2014,8012201021.0,1,10,11,275,251,526
KHM-005028,2014,8012501023.0,0,2,2,138,134,272
KHM-005029,2014,8012505033.0,1,2,3,141,120,261
KHM-005030,2014,8012701025.0,3,2,5,294,245,539
KHM-005031,2014,8012704037.0,1,2,3,51,46,97
KHM-005032,2014,8012705026.0,1,2,3,159,163,322
KHM-005033,2014,8012801027.0,2,3,5,172,168,340
KHM-005034,2014,8012803034.0,4,1,5,162,136,298
KHM-005035,2014,8012805039.0,2,1,3,129,140,269
KHM-005036,2014,8012808035.0,1,2,3,133,111,244
KHM-005037,2014,8020101001.0,1,3,4,227,212,439
KHM-005038,2014,8020101043.0,1,2,3,224,181,405
KHM-005039,2014,8020102002.0,2,4,6,380,372,752
KHM-005040,2014,8020103003.0,2,1,3,245,215,460
KHM-005041,2014,8020201047.0,1,5,6,186,87,273
KHM-005042,2014,8020202004.0,5,5,10,194,105,299
KHM-005043,2014,8020203010.0,3,2,5,151,95,246
KHM-005044,2014,8020204041.0,4,0,4,110,103,213
KHM-005045,2014,8020204044.0,1,0,1,67,51,118
KHM-005046,2014,8020302005.0,3,14,17,529,474,1003
KHM-005047,2014,8020303006.0,5,14,19,489,456,945
KHM-005048,2014,8020303039.0,1,1,2,94,76,170
KHM-005049,2014,8020401042.0,8,4,12,283,262,545
KHM-005050,2014,8020402007.0,5,4,9,258,210,468
KHM-005051,2014,8020403008.0,2,4,6,116,101,217
KHM-005052,2014,8020601016.0,5,28,33,692,618,1310
KHM-005053,2014,8020602018.0,1,6,7,254,253,507
KHM-005054,2014,8020603017.0,2,2,4,74,59,133
KHM-005055,2014,8020603019.0,2,5,7,94,69,163
KHM-005056,2014,8020604048.0,1,3,4,75,78,153
KHM-005057,2014,8020701022.0,0,8,8,157,130,287
KHM-005058,2014,8020702020.0,4,7,11,351,260,611
KHM-005059,2014,8020703045.0,2,0,2,258,240,498
KHM-005060,2014,8020704021.0,7,1,8,262,220,482
KHM-005061,2014,8020801023.0,1,2,3,205,179,384
KHM-005062,2014,8020801046.0,0,3,3,124,86,210
KHM-005063,2014,8020802025.0,3,3,6,205,157,362
KHM-005064,2014,8020803024.0,1,6,7,326,254,580
KHM-005065,2014,8021101032.0,2,1,3,272,223,495
KHM-005066,2014,8021102033.0,1,11,12,309,282,591
KHM-005067,2014,8021103036.0,1,8,9,533,538,1071
KHM-005068,2014,8021105035.0,0,4,4,298,229,527
KHM-005069,2014,8021106034.0,1,2,3,228,218,446
KHM-005070,2014,8021106040.0,1,1,2,83,85,168
KHM-005071,2014,8030103001.0,7,2,9,282,173,455
KHM-005072,2014,8030104002.0,3,1,4,158,119,277
KHM-005073,2014,8030201004.0,2,4,6,219,168,387
KHM-005074,2014,8030203029.0,3,0,3,137,146,283
KHM-005075,2014,8030205042.0,5,2,7,171,125,296
KHM-005076,2014,8030302006.0,3,2,5,117,94,211
KHM-005077,2014,8030303031.0,3,2,5,131,109,240
KHM-005078,2014,8030404007.0,5,15,20,367,298,665
KHM-005079,2014,8030501032.0,1,0,1,95,58,153
KHM-005080,2014,8030502008.0,1,4,5,241,204,445
KHM-005081,2014,8030504009.0,1,2,3,149,126,275
KHM-005082,2014,8030601010.0,7,12,19,545,445,990
KHM-005083,2014,8030604043.0,1,1,2,94,109,203
KHM-005084,2014,8030701033.0,0,4,4,214,177,391
KHM-005085,2014,8030705012.0,3,5,8,385,413,798
KHM-005086,2014,8030707011.0,2,1,3,148,123,271
KHM-005087,2014,8030804013.0,1,8,9,403,353,756
KHM-005088,2014,8030901014.0,3,9,12,427,361,788
KHM-005089,2014,8031003015.0,13,21,34,784,726,1510
KHM-005090,2014,8031102017.0,10,4,14,318,259,577
KHM-005091,2014,8031104018.0,6,13,19,426,385,811
KHM-005092,2014,8031106016.0,0,7,7,170,170,340
KHM-005093,2014,8031201019.0,7,7,14,246,199,445
KHM-005094,2014,8031202020.0,7,7,14,316,254,570
KHM-005095,2014,8031301021.0,5,7,12,447,405,852
KHM-005096,2014,8031305034.0,1,6,7,276,239,515
KHM-005097,2014,8031306035.0,1,1,2,145,145,290
KHM-005098,2014,8031401038.0,0,4,4,128,173,301
KHM-005099,2014,8031403022.0,7,5,12,364,347,711
KHM-005100,2014,8031405037.0,1,2,3,105,95,200
KHM-005101,2014,8031406036.0,1,1,2,56,39,95
KHM-005102,2014,8031502023.0,1,6,7,196,157,353
KHM-005103,2014,8031503039.0,1,2,3,171,124,295
KHM-005104,2014,8031601024.0,5,8,13,210,160,370
KHM-005105,2014,8031604025.0,3,5,8,178,182,360
KHM-005106,2014,8031606040.0,3,0,3,59,71,130
KHM-005107,2014,8031702026.0,1,7,8,208,186,394
KHM-005108,2014,8031801041.0,2,4,6,235,253,488
KHM-005109,2014,8031803027.0,5,10,15,424,403,827
KHM-005110,2014,8031808028.0,4,4,8,294,275,569
KHM-005111,2014,8040102002.0,7,1,8,343,325,668
KHM-005112,2014,8040104028.0,2,2,4,254,235,489
KHM-005113,2014,8040106038.0,0,1,1,14,7,21
KHM-005114,2014,8040108001.0,5,0,5,204,173,377
KHM-005115,2014,8040201007.0,4,3,7,238,191,429
KHM-005116,2014,8040203003.0,3,4,7,167,159,326
KHM-005117,2014,8040208004.0,5,3,8,312,303,615
KHM-005118,2014,8040305006.0,6,4,10,343,298,641
KHM-005119,2014,8040309005.0,0,3,3,223,205,428
KHM-005120,2014,8040310032.0,2,0,2,90,93,183
KHM-005121,2014,8040401008.0,2,6,8,265,212,477
KHM-005122,2014,8040404027.0,0,1,1,40,33,73
KHM-005123,2014,8040406029.0,1,1,2,33,35,68
KHM-005124,2014,8040501010.0,2,8,10,314,252,566
KHM-005125,2014,8040503011.0,1,3,4,65,39,104
KHM-005126,2014,8040704012.0,8,2,10,441,433,874
KHM-005127,2014,8040707013.0,2,3,5,211,232,443
KHM-005128,2014,8040711014.0,4,0,4,253,281,534
KHM-005129,2014,8040802015.0,2,2,4,161,113,274
KHM-005130,2014,8040806016.0,4,9,13,434,428,862
KHM-005131,2014,8040809017.0,4,3,7,252,195,447
KHM-005132,2014,8040901033.0,1,0,1,73,74,147
KHM-005133,2014,8040902018.0,2,2,4,158,144,302
KHM-005134,2014,8040903039.0,1,0,1,13,15,28
KHM-005135,2014,8040904037.0,1,0,1,15,17,32
KHM-005136,2014,8041002020.0,7,6,13,276,238,514
KHM-005137,2014,8041003021.0,8,5,13,298,291,589
KHM-005138,2014,8041005040.0,4,1,5,159,143,302
KHM-005139,2014,8041009019.0,6,3,9,350,378,728
KHM-005140,2014,8041010036.0,3,3,6,236,229,465
KHM-005141,2014,8041101009.0,5,20,25,357,344,701
KHM-005142,2014,8041104022.0,2,8,10,224,199,423
KHM-005143,2014,8041106023.0,5,16,21,484,436,920
KHM-005144,2014,8041111024.0,5,9,14,301,331,632
KHM-005145,2014,8041201034.0,2,5,7,299,248,547
KHM-005146,2014,8041203035.0,1,3,4,286,246,532
KHM-005147,2014,8041204026.0,3,1,4,222,203,425
KHM-005148,2014,8041205025.0,3,6,9,369,332,701
KHM-005149,2014,8041208031.0,2,2,4,230,206,436
KHM-005150,2014,8041209030.0,2,1,3,35,33,68
KHM-005151,2014,8050101001.0,4,11,15,264,266,530
KHM-005152,2014,8050102002.0,5,13,18,371,333,704
KHM-005153,2014,8050104003.0,1,4,5,78,65,143
KHM-005154,2014,8050201012.0,1,1,2,96,60,156
KHM-005155,2014,8050202004.0,4,3,7,131,126,257
KHM-005156,2014,8050203020.0,2,0,2,79,72,151
KHM-005157,2014,8050301005.0,6,3,9,164,146,310
KHM-005158,2014,8050302014.0,3,3,6,86,83,169
KHM-005159,2014,8050303013.0,1,4,5,83,69,152
KHM-005160,2014,8050401016.0,1,2,3,115,107,222
KHM-005161,2014,8050402006.0,3,1,4,144,138,282
KHM-005162,2014,8050403015.0,3,3,6,230,201,431
KHM-005163,2014,8050501017.0,2,1,3,42,30,72
KHM-005164,2014,8050502008.0,1,6,7,271,285,556
KHM-005165,2014,8050503007.0,2,6,8,282,282,564
KHM-005166,2014,8050601009.0,12,14,26,447,436,883
KHM-005167,2014,8050602010.0,4,4,8,237,221,458
KHM-005168,2014,8050603018.0,1,0,1,86,73,159
KHM-005169,2014,8050702019.0,2,3,5,68,71,139
KHM-005170,2014,8050703011.0,4,4,8,164,156,320
KHM-005171,2014,8060101001.0,5,3,8,311,255,566
KHM-005172,2014,8060102003.0,3,0,3,108,105,213
KHM-005173,2014,8060103002.0,3,2,5,97,86,183
KHM-005174,2014,8060104033.0,1,0,1,78,52,130
KHM-005175,2014,8060201005.0,3,1,4,166,148,314
KHM-005176,2014,8060202004.0,2,0,2,133,155,288
KHM-005177,2014,8060302006.0,4,6,10,252,241,493
KHM-005178,2014,8060402007.0,3,5,8,124,106,230
KHM-005179,2014,8060501008.0,0,8,8,151,155,306
KHM-005180,2014,8060502009.0,3,3,6,63,57,120
KHM-005181,2014,8060601010.0,1,7,8,183,196,379
KHM-005182,2014,8060702011.0,4,8,12,232,215,447
KHM-005183,2014,8060705012.0,1,8,9,220,206,426
KHM-005184,2014,8060801034.0,3,0,3,73,69,142
KHM-005185,2014,8060802013.0,3,5,8,180,138,318
KHM-005186,2014,8060901030.0,2,1,3,153,167,320
KHM-005187,2014,8060902031.0,1,0,1,27,46,73
KHM-005188,2014,8061001014.0,2,1,3,95,81,176
KHM-005189,2014,8061003015.0,2,4,6,232,207,439
KHM-005190,2014,8061101032.0,1,0,1,72,84,156
KHM-005191,2014,8061102017.0,0,5,5,98,94,192
KHM-005192,2014,8061103018.0,4,3,7,194,173,367
KHM-005193,2014,8061104019.0,3,4,7,104,101,205
KHM-005194,2014,8061105016.0,4,2,6,97,96,193
KHM-005195,2014,8061201022.0,2,5,7,161,143,304
KHM-005196,2014,8061202021.0,3,1,4,144,150,294
KHM-005197,2014,8061203020.0,4,0,4,167,152,319
KHM-005198,2014,8061301025.0,0,4,4,241,202,443
KHM-005199,2014,8061302023.0,3,2,5,328,301,629
KHM-005200,2014,8061303024.0,3,0,3,170,203,373
KHM-005201,2014,8061401027.0,1,5,6,63,69,132
KHM-005202,2014,8061402026.0,4,3,7,171,124,295
KHM-005203,2014,8061501029.0,5,9,14,176,135,311
KHM-005204,2014,8061503028.0,2,6,8,80,72,152
KHM-005205,2014,8070304007.0,14,12,26,652,588,1240
KHM-005206,2014,8070306009.0,1,1,2,160,132,292
KHM-005207,2014,8070307008.0,3,2,5,238,212,450
KHM-005208,2014,8070401012.0,3,7,10,165,141,306
KHM-005209,2014,8070403011.0,11,11,22,294,289,583
KHM-005210,2014,8070404010.0,4,20,24,431,362,793
KHM-005211,2014,8070701013.0,5,13,18,219,239,458
KHM-005212,2014,8070702014.0,2,8,10,260,211,471
KHM-005213,2014,8070704015.0,2,2,4,29,36,65
KHM-005214,2014,8070801018.0,2,8,10,99,75,174
KHM-005215,2014,8070803016.0,2,7,9,202,167,369
KHM-005216,2014,8070804017.0,2,9,11,113,119,232
KHM-005217,2014,8070903019.0,2,3,5,89,84,173
KHM-005218,2014,8070904020.0,4,7,11,250,222,472
KHM-005219,2014,8070905033.0,0,3,3,62,72,134
KHM-005220,2014,8071001021.0,3,3,6,250,290,540
KHM-005221,2014,8071002028.0,1,1,2,134,105,239
KHM-005222,2014,8071003029.0,0,0,0,93,64,157
KHM-005223,2014,8071004022.0,0,3,3,105,121,226
KHM-005224,2014,8071005023.0,2,0,2,126,149,275
KHM-005225,2014,8071006031.0,0,0,0,78,66,144
KHM-005226,2014,8071007030.0,1,0,1,6,9,15
KHM-005227,2014,8071101026.0,1,8,9,231,175,406
KHM-005228,2014,8071102024.0,1,4,5,128,118,246
KHM-005229,2014,8071103032.0,3,2,5,93,110,203
KHM-005230,2014,8071104025.0,5,7,12,228,209,437
KHM-005231,2014,8080104001.0,6,23,29,1116,946,2062
KHM-005232,2014,8080305028.0,0,4,4,261,193,454
KHM-005233,2014,8080308004.0,1,3,4,74,62,136
KHM-005234,2014,8080401005.0,3,7,10,581,510,1091
KHM-005235,2014,8080404029.0,0,3,3,147,125,272
KHM-005236,2014,8080406030.0,1,3,4,243,232,475
KHM-005237,2014,8080703032.0,2,2,4,108,73,181
KHM-005238,2014,8080709011.0,2,6,8,256,256,512
KHM-005239,2014,8080803013.0,0,4,4,151,164,315
KHM-005240,2014,8080811033.0,1,2,3,167,154,321
KHM-005241,2014,8080813012.0,1,2,3,226,180,406
KHM-005242,2014,8080901015.0,5,0,5,151,182,333
KHM-005243,2014,8080907023.0,3,1,4,98,99,197
KHM-005244,2014,8080913034.0,3,0,3,187,204,391
KHM-005245,2014,8080922014.0,3,4,7,416,391,807
KHM-005246,2014,8081113036.0,2,1,3,249,193,442
KHM-005247,2014,8081119017.0,3,8,11,532,484,1016
KHM-005248,2014,8081308019.0,3,4,7,354,338,692
KHM-005249,2014,8081323020.0,2,4,6,249,211,460
KHM-005250,2014,8081405022.0,4,1,5,271,174,445
KHM-005251,2014,8081411021.0,1,1,2,97,84,181
KHM-005252,2014,8081419040.0,3,0,3,140,123,263
KHM-005253,2014,8081426026.0,1,1,2,142,147,289
KHM-005254,2014,8081602025.0,4,2,6,273,186,459
KHM-005255,2014,8081612035.0,2,2,4,161,136,297
KHM-005256,2014,8081618043.0,2,1,3,102,90,192
KHM-005257,2014,8081623024.0,3,4,7,253,254,507
KHM-005258,2014,8090109019.0,1,0,1,192,215,407
KHM-005259,2014,8090115041.0,1,2,3,250,243,493
KHM-005260,2014,8090116001.0,2,0,2,220,186,406
KHM-005261,2014,8090201020.0,1,0,1,109,105,214
KHM-005262,2014,8090202036.0,0,1,1,81,81,162
KHM-005263,2014,8090203051.0,1,2,3,73,50,123
KHM-005264,2014,8090208021.0,4,1,5,72,58,130
KHM-005265,2014,8090208049.0,2,0,2,76,57,133
