geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-002348,2012,MI-501,,,74.0,294.0,311.0,605.0
LBY-002349,2012,MI-502,,,24.0,58.0,49.0,107.0
LBY-002350,2012,MI-503,,,94.0,343.0,302.0,645.0
LBY-002351,2012,MI-504,,,29.0,82.0,70.0,152.0
LBY-002352,2012,MI-505,,,25.0,55.0,68.0,123.0
LBY-002353,2012,MI-506,,,42.0,169.0,137.0,306.0
LBY-002354,2012,MI-507,,,33.0,73.0,46.0,119.0
LBY-002355,2012,MI-508,,,37.0,125.0,130.0,255.0
LBY-002356,2012,MI-509,,,87.0,512.0,442.0,954.0
LBY-002357,2012,MI-510,,,25.0,39.0,43.0,82.0
LBY-002358,2012,MI-511,,,115.0,195.0,173.0,368.0
LBY-002359,2012,MI-512,,,30.0,59.0,71.0,130.0
LBY-002360,2012,MI-513,,,37.0,0.0,99.0,217.0
LBY-002361,2012,MI-514,,,22.0,26.0,18.0,44.0
LBY-002362,2012,MI-516,,,36.0,110.0,104.0,214.0
LBY-002363,2012,MI-517,,,38.0,126.0,111.0,237.0
LBY-002364,2012,MI-518,,,52.0,119.0,106.0,225.0
LBY-002365,2012,MI-519,,,31.0,65.0,56.0,121.0
LBY-002366,2012,MI-520,,,66.0,220.0,226.0,446.0
LBY-002367,2012,MI-521,,,26.0,106.0,104.0,210.0
LBY-002368,2012,MI-522,,,85.0,320.0,315.0,635.0
LBY-002369,2012,MI-523,,,32.0,73.0,43.0,116.0
LBY-002370,2012,MI-524,,,50.0,0.0,193.0,193.0
LBY-002371,2012,MI-525,,,98.0,0.0,511.0,511.0
LBY-002372,2012,MI-526,,,52.0,334.0,9.0,343.0
LBY-002373,2012,MI-527,,,57.0,131.0,140.0,271.0
LBY-002374,2012,MI-528,,,50.0,141.0,142.0,283.0
LBY-002375,2012,MI-529,,,84.0,750.0,0.0,750.0
LBY-002376,2012,MI-530,,,107.0,0.0,453.0,453.0
LBY-002377,2012,MI-531,,,31.0,133.0,29.0,162.0
LBY-002378,2012,MI-532,,,45.0,232.0,25.0,257.0
LBY-002379,2012,MI-533,,,48.0,0.0,326.0,326.0
LBY-002380,2012,MI-534,,,62.0,103.0,0.0,103.0
LBY-002381,2012,MI-535,,,92.0,265.0,291.0,556.0
LBY-002382,2012,MI-536,,,27.0,128.0,14.0,142.0
LBY-002383,2012,MI-538,,,46.0,0.0,0.0,411.0
LBY-002384,2012,MI-539,,,93.0,0.0,838.0,838.0
LBY-002385,2012,MI-540,,,27.0,0.0,206.0,206.0
LBY-002386,2012,MI-541,,,58.0,131.0,183.0,314.0
LBY-002387,2012,MI-542,,,38.0,151.0,78.0,229.0
LBY-002388,2012,MI-543,,,43.0,157.0,151.0,308.0
LBY-002389,2012,MI-544,,,36.0,151.0,101.0,252.0
LBY-002390,2012,MI-545,,,26.0,0.0,0.0,174.0
LBY-002391,2012,MI-546,,,109.0,217.0,574.0,791.0
LBY-002392,2012,MI-547,,,24.0,52.0,39.0,91.0
LBY-002393,2012,MI-548,,,52.0,235.0,238.0,473.0
LBY-002394,2012,MI-549,,,71.0,250.0,268.0,518.0
LBY-002395,2012,MI-550,,,13.0,50.0,52.0,102.0
LBY-002396,2012,MO-001,,,0.0,0.0,0.0,248.0
LBY-002397,2012,MO-002,,,88.0,0.0,0.0,561.0
LBY-002398,2012,MO-003,,,44.0,0.0,0.0,83.0
LBY-002399,2012,MO-004,,,42.0,0.0,0.0,141.0
LBY-002400,2012,MO-005,,,33.0,0.0,0.0,106.0
LBY-002401,2012,MO-006,,,74.0,0.0,0.0,212.0
LBY-002402,2012,MO-007,,,63.0,0.0,0.0,309.0
LBY-002403,2012,MO-008,,,50.0,0.0,0.0,141.0
LBY-002404,2012,MO-009,,,15.0,0.0,0.0,41.0
LBY-002405,2012,MO-010,,,23.0,0.0,0.0,47.0
LBY-002406,2012,MO-011,,,71.0,0.0,0.0,362.0
LBY-002407,2012,MO-012,,,30.0,0.0,0.0,164.0
LBY-002408,2012,MO-013,,,17.0,0.0,0.0,86.0
LBY-002409,2012,MO-014,,,43.0,94.0,122.0,216.0
LBY-002410,2012,MO-015,,,35.0,63.0,99.0,162.0
LBY-002411,2012,MO-016,,,52.0,90.0,158.0,248.0
LBY-002412,2012,MO-017,,,27.0,20.0,8.0,28.0
LBY-002413,2012,MO-018,,,45.0,110.0,123.0,233.0
LBY-002414,2012,MO-019,,,30.0,0.0,0.0,155.0
LBY-002415,2012,MO-020,,,54.0,0.0,0.0,138.0
LBY-002416,2012,MO-021,,,41.0,253.0,153.0,406.0
LBY-002417,2012,MO-022,,,25.0,55.0,51.0,106.0
LBY-002418,2012,MO-023,,,0.0,0.0,0.0,0.0
LBY-002419,2012,MO-024,,,62.0,81.0,68.0,149.0
LBY-002420,2012,MO-025,,,19.0,72.0,34.0,106.0
LBY-002421,2012,MO-026,,,31.0,66.0,117.0,183.0
LBY-002422,2012,MO-027,,,22.0,77.0,68.0,145.0
LBY-002423,2012,MO-028,,,30.0,192.0,182.0,374.0
LBY-002424,2012,MO-029,,,33.0,116.0,123.0,237.0
LBY-002425,2012,MO-030,,,25.0,0.0,135.0,135.0
LBY-002426,2012,MO-031,,,24.0,154.0,0.0,154.0
LBY-002427,2012,MO-032,,,49.0,183.0,155.0,338.0
LBY-002428,2012,MO-033,,,19.0,68.0,77.0,145.0
LBY-002429,2012,MO-034,,,29.0,91.0,59.0,150.0
LBY-002430,2012,MO-035,,,19.0,14.0,16.0,30.0
LBY-002431,2012,MO-036,,,17.0,27.0,26.0,53.0
LBY-002432,2012,MO-037,,,19.0,39.0,49.0,88.0
LBY-002433,2012,MO-038,,,28.0,48.0,38.0,86.0
LBY-002434,2012,MO-039,,,37.0,81.0,85.0,166.0
LBY-002435,2012,MO-040,,,21.0,61.0,45.0,106.0
LBY-002436,2012,MO-041,,,9.0,81.0,61.0,142.0
LBY-002437,2012,MO-042,,,6.0,18.0,25.0,43.0
LBY-002438,2012,MO-043,,,28.0,89.0,42.0,131.0
LBY-002439,2012,MO-044,,,26.0,0.0,0.0,232.0
LBY-002440,2012,MO-045,,,16.0,57.0,63.0,120.0
LBY-002441,2012,MO-046,,,23.0,57.0,52.0,109.0
LBY-002442,2012,MO-047,,,28.0,99.0,61.0,160.0
LBY-002443,2012,MO-048,,,9.0,0.0,0.0,7.0
LBY-002444,2012,MO-049,,,15.0,10.0,12.0,22.0
LBY-002445,2012,MO-050,,,27.0,137.0,0.0,137.0
LBY-002446,2012,MO-051,,,36.0,112.0,88.0,200.0
LBY-002447,2012,MO-052,,,30.0,29.0,45.0,74.0
LBY-002448,2012,MO-053,,,45.0,109.0,88.0,197.0
LBY-002449,2012,MO-054,,,25.0,16.0,16.0,32.0
LBY-002450,2012,MO-055,,,55.0,0.0,210.0,210.0
LBY-002451,2012,MO-056,,,27.0,92.0,74.0,166.0
LBY-002452,2012,MO-057,,,30.0,42.0,50.0,92.0
LBY-002453,2012,MO-058,,,16.0,35.0,31.0,66.0
LBY-002454,2012,MO-059,,,24.0,71.0,81.0,152.0
LBY-002455,2012,MO-060,,,23.0,27.0,18.0,45.0
LBY-002456,2012,MO-061,,,22.0,44.0,35.0,79.0
LBY-002457,2012,MO-062,,,15.0,15.0,22.0,37.0
LBY-002458,2012,MO-063,,,19.0,0.0,0.0,31.0
LBY-002459,2012,MO-064,,,15.0,21.0,20.0,41.0
LBY-002460,2012,MO-065,,,21.0,21.0,25.0,46.0
LBY-002461,2012,MO-066,,,18.0,22.0,19.0,41.0
LBY-002462,2012,MO-067,,,24.0,38.0,43.0,81.0
LBY-002463,2012,MO-068,,,13.0,9.0,9.0,18.0
LBY-002464,2012,MO-070,,,25.0,0.0,0.0,150.0
LBY-002465,2012,MO-071,,,29.0,0.0,0.0,248.0
LBY-002466,2012,MO-072,,,56.0,0.0,0.0,319.0
LBY-002467,2012,MO-073,,,49.0,225.0,167.0,392.0
LBY-002468,2012,MO-074,,,44.0,0.0,206.0,264.0
LBY-002469,2012,MO-075,,,42.0,173.0,170.0,343.0
LBY-002470,2012,MO-076,,,36.0,197.0,156.0,353.0
LBY-002471,2012,MO-077,,,56.0,434.0,362.0,796.0
LBY-002472,2012,MO-078,,,35.0,65.0,49.0,114.0
LBY-002473,2012,MO-079,,,11.0,90.0,79.0,169.0
LBY-002474,2012,MO-082,,,17.0,76.0,65.0,141.0
LBY-002475,2012,MO-083,,,10.0,31.0,39.0,70.0
LBY-002476,2012,MO-084,,,65.0,340.0,350.0,690.0
LBY-002477,2012,MO-085,,,35.0,0.0,0.0,148.0
LBY-002478,2012,MO-086,,,38.0,266.0,146.0,412.0
LBY-002479,2012,MO-087,,,33.0,49.0,70.0,119.0
LBY-002480,2012,MO-088,,,33.0,83.0,46.0,129.0
LBY-002481,2012,MO-089,,,15.0,72.0,70.0,148.0
LBY-002482,2012,MO-090,,,15.0,81.0,64.0,145.0
LBY-002483,2012,MO-091,,,19.0,0.0,200.0,200.0
LBY-002484,2012,MO-092,,,19.0,158.0,0.0,158.0
LBY-002485,2012,MO-093,,,0.0,0.0,0.0,0.0
LBY-002486,2012,MO-094,,,25.0,82.0,88.0,170.0
LBY-002487,2012,MO-095,,,10.0,13.0,13.0,26.0
LBY-002488,2012,MO-096,,,8.0,27.0,22.0,49.0
LBY-002489,2012,MO-097,,,21.0,82.0,75.0,157.0
LBY-002490,2012,MO-098,,,18.0,49.0,34.0,83.0
LBY-002491,2012,MO-099,,,9.0,65.0,46.0,111.0
LBY-002492,2012,MO-100,,,15.0,0.0,0.0,129.0
LBY-002493,2012,MO-101,,,10.0,0.0,0.0,123.0
LBY-002494,2012,MO-102,,,17.0,103.0,0.0,103.0
LBY-002495,2012,MO-103,,,19.0,39.0,31.0,70.0
LBY-002496,2012,MO-104,,,21.0,40.0,37.0,77.0
LBY-002497,2012,MO-105,,,8.0,11.0,15.0,26.0
LBY-002498,2012,MO-106,,,14.0,99.0,94.0,193.0
LBY-002499,2012,MO-107,,,10.0,12.0,9.0,21.0
LBY-002500,2012,MO-108,,,14.0,53.0,45.0,98.0
LBY-002501,2012,MO-109,,,12.0,0.0,0.0,36.0
LBY-002502,2012,MO-110,,,4.0,14.0,8.0,22.0
LBY-002503,2012,MO-111,,,7.0,14.0,8.0,22.0
LBY-002504,2012,MO-112,,,9.0,22.0,19.0,41.0
LBY-002505,2012,MO-113,,,23.0,0.0,0.0,345.0
LBY-002506,2012,MO-114,,,73.0,0.0,0.0,338.0
LBY-002507,2012,MO-115,,,56.0,232.0,196.0,428.0
LBY-002508,2012,MO-116,,,24.0,0.0,0.0,253.0
LBY-002509,2012,MO-117,,,29.0,148.0,141.0,289.0
LBY-002510,2012,MO-118,,,9.0,58.0,57.0,115.0
LBY-002511,2012,MO-119,,,5.0,0.0,0.0,12.0
LBY-002512,2012,MO-120,,,29.0,79.0,71.0,150.0
LBY-002513,2012,MO-121,,,8.0,24.0,32.0,56.0
LBY-002514,2012,MU-001,,,60.0,650.0,0.0,650.0
LBY-002515,2012,MU-002,,,55.0,0.0,233.0,233.0
LBY-002516,2012,MU-003,,,80.0,38.0,485.0,523.0
LBY-002517,2012,MU-005,,,53.0,0.0,402.0,402.0
LBY-002518,2012,MU-006,,,86.0,259.0,519.0,778.0
LBY-002519,2012,MU-007,,,72.0,646.0,84.0,730.0
LBY-002520,2012,MU-008,,,52.0,185.0,251.0,436.0
LBY-002521,2012,MU-009,,,77.0,584.0,63.0,647.0
LBY-002522,2012,MU-010,,,62.0,392.0,308.0,700.0
LBY-002523,2012,MU-011,,,76.0,372.0,425.0,797.0
LBY-002524,2012,MU-012,,,32.0,0.0,124.0,124.0
LBY-002525,2012,MU-013,,,27.0,102.0,0.0,102.0
LBY-002526,2012,MU-014,,,38.0,106.0,88.0,194.0
LBY-002527,2012,MU-015,,,46.0,173.0,208.0,384.0
LBY-002528,2012,MU-016,,,38.0,146.0,136.0,282.0
LBY-002529,2012,MU-017,,,53.0,244.0,163.0,407.0
LBY-002530,2012,MU-018,,,59.0,250.0,206.0,456.0
LBY-002531,2012,MU-019,,,59.0,0.0,487.0,487.0
LBY-002532,2012,MU-020,,,71.0,204.0,271.0,475.0
LBY-002533,2012,MU-021,,,36.0,135.0,90.0,225.0
LBY-002534,2012,MU-023,,,44.0,161.0,128.0,289.0
LBY-002535,2012,MU-024,,,71.0,0.0,520.0,520.0
LBY-002536,2012,MU-025,,,41.0,0.0,209.0,210.0
LBY-002537,2012,MU-026,,,50.0,0.0,325.0,325.0
LBY-002538,2012,MU-027,,,66.0,723.0,0.0,723.0
LBY-002539,2012,MU-028,,,71.0,0.0,564.0,564.0
LBY-002540,2012,MU-029,,,70.0,659.0,0.0,659.0
LBY-002541,2012,MU-032,,,12.0,15.0,0.0,15.0
LBY-002542,2012,MU-035,,,82.0,140.0,668.0,808.0
LBY-002543,2012,MU-037,,,72.0,281.0,382.0,669.0
LBY-002544,2012,MU-038,,,58.0,185.0,328.0,520.0
LBY-002545,2012,MU-039,,,82.0,221.0,358.0,579.0
LBY-002546,2012,MU-040,,,36.0,0.0,0.0,293.0
LBY-002547,2012,MU-041,,,1.0,190.0,256.0,446.0
LBY-002548,2012,MU-042,,,62.0,238.0,202.0,440.0
LBY-002549,2012,MU-043,,,54.0,372.0,91.0,463.0
LBY-002550,2012,MU-044,,,37.0,129.0,100.0,235.0
LBY-002551,2012,MU-045,,,47.0,350.0,0.0,466.0
LBY-002552,2012,MU-046,,,72.0,0.0,620.0,620.0
LBY-002553,2012,MU-047,,,48.0,122.0,181.0,303.0
LBY-002554,2012,MU-049,,,86.0,172.0,2116.0,418.0
LBY-002555,2012,MU-050,,,85.0,364.0,385.0,749.0
LBY-002556,2012,MU-053,,,59.0,170.0,231.0,401.0
LBY-002557,2012,MU-054,,,70.0,268.0,257.0,528.0
LBY-002558,2012,MU-055,,,86.0,18.0,605.0,623.0
LBY-002559,2012,MU-057,,,47.0,351.0,117.0,468.0
LBY-002560,2012,MU-058,,,68.0,106.0,324.0,390.0
LBY-002561,2012,MU-059,,,65.0,673.0,0.0,673.0
LBY-002562,2012,MU-060,,,85.0,0.0,0.0,696.0
LBY-002563,2012,MU-061,,,41.0,284.0,0.0,284.0
LBY-002564,2012,MU-062,,,59.0,206.0,216.0,422.0
LBY-002565,2012,MU-063,,,47.0,204.0,210.0,414.0
LBY-002566,2012,MU-064,,,53.0,15.0,286.0,301.0
LBY-002567,2012,MU-065,,,63.0,299.0,271.0,570.0
LBY-002568,2012,MU-066,,,37.0,0.0,0.0,254.0
LBY-002569,2012,MU-067,,,51.0,204.0,192.0,396.0
LBY-002570,2012,MU-068,,,44.0,189.0,160.0,349.0
LBY-002571,2012,MU-069,,,24.0,88.0,94.0,182.0
LBY-002572,2012,MU-070,,,81.0,53.0,562.0,615.0
LBY-002573,2012,MU-072,,,55.0,262.0,260.0,522.0
LBY-002574,2012,MU-073,,,55.0,218.0,133.0,441.0
LBY-002575,2012,MU-074,,,44.0,279.0,190.0,469.0
LBY-002576,2012,MU-075,,,53.0,364.0,277.0,641.0
LBY-002577,2012,MU-076,,,31.0,114.0,97.0,211.0
LBY-002578,2012,MU-077,,,34.0,120.0,128.0,248.0
LBY-002579,2012,MU-078,,,28.0,94.0,0.0,165.0
LBY-002580,2012,MU-079,,,48.0,369.0,22.0,391.0
LBY-002581,2012,MU-080,,,65.0,373.0,352.0,725.0
LBY-002582,2012,MU-081,,,58.0,225.0,205.0,430.0
LBY-002583,2012,MU-082,,,50.0,350.0,0.0,350.0
LBY-002584,2012,MU-083,,,41.0,381.0,71.0,452.0
LBY-002585,2012,MU-085,,,65.0,577.0,24.0,601.0
LBY-002586,2012,MU-087,,,29.0,0.0,183.0,183.0
LBY-002587,2012,MU-089,,,52.0,397.0,100.0,497.0
LBY-002588,2012,MU-091,,,22.0,60.0,60.0,120.0
LBY-002589,2012,MU-093,,,22.0,135.0,63.0,198.0
LBY-002590,2012,MU-097,,,35.0,120.0,80.0,200.0
LBY-002591,2012,MU-099,,,20.0,239.0,115.0,354.0
LBY-002592,2012,MU-100,,,15.0,162.0,59.0,221.0
LBY-002593,2012,MU-101,,,0.0,149.0,209.0,358.0
LBY-002594,2012,MU-102,,,40.0,194.0,90.0,284.0
LBY-002595,2012,MU-103,,,27.0,224.0,141.0,365.0
LBY-002596,2012,MU-105,,,85.0,575.0,0.0,575.0
LBY-002597,2012,MU-106,,,107.0,65.0,613.0,678.0
LBY-002598,2012,MU-108,,,59.0,312.0,192.0,405.0
LBY-002599,2012,MU-109,,,54.0,148.0,133.0,281.0
LBY-002600,2012,MU-110,,,97.0,545.0,94.0,639.0
LBY-002601,2012,MU-111,,,73.0,206.0,163.0,369.0
LBY-002602,2012,MU-112,,,104.0,571.0,344.0,915.0
LBY-002603,2012,MU-113,,,92.0,358.0,333.0,691.0
LBY-002604,2012,MU-114,,,97.0,0.0,597.0,597.0
LBY-002605,2012,MU-115,,,57.0,190.0,165.0,355.0
LBY-002606,2012,MU-116,,,71.0,197.0,197.0,394.0
LBY-002607,2012,MU-117,,,67.0,278.0,251.0,529.0
LBY-002608,2012,MU-118,,,39.0,383.0,0.0,383.0
LBY-002609,2012,MU-119,,,21.0,117.0,0.0,117.0
LBY-002610,2012,MU-120,,,85.0,0.0,347.0,347.0
LBY-002611,2012,MU-121,,,27.0,101.0,0.0,101.0
LBY-002612,2012,MU-122,,,43.0,0.0,320.0,320.0
LBY-002613,2012,MU-123,,,95.0,93.0,651.0,744.0
LBY-002614,2012,MU-125,,,33.0,119.0,117.0,236.0
LBY-002615,2012,MU-126,,,27.0,100.0,87.0,182.0
LBY-002616,2012,MU-127,,,34.0,148.0,149.0,297.0
LBY-002617,2012,MU-128,,,24.0,100.0,71.0,171.0
LBY-002618,2012,MU-129,,,33.0,79.0,87.0,166.0
LBY-002619,2012,MU-130,,,52.0,224.0,166.0,390.0
LBY-002620,2012,MU-131,,,54.0,238.0,212.0,450.0
LBY-002621,2012,MU-132,,,47.0,249.0,235.0,484.0
LBY-002622,2012,MU-133,,,19.0,108.0,0.0,108.0
LBY-002623,2012,MU-134,,,52.0,177.0,161.0,338.0
LBY-002624,2012,MU-135,,,68.0,377.0,146.0,523.0
LBY-002625,2012,MU-136,,,56.0,175.0,243.0,418.0
LBY-002626,2012,MU-137,,,40.0,108.0,83.0,141.0
LBY-002627,2012,MU-138,,,37.0,117.0,122.0,239.0
LBY-002628,2012,MU-139,,,37.0,158.0,140.0,298.0
LBY-002629,2012,MU-140,,,39.0,250.0,118.0,368.0
LBY-002630,2012,MU-141,,,75.0,261.0,399.0,660.0
LBY-002631,2012,MU-142,,,39.0,137.0,163.0,300.0
LBY-002632,2012,MU-143,,,31.0,0.0,236.0,236.0
LBY-002633,2012,MU-145,,,77.0,226.0,177.0,403.0
LBY-002634,2012,MU-146,,,91.0,513.0,537.0,1050.0
LBY-002635,2012,MU-147,,,122.0,287.0,291.0,578.0
LBY-002636,2012,MU-148,,,47.0,119.0,113.0,232.0
LBY-002637,2012,MU-149,,,100.0,338.0,359.0,697.0
LBY-002638,2012,MU-150,,,39.0,101.0,102.0,203.0
LBY-002639,2012,MU-152,,,3.0,360.0,246.0,596.0
LBY-002640,2012,MU-153,,,14.0,99.0,70.0,169.0
LBY-002641,2012,MU-154,,,13.0,68.0,61.0,129.0
LBY-002642,2012,MU-155,,,7.0,104.0,91.0,195.0
LBY-002643,2012,MU-156,,,6.0,60.0,47.0,107.0
LBY-002644,2012,MU-157,,,75.0,645.0,0.0,645.0
LBY-002645,2012,MU-158,,,77.0,0.0,455.0,455.0
LBY-002646,2012,MU-159,,,62.0,604.0,0.0,604.0
LBY-002647,2012,MU-160,,,1.0,0.0,156.0,156.0
LBY-002648,2012,MU-161,,,35.0,167.0,0.0,167.0
LBY-002649,2012,MU-162,,,28.0,122.0,73.0,195.0
LBY-002650,2012,MU-163,,,60.0,25.0,398.0,423.0
LBY-002651,2012,MU-164,,,62.0,317.0,241.0,558.0
LBY-002652,2012,MU-165,,,58.0,261.0,195.0,456.0
LBY-002653,2012,MU-166,,,48.0,87.0,74.0,161.0
LBY-002654,2012,MU-167,,,58.0,253.0,244.0,497.0
LBY-002655,2012,MU-168,,,26.0,62.0,57.0,119.0
LBY-002656,2012,MU-169,,,80.0,493.0,361.0,854.0
LBY-002657,2012,MU-170,,,42.0,133.0,105.0,238.0
LBY-002658,2012,MU-171,,,86.0,368.0,234.0,605.0
LBY-002659,2012,MU-172,,,48.0,157.0,113.0,270.0
LBY-002660,2012,MU-173,,,61.0,241.0,246.0,487.0
LBY-002661,2012,MU-175,,,40.0,172.0,149.0,321.0
LBY-002662,2012,MU-176,,,50.0,205.0,160.0,365.0
LBY-002663,2012,MU-177,,,20.0,122.0,212.0,234.0
LBY-002664,2012,MU-178,,,43.0,141.0,130.0,271.0
LBY-002665,2012,MU-179,,,40.0,172.0,149.0,321.0
LBY-002666,2012,MU-180,,,34.0,0.0,240.0,240.0
LBY-002667,2012,MU-181,,,27.0,70.0,83.0,108.0
LBY-002668,2012,MU-182,,,39.0,285.0,10.0,295.0
LBY-002669,2012,MU-183,,,0.0,165.0,177.0,342.0
LBY-002670,2012,MU-185,,,26.0,272.0,0.0,272.0
LBY-002671,2012,MU-186,,,58.0,0.0,440.0,440.0
LBY-002672,2012,MU-187,,,56.0,0.0,430.0,430.0
LBY-002673,2012,MU-188,,,44.0,172.0,0.0,172.0
LBY-002674,2012,MU-190,,,8.0,63.0,0.0,113.0
LBY-002675,2012,MU-191,,,68.0,0.0,862.0,262.0
LBY-002676,2012,MU-193,,,75.0,515.0,152.0,667.0
LBY-002677,2012,MU-194,,,40.0,190.0,157.0,347.0
LBY-002678,2012,MU-195,,,66.0,262.0,199.0,461.0
LBY-002679,2012,MU-196,,,43.0,167.0,158.0,325.0
LBY-002680,2012,MU-197,,,43.0,175.0,161.0,336.0
LBY-002681,2012,MU-198,,,26.0,114.0,116.0,230.0
LBY-002682,2012,MU-199,,,39.0,85.0,247.0,332.0
LBY-002683,2012,MU-200,,,18.0,170.0,40.0,213.0
LBY-002684,2012,MU-201,,,28.0,103.0,104.0,207.0
LBY-002685,2012,MU-202,,,19.0,0.0,48.0,48.0
LBY-002686,2012,MU-208,,,12.0,33.0,0.0,33.0
LBY-002687,2012,MU-209,,,18.0,81.0,79.0,160.0
LBY-002688,2012,MU-210,,,29.0,0.0,239.0,239.0
LBY-002689,2012,MU-211,,,29.0,292.0,0.0,292.0
LBY-002690,2012,MU-212,,,49.0,835.0,299.0,634.0
LBY-002691,2012,MU-213,,,35.0,154.0,173.0,327.0
LBY-002692,2012,MU-214,,,33.0,0.0,323.0,323.0
LBY-002693,2012,MU-215,,,44.0,330.0,161.0,491.0
LBY-002695,2012,MU-217,,,43.0,247.0,264.0,511.0
LBY-002696,2012,MU-218,,,26.0,164.0,117.0,281.0
LBY-002697,2012,MU-219,,,26.0,95.0,123.0,218.0
LBY-002698,2012,MU-220,,,51.0,431.0,316.0,747.0
LBY-002699,2012,MU-221,,,36.0,270.0,0.0,270.0
LBY-002700,2012,MU-222,,,19.0,89.0,37.0,126.0
LBY-002701,2012,MU-223,,,16.0,137.0,116.0,253.0
LBY-002702,2012,MU-224,,,43.0,229.0,159.0,388.0
LBY-002703,2012,MU-225,,,45.0,265.0,159.0,424.0
LBY-002704,2012,MU-226,,,17.0,120.0,127.0,247.0
LBY-002705,2012,MU-227,,,35.0,167.0,173.0,340.0
LBY-002706,2012,MU-228,,,25.0,138.0,123.0,261.0
LBY-002707,2012,MU-229,,,70.0,659.0,0.0,659.0
LBY-002708,2012,MU-230,,,17.0,95.0,90.0,185.0
LBY-002709,2012,MU-231,,,20.0,0.0,149.0,149.0
LBY-002710,2012,MU-232,,,0.0,77.0,71.0,148.0
LBY-002711,2012,MU-233,,,39.0,423.0,0.0,423.0
LBY-002712,2012,MU-234,,,58.0,230.0,329.0,559.0
LBY-002713,2012,MU-235,,,41.0,278.0,149.0,427.0
LBY-002714,2012,MU-236,,,47.0,0.0,954.0,954.0
LBY-002715,2012,MU-237,,,27.0,147.0,144.0,291.0
LBY-002716,2012,MU-238,,,28.0,258.0,57.0,315.0
LBY-002717,2012,MU-239,,,33.0,266.0,89.0,355.0
LBY-002718,2012,MU-240,,,15.0,30.0,21.0,51.0
LBY-002719,2012,MU-241,,,35.0,174.0,128.0,302.0
LBY-002720,2012,MU-243,,,61.0,412.0,379.0,667.0
LBY-002721,2012,MU-244,,,49.0,176.0,136.0,312.0
LBY-002722,2012,MU-245,,,50.0,177.0,202.0,379.0
LBY-002723,2012,MU-247,,,56.0,184.0,181.0,365.0
LBY-002724,2012,MU-248,,,27.0,29.0,13.0,42.0
LBY-002725,2012,MU-249,,,29.0,0.0,0.0,278.0
LBY-002726,2012,MU-250,,,30.0,92.0,110.0,202.0
LBY-002727,2012,MU-251,,,27.0,135.0,114.0,249.0
LBY-002728,2012,MU-252,,,18.0,40.0,33.0,73.0
LBY-002729,2012,MU-253,,,28.0,77.0,81.0,158.0
LBY-002730,2012,MU-254,,,18.0,13.0,12.0,26.0
LBY-002731,2012,MU-255,,,34.0,0.0,334.0,334.0
LBY-002732,2012,MU-256,,,37.0,113.0,109.0,222.0
LBY-002733,2012,MU-257,,,61.0,338.0,289.0,627.0
LBY-002734,2012,MU-258,,,45.0,147.0,153.0,300.0
LBY-002735,2012,MU-259,,,42.0,222.0,34.0,256.0
LBY-002736,2012,MU-260,,,33.0,112.0,83.0,195.0
LBY-002737,2012,MU-261,,,41.0,105.0,105.0,210.0
LBY-002738,2012,MU-263,,,20.0,33.0,23.0,56.0
LBY-002739,2012,MU-264,,,39.0,147.0,128.0,275.0
LBY-002740,2012,MU-267,,,64.0,70.0,275.0,345.0
LBY-002741,2012,MU-268,,,73.0,352.0,285.0,637.0
LBY-002742,2012,MU-269,,,51.0,175.0,131.0,306.0
LBY-002743,2012,MU-270,,,33.0,97.0,92.0,189.0
LBY-002744,2012,MU-271,,,95.0,209.0,547.0,756.0
LBY-002745,2012,MU-273,,,38.0,106.0,110.0,216.0
LBY-002746,2012,MU-274,,,48.0,133.0,282.0,415.0
LBY-002747,2012,MU-275,,,86.0,0.0,0.0,185.0
LBY-002748,2012,MU-276,,,63.0,50.0,99.0,149.0
LBY-002749,2012,MU-277,,,50.0,119.0,117.0,236.0
LBY-002751,2012,MU-279,,,1.0,189.0,182.0,371.0
LBY-002752,2012,MU-280,,,45.0,25.0,32.0,57.0
LBY-002753,2012,MU-281,,,31.0,47.0,40.0,87.0
LBY-002754,2012,MU-282,,,149.0,116.0,127.0,243.0
LBY-002755,2012,MU-283,,,46.0,58.0,81.0,139.0
LBY-002768,2012,MU-296,,,49.0,54.0,45.0,99.0
LBY-002770,2012,MU-298,,,53.0,96.0,75.0,171.0
LBY-002771,2012,MU-299,,,59.0,188.0,195.0,383.0
LBY-002777,2012,MU-306,,,97.0,95.0,100.0,195.0
LBY-002778,2012,MU-307,,,130.0,246.0,261.0,509.0
LBY-002779,2012,MU-309,,,97.0,149.0,149.0,301.0
LBY-002780,2012,MU-310,,,83.0,206.0,231.0,437.0
LBY-002781,2012,MU-311,,,162.0,30.0,130.0,164.0
LBY-002782,2012,MU-312,,,48.0,26.0,13.0,39.0
LBY-002783,2012,MU-313,,,96.0,436.0,156.0,592.0
LBY-002784,2012,MU-314,,,77.0,83.0,171.0,254.0
LBY-002785,2012,MU-315,,,63.0,0.0,400.0,400.0
LBY-002787,2012,MU-318,,,124.0,159.0,172.0,331.0
LBY-002788,2012,MU-319,,,66.0,126.0,112.0,238.0
LBY-002789,2012,MU-320,,,74.0,262.0,221.0,483.0
LBY-002790,2012,MU-321,,,57.0,140.0,146.0,286.0
