geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-004652,2020,307046,,,,20.0,31.0,51.0
PRY-004652,2021,307046,,,,25.0,32.0,57.0
PRY-004652,2022,307046,,,,24.0,32.0,56.0
PRY-004652,2023,307046,,,,28.0,33.0,61.0
PRY-004653,2012,307033,,,,83.0,72.0,155.0
PRY-004653,2013,307033,,,,89.0,75.0,164.0
PRY-004653,2018,307033,,,,58.0,47.0,105.0
PRY-004653,2019,307033,,,,59.0,49.0,108.0
PRY-004653,2020,307033,,,,52.0,47.0,99.0
PRY-004653,2021,307033,,,,51.0,34.0,85.0
PRY-004653,2022,307033,,,,47.0,26.0,73.0
PRY-004653,2023,307033,,,,41.0,28.0,69.0
PRY-004654,2012,307037,,,,23.0,31.0,54.0
PRY-004654,2013,307037,,,,14.0,27.0,41.0
PRY-004654,2018,307037,,,,17.0,20.0,37.0
PRY-004654,2019,307037,,,,25.0,20.0,45.0
PRY-004654,2020,307037,,,,18.0,22.0,40.0
PRY-004654,2021,307037,,,,18.0,26.0,44.0
PRY-004654,2022,307037,,,,16.0,24.0,40.0
PRY-004654,2023,307037,,,,19.0,16.0,35.0
PRY-004655,2012,307030,,,,,,
PRY-004655,2013,307030,,,,,,
PRY-004655,2018,307030,,,,,,
PRY-004655,2019,307030,,,,,,
PRY-004655,2020,307030,,,,,,
PRY-004655,2021,307030,,,,,,
PRY-004655,2022,307030,,,,,,
PRY-004655,2023,307030,,,,,,
PRY-004656,2012,307029,,,,,,
PRY-004656,2013,307029,,,,,,
PRY-004656,2018,307029,,,,,,
PRY-004656,2019,307029,,,,,,
PRY-004656,2020,307029,,,,,,
PRY-004656,2021,307029,,,,,,
PRY-004656,2022,307029,,,,,,
PRY-004656,2023,307029,,,,,,
PRY-004657,2012,307027,,,,23.0,27.0,50.0
PRY-004657,2013,307027,,,,27.0,25.0,52.0
PRY-004657,2018,307027,,,,15.0,14.0,29.0
PRY-004657,2019,307027,,,,14.0,14.0,28.0
PRY-004657,2020,307027,,,,17.0,17.0,34.0
PRY-004657,2021,307027,,,,27.0,31.0,58.0
PRY-004657,2022,307027,,,,25.0,25.0,50.0
PRY-004657,2023,307027,,,,19.0,18.0,37.0
PRY-004658,2012,314022,,,,11.0,13.0,24.0
PRY-004658,2013,314022,,,,13.0,7.0,20.0
PRY-004658,2018,314022,,,,13.0,13.0,26.0
PRY-004658,2019,314022,,,,12.0,13.0,25.0
PRY-004658,2020,314022,,,,13.0,12.0,25.0
PRY-004658,2021,314022,,,,13.0,10.0,23.0
PRY-004658,2022,314022,,,,12.0,11.0,23.0
PRY-004658,2023,314022,,,,13.0,8.0,21.0
PRY-004659,2012,308010,,,,33.0,34.0,67.0
PRY-004659,2013,308010,,,,30.0,37.0,67.0
PRY-004659,2018,308010,,,,8.0,15.0,23.0
PRY-004659,2019,308010,,,,13.0,12.0,25.0
PRY-004659,2020,308010,,,,13.0,9.0,22.0
PRY-004659,2021,308010,,,,21.0,12.0,33.0
PRY-004659,2022,308010,,,,15.0,9.0,24.0
PRY-004659,2023,308010,,,,11.0,9.0,20.0
PRY-004660,2012,308011,,,,14.0,14.0,28.0
PRY-004660,2013,308011,,,,14.0,17.0,31.0
PRY-004660,2018,308011,,,,14.0,12.0,26.0
PRY-004660,2019,308011,,,,11.0,11.0,22.0
PRY-004660,2020,308011,,,,8.0,15.0,23.0
PRY-004660,2021,308011,,,,7.0,12.0,19.0
PRY-004660,2022,308011,,,,6.0,11.0,17.0
PRY-004660,2023,308011,,,,10.0,9.0,19.0
PRY-004661,2012,308005,,,,14.0,16.0,30.0
PRY-004661,2013,308005,,,,11.0,13.0,24.0
PRY-004661,2018,308005,,,,13.0,8.0,21.0
PRY-004661,2019,308005,,,,16.0,6.0,22.0
PRY-004661,2020,308005,,,,19.0,11.0,30.0
PRY-004661,2021,308005,,,,13.0,9.0,22.0
PRY-004661,2022,308005,,,,17.0,10.0,27.0
PRY-004661,2023,308005,,,,18.0,11.0,29.0
PRY-004662,2012,308009,,,,79.0,65.0,144.0
PRY-004662,2013,308009,,,,76.0,78.0,154.0
PRY-004662,2018,308009,,,,78.0,64.0,142.0
PRY-004662,2019,308009,,,,76.0,61.0,137.0
PRY-004662,2020,308009,,,,63.0,59.0,122.0
PRY-004662,2021,308009,,,,58.0,58.0,116.0
PRY-004662,2022,308009,,,,65.0,60.0,125.0
PRY-004662,2023,308009,,,,57.0,57.0,114.0
PRY-004663,2012,308006,,,,80.0,93.0,173.0
PRY-004663,2012,308006,,,,77.0,68.0,145.0
PRY-004663,2013,308006,,,,77.0,94.0,171.0
PRY-004663,2013,308006,,,,54.0,65.0,119.0
PRY-004663,2018,308006,,,,39.0,54.0,93.0
PRY-004663,2018,308006,,,,97.0,70.0,167.0
PRY-004663,2019,308006,,,,38.0,46.0,84.0
PRY-004663,2019,308006,,,,95.0,72.0,167.0
PRY-004663,2020,308006,,,,41.0,54.0,95.0
PRY-004663,2020,308006,,,,95.0,70.0,165.0
PRY-004663,2021,308006,,,,41.0,39.0,80.0
PRY-004663,2021,308006,,,,87.0,70.0,157.0
PRY-004663,2022,308006,,,,48.0,41.0,89.0
PRY-004663,2022,308006,,,,90.0,77.0,167.0
PRY-004663,2023,308006,,,,46.0,34.0,80.0
PRY-004663,2023,308006,,,,74.0,70.0,144.0
PRY-004664,2012,308007,,,,10.0,11.0,21.0
PRY-004664,2013,308007,,,,13.0,7.0,20.0
PRY-004664,2018,308007,,,,9.0,11.0,20.0
PRY-004664,2019,308007,,,,8.0,11.0,19.0
PRY-004664,2020,308007,,,,7.0,11.0,18.0
PRY-004664,2021,308007,,,,12.0,14.0,26.0
PRY-004664,2022,308007,,,,12.0,10.0,22.0
PRY-004664,2023,308007,,,,13.0,9.0,22.0
PRY-004665,2012,308008,,,,50.0,45.0,95.0
PRY-004665,2013,308008,,,,50.0,42.0,92.0
PRY-004665,2018,308008,,,,28.0,31.0,59.0
PRY-004665,2019,308008,,,,24.0,24.0,48.0
PRY-004665,2020,308008,,,,20.0,18.0,38.0
PRY-004665,2021,308008,,,,21.0,19.0,40.0
PRY-004665,2022,308008,,,,22.0,24.0,46.0
PRY-004665,2023,308008,,,,21.0,19.0,40.0
PRY-004666,2012,308002,,,,76.0,44.0,120.0
PRY-004666,2013,308002,,,,66.0,42.0,108.0
PRY-004666,2018,308002,,,,38.0,24.0,62.0
PRY-004666,2019,308002,,,,37.0,34.0,71.0
PRY-004666,2020,308002,,,,38.0,29.0,67.0
PRY-004666,2021,308002,,,,38.0,28.0,66.0
PRY-004666,2022,308002,,,,39.0,25.0,64.0
PRY-004666,2023,308002,,,,62.0,48.0,110.0
PRY-004667,2012,308003,,,,95.0,103.0,198.0
PRY-004667,2013,308003,,,,112.0,106.0,218.0
PRY-004667,2018,308003,,,,72.0,78.0,150.0
PRY-004667,2019,308003,,,,78.0,80.0,158.0
PRY-004667,2020,308003,,,,87.0,86.0,173.0
PRY-004667,2021,308003,,,,84.0,83.0,167.0
PRY-004667,2022,308003,,,,84.0,89.0,173.0
PRY-004667,2023,308003,,,,69.0,74.0,143.0
PRY-004668,2012,308004,,,,11.0,6.0,17.0
PRY-004668,2012,308004,,,,7.0,9.0,16.0
PRY-004668,2013,308004,,,,8.0,10.0,18.0
PRY-004668,2013,308004,,,,9.0,12.0,21.0
PRY-004668,2018,308004,,,,6.0,8.0,14.0
PRY-004668,2018,308004,,,,4.0,6.0,10.0
PRY-004668,2019,308004,,,,9.0,7.0,16.0
PRY-004668,2019,308004,,,,4.0,6.0,10.0
PRY-004668,2020,308004,,,,10.0,15.0,25.0
PRY-004668,2020,308004,,,,6.0,7.0,13.0
PRY-004668,2021,308004,,,,9.0,11.0,20.0
PRY-004668,2021,308004,,,,6.0,7.0,13.0
PRY-004668,2022,308004,,,,6.0,7.0,13.0
PRY-004668,2022,308004,,,,3.0,4.0,7.0
PRY-004668,2023,308004,,,,6.0,4.0,10.0
PRY-004668,2023,308004,,,,2.0,4.0,6.0
PRY-004669,2012,308001,,,,92.0,92.0,184.0
PRY-004669,2013,308001,,,,88.0,90.0,178.0
PRY-004669,2018,308001,,,,81.0,66.0,147.0
PRY-004669,2019,308001,,,,70.0,58.0,128.0
PRY-004669,2020,308001,,,,69.0,57.0,126.0
PRY-004669,2021,308001,,,,67.0,66.0,133.0
PRY-004669,2022,308001,,,,74.0,68.0,142.0
PRY-004669,2023,308001,,,,75.0,60.0,135.0
PRY-004670,2012,309044,,,,,,
PRY-004670,2013,309044,,,,,,
PRY-004670,2018,309044,,,,,,
PRY-004670,2019,309044,,,,,,
PRY-004670,2020,309044,,,,,,
PRY-004670,2021,309044,,,,,,
PRY-004670,2022,309044,,,,,,
PRY-004670,2023,309044,,,,,,
PRY-004671,2012,309025,,,,25.0,24.0,49.0
PRY-004671,2013,309025,,,,29.0,28.0,57.0
PRY-004671,2018,309025,,,,13.0,21.0,34.0
PRY-004671,2019,309025,,,,13.0,22.0,35.0
PRY-004671,2020,309025,,,,14.0,19.0,33.0
PRY-004671,2021,309025,,,,14.0,16.0,30.0
PRY-004671,2022,309025,,,,12.0,11.0,23.0
PRY-004671,2023,309025,,,,9.0,6.0,15.0
PRY-004672,2012,309039,,,,,,
PRY-004672,2013,309039,,,,,,
PRY-004672,2018,309039,,,,,,
PRY-004672,2019,309039,,,,,,
PRY-004672,2020,309039,,,,,,
PRY-004672,2021,309039,,,,,,
PRY-004672,2022,309039,,,,,,
PRY-004672,2023,309039,,,,,,
PRY-004673,2012,309040,,,,,,
PRY-004673,2013,309040,,,,,,
PRY-004673,2018,309040,,,,,,
PRY-004673,2019,309040,,,,,,
PRY-004673,2020,309040,,,,,,
PRY-004673,2021,309040,,,,,,
PRY-004673,2022,309040,,,,,,
PRY-004673,2023,309040,,,,,,
PRY-004674,2012,309008,,,,8.0,5.0,13.0
PRY-004674,2013,309008,,,,7.0,3.0,10.0
PRY-004674,2018,309008,,,,5.0,6.0,11.0
PRY-004674,2019,309008,,,,7.0,5.0,12.0
PRY-004674,2020,309008,,,,8.0,5.0,13.0
PRY-004674,2021,309008,,,,9.0,5.0,14.0
PRY-004674,2022,309008,,,,12.0,5.0,17.0
PRY-004674,2023,309008,,,,12.0,6.0,18.0
PRY-004675,2012,309024,,,,17.0,7.0,24.0
PRY-004675,2013,309024,,,,21.0,10.0,31.0
PRY-004675,2018,309024,,,,12.0,7.0,19.0
PRY-004675,2019,309024,,,,11.0,7.0,18.0
PRY-004675,2020,309024,,,,10.0,12.0,22.0
PRY-004675,2021,309024,,,,18.0,15.0,33.0
PRY-004675,2022,309024,,,,14.0,16.0,30.0
PRY-004675,2023,309024,,,,13.0,13.0,26.0
PRY-004676,2012,309001,,,,76.0,93.0,169.0
PRY-004676,2013,309001,,,,76.0,75.0,151.0
PRY-004676,2018,309001,,,,74.0,63.0,137.0
PRY-004676,2019,309001,,,,70.0,72.0,142.0
PRY-004676,2020,309001,,,,70.0,78.0,148.0
PRY-004676,2021,309001,,,,74.0,81.0,155.0
PRY-004676,2022,309001,,,,68.0,87.0,155.0
PRY-004676,2023,309001,,,,65.0,89.0,154.0
PRY-004677,2012,309011,,,,22.0,27.0,49.0
PRY-004677,2013,309011,,,,21.0,22.0,43.0
PRY-004677,2018,309011,,,,18.0,14.0,32.0
PRY-004677,2019,309011,,,,18.0,16.0,34.0
PRY-004677,2020,309011,,,,14.0,10.0,24.0
PRY-004677,2021,309011,,,,12.0,12.0,24.0
PRY-004677,2022,309011,,,,13.0,9.0,22.0
PRY-004677,2023,309011,,,,13.0,6.0,19.0
PRY-004678,2012,309009,,,,88.0,79.0,167.0
PRY-004678,2013,309009,,,,91.0,76.0,167.0
PRY-004678,2018,309009,,,,104.0,81.0,185.0
PRY-004678,2019,309009,,,,97.0,80.0,177.0
PRY-004678,2020,309009,,,,93.0,79.0,172.0
PRY-004678,2021,309009,,,,103.0,76.0,179.0
PRY-004678,2022,309009,,,,106.0,84.0,190.0
PRY-004678,2023,309009,,,,90.0,82.0,172.0
PRY-004679,2012,309010,,,,18.0,24.0,42.0
PRY-004679,2013,309010,,,,19.0,25.0,44.0
PRY-004679,2018,309010,,,,21.0,16.0,37.0
PRY-004679,2019,309010,,,,14.0,14.0,28.0
PRY-004679,2020,309010,,,,17.0,14.0,31.0
PRY-004679,2021,309010,,,,12.0,17.0,29.0
PRY-004679,2022,309010,,,,10.0,18.0,28.0
PRY-004679,2023,309010,,,,9.0,14.0,23.0
PRY-004680,2012,309006,,,,7.0,9.0,16.0
PRY-004680,2013,309006,,,,9.0,11.0,20.0
PRY-004680,2018,309006,,,,12.0,4.0,16.0
PRY-004680,2019,309006,,,,12.0,1.0,13.0
PRY-004680,2020,309006,,,,9.0,2.0,11.0
PRY-004680,2021,309006,,,,7.0,2.0,9.0
PRY-004680,2022,309006,,,,6.0,0.0,6.0
PRY-004680,2023,309006,,,,5.0,2.0,7.0
PRY-004681,2012,309002,,,,120.0,90.0,210.0
PRY-004681,2013,309002,,,,109.0,92.0,201.0
PRY-004681,2018,309002,,,,80.0,113.0,193.0
PRY-004681,2019,309002,,,,88.0,106.0,194.0
PRY-004681,2020,309002,,,,78.0,92.0,170.0
PRY-004681,2021,309002,,,,86.0,95.0,181.0
PRY-004681,2022,309002,,,,83.0,94.0,177.0
PRY-004681,2023,309002,,,,80.0,83.0,163.0
PRY-004682,2012,309007,,,,39.0,30.0,69.0
PRY-004682,2013,309007,,,,36.0,37.0,73.0
PRY-004682,2018,309007,,,,29.0,34.0,63.0
PRY-004682,2019,309007,,,,34.0,36.0,70.0
PRY-004682,2020,309007,,,,29.0,29.0,58.0
PRY-004682,2021,309007,,,,26.0,25.0,51.0
PRY-004682,2022,309007,,,,35.0,24.0,59.0
PRY-004682,2023,309007,,,,35.0,19.0,54.0
PRY-004683,2012,309005,,,,59.0,51.0,110.0
PRY-004683,2013,309005,,,,51.0,48.0,99.0
PRY-004683,2018,309005,,,,39.0,31.0,70.0
PRY-004683,2019,309005,,,,39.0,38.0,77.0
PRY-004683,2020,309005,,,,41.0,46.0,87.0
PRY-004683,2021,309005,,,,38.0,45.0,83.0
PRY-004683,2022,309005,,,,40.0,35.0,75.0
PRY-004683,2023,309005,,,,42.0,43.0,85.0
PRY-004684,2012,309003,,,,164.0,149.0,313.0
PRY-004684,2013,309003,,,,145.0,143.0,288.0
PRY-004684,2018,309003,,,,154.0,131.0,285.0
PRY-004684,2019,309003,,,,154.0,113.0,267.0
PRY-004684,2020,309003,,,,161.0,113.0,274.0
PRY-004684,2021,309003,,,,167.0,129.0,296.0
PRY-004684,2022,309003,,,,166.0,133.0,299.0
PRY-004684,2023,309003,,,,180.0,123.0,303.0
PRY-004685,2012,309004,,,,86.0,74.0,160.0
PRY-004685,2013,309004,,,,79.0,66.0,145.0
PRY-004685,2018,309004,,,,52.0,65.0,117.0
PRY-004685,2019,309004,,,,45.0,62.0,107.0
PRY-004685,2020,309004,,,,46.0,58.0,104.0
PRY-004685,2021,309004,,,,44.0,47.0,91.0
PRY-004685,2022,309004,,,,42.0,46.0,88.0
PRY-004685,2023,309004,,,,52.0,55.0,107.0
PRY-004686,2012,317008,,,,20.0,19.0,39.0
PRY-004686,2013,317008,,,,20.0,12.0,32.0
PRY-004686,2018,317008,,,,13.0,8.0,21.0
PRY-004686,2019,317008,,,,11.0,9.0,20.0
PRY-004686,2020,317008,,,,12.0,10.0,22.0
PRY-004686,2021,317008,,,,10.0,10.0,20.0
PRY-004686,2022,317008,,,,12.0,8.0,20.0
PRY-004686,2023,317008,,,,9.0,10.0,19.0
PRY-004687,2012,317007,,,,42.0,38.0,80.0
PRY-004687,2013,317007,,,,46.0,39.0,85.0
PRY-004687,2018,317007,,,,25.0,41.0,66.0
PRY-004687,2019,317007,,,,26.0,42.0,68.0
PRY-004687,2020,317007,,,,28.0,35.0,63.0
PRY-004687,2021,317007,,,,32.0,39.0,71.0
PRY-004687,2022,317007,,,,27.0,35.0,62.0
PRY-004687,2023,317007,,,,25.0,37.0,62.0
PRY-004688,2012,317011,,,,31.0,17.0,48.0
PRY-004688,2013,317011,,,,29.0,19.0,48.0
PRY-004688,2018,317011,,,,18.0,19.0,37.0
PRY-004688,2019,317011,,,,22.0,18.0,40.0
PRY-004688,2020,317011,,,,20.0,18.0,38.0
PRY-004688,2021,317011,,,,18.0,15.0,33.0
PRY-004688,2022,317011,,,,22.0,21.0,43.0
PRY-004688,2023,317011,,,,26.0,22.0,48.0
PRY-004689,2012,310007,,,,135.0,133.0,268.0
PRY-004689,2013,310007,,,,137.0,134.0,271.0
PRY-004689,2018,310007,,,,92.0,92.0,184.0
PRY-004689,2019,310007,,,,75.0,81.0,156.0
PRY-004689,2020,310007,,,,78.0,75.0,153.0
PRY-004689,2021,310007,,,,75.0,66.0,141.0
PRY-004689,2022,310007,,,,68.0,71.0,139.0
PRY-004689,2023,310007,,,,72.0,74.0,146.0
PRY-004690,2012,310001,,,,88.0,91.0,179.0
PRY-004690,2012,310001,,,,45.0,28.0,73.0
PRY-004690,2013,310001,,,,86.0,90.0,176.0
PRY-004690,2013,310001,,,,34.0,33.0,67.0
PRY-004690,2018,310001,,,,40.0,43.0,83.0
PRY-004690,2018,310001,,,,65.0,77.0,142.0
PRY-004690,2019,310001,,,,43.0,40.0,83.0
PRY-004690,2019,310001,,,,59.0,79.0,138.0
PRY-004690,2020,310001,,,,38.0,39.0,77.0
PRY-004690,2020,310001,,,,68.0,85.0,153.0
PRY-004690,2021,310001,,,,36.0,41.0,77.0
PRY-004690,2021,310001,,,,77.0,82.0,159.0
PRY-004690,2022,310001,,,,31.0,36.0,67.0
PRY-004690,2022,310001,,,,78.0,81.0,159.0
PRY-004690,2023,310001,,,,33.0,37.0,70.0
PRY-004690,2023,310001,,,,71.0,83.0,154.0
PRY-004691,2012,310004,,,,58.0,68.0,126.0
PRY-004691,2013,310004,,,,58.0,62.0,120.0
PRY-004691,2018,310004,,,,38.0,60.0,98.0
PRY-004691,2019,310004,,,,44.0,52.0,96.0
PRY-004691,2020,310004,,,,35.0,45.0,80.0
PRY-004691,2021,310004,,,,35.0,41.0,76.0
PRY-004691,2022,310004,,,,34.0,41.0,75.0
PRY-004691,2023,310004,,,,32.0,37.0,69.0
PRY-004692,2012,310008,,,,40.0,26.0,66.0
PRY-004692,2013,310008,,,,34.0,26.0,60.0
PRY-004692,2018,310008,,,,15.0,20.0,35.0
PRY-004692,2019,310008,,,,9.0,15.0,24.0
PRY-004692,2020,310008,,,,13.0,10.0,23.0
PRY-004692,2021,310008,,,,16.0,14.0,30.0
PRY-004692,2022,310008,,,,26.0,19.0,45.0
PRY-004692,2023,310008,,,,20.0,18.0,38.0
PRY-004693,2012,310002,,,,32.0,24.0,56.0
PRY-004693,2013,310002,,,,26.0,24.0,50.0
PRY-004693,2018,310002,,,,18.0,16.0,34.0
PRY-004693,2019,310002,,,,18.0,17.0,35.0
PRY-004693,2020,310002,,,,18.0,10.0,28.0
PRY-004693,2021,310002,,,,22.0,14.0,36.0
PRY-004693,2022,310002,,,,19.0,17.0,36.0
PRY-004693,2023,310002,,,,18.0,15.0,33.0
PRY-004694,2012,310003,,,,38.0,44.0,82.0
PRY-004694,2013,310003,,,,44.0,46.0,90.0
PRY-004694,2018,310003,,,,49.0,37.0,86.0
PRY-004694,2019,310003,,,,48.0,44.0,92.0
PRY-004694,2020,310003,,,,53.0,56.0,109.0
PRY-004694,2021,310003,,,,55.0,49.0,104.0
PRY-004694,2022,310003,,,,49.0,46.0,95.0
PRY-004694,2023,310003,,,,46.0,46.0,92.0
PRY-004695,2012,310009,,,,30.0,28.0,58.0
PRY-004695,2013,310009,,,,31.0,27.0,58.0
PRY-004695,2018,310009,,,,8.0,17.0,25.0
PRY-004695,2019,310009,,,,11.0,18.0,29.0
PRY-004695,2020,310009,,,,11.0,15.0,26.0
PRY-004695,2021,310009,,,,12.0,16.0,28.0
PRY-004695,2022,310009,,,,9.0,13.0,22.0
PRY-004695,2023,310009,,,,8.0,6.0,14.0
PRY-004696,2012,310010,,,,81.0,89.0,170.0
PRY-004696,2013,310010,,,,84.0,91.0,175.0
PRY-004696,2018,310010,,,,79.0,52.0,131.0
PRY-004696,2019,310010,,,,77.0,61.0,138.0
PRY-004696,2020,310010,,,,75.0,62.0,137.0
PRY-004696,2021,310010,,,,79.0,58.0,137.0
PRY-004696,2022,310010,,,,74.0,63.0,137.0
PRY-004696,2023,310010,,,,72.0,67.0,139.0
PRY-004697,2012,310013,,,,13.0,12.0,25.0
PRY-004697,2013,310013,,,,11.0,10.0,21.0
PRY-004697,2018,310013,,,,14.0,17.0,31.0
PRY-004697,2019,310013,,,,15.0,15.0,30.0
PRY-004697,2020,310013,,,,18.0,23.0,41.0
PRY-004697,2021,310013,,,,15.0,23.0,38.0
PRY-004697,2022,310013,,,,17.0,18.0,35.0
PRY-004697,2023,310013,,,,12.0,16.0,28.0
PRY-004698,2012,310020,,,,,,
PRY-004698,2013,310020,,,,,,
PRY-004698,2018,310020,,,,31.0,20.0,51.0
PRY-004698,2019,310020,,,,30.0,24.0,54.0
PRY-004698,2020,310020,,,,26.0,20.0,46.0
PRY-004698,2021,310020,,,,24.0,19.0,43.0
PRY-004698,2022,310020,,,,23.0,17.0,40.0
PRY-004698,2023,310020,,,,23.0,21.0,44.0
PRY-004699,2012,310017,,,,52.0,70.0,122.0
PRY-004699,2013,310017,,,,61.0,64.0,125.0
PRY-004699,2018,310017,,,,48.0,68.0,116.0
PRY-004699,2019,310017,,,,41.0,66.0,107.0
PRY-004699,2020,310017,,,,51.0,68.0,119.0
PRY-004699,2021,310017,,,,47.0,77.0,124.0
PRY-004699,2022,310017,,,,49.0,76.0,125.0
PRY-004699,2023,310017,,,,50.0,70.0,120.0
PRY-004700,2012,310021,,,,,,
PRY-004700,2013,310021,,,,,,
PRY-004700,2018,310021,,,,21.0,38.0,59.0
PRY-004700,2019,310021,,,,24.0,38.0,62.0
PRY-004700,2020,310021,,,,30.0,44.0,74.0
PRY-004700,2021,310021,,,,28.0,45.0,73.0
PRY-004700,2022,310021,,,,31.0,41.0,72.0
PRY-004700,2023,310021,,,,29.0,36.0,65.0
PRY-004701,2012,503022,,,,6.0,8.0,14.0
PRY-004701,2013,503022,,,,3.0,5.0,8.0
PRY-004701,2018,503022,,,,7.0,1.0,8.0
PRY-004701,2019,503022,,,,2.0,3.0,5.0
PRY-004701,2020,503022,,,,,,
PRY-004701,2021,503022,,,,,,
PRY-004701,2022,503022,,,,,,
PRY-004701,2023,503022,,,,,,
PRY-004702,2012,503010,,,,43.0,42.0,85.0
PRY-004702,2013,503010,,,,36.0,41.0,77.0
PRY-004702,2018,503010,,,,34.0,26.0,60.0
PRY-004702,2019,503010,,,,34.0,30.0,64.0
PRY-004702,2020,503010,,,,31.0,31.0,62.0
PRY-004702,2021,503010,,,,37.0,33.0,70.0
PRY-004702,2022,503010,,,,34.0,34.0,68.0
PRY-004702,2023,503010,,,,37.0,26.0,63.0
PRY-004703,2012,503011,,,,8.0,5.0,13.0
PRY-004703,2013,503011,,,,7.0,3.0,10.0
PRY-004703,2018,503011,,,,3.0,1.0,4.0
PRY-004703,2019,503011,,,,2.0,3.0,5.0
PRY-004703,2020,503011,,,,2.0,3.0,5.0
PRY-004703,2021,503011,,,,3.0,2.0,5.0
PRY-004703,2022,503011,,,,3.0,3.0,6.0
PRY-004703,2023,503011,,,,2.0,4.0,6.0
PRY-004704,2012,310005,,,,25.0,27.0,52.0
PRY-004704,2013,310005,,,,22.0,21.0,43.0
PRY-004704,2018,310005,,,,21.0,8.0,29.0
PRY-004704,2019,310005,,,,21.0,6.0,27.0
PRY-004704,2020,310005,,,,18.0,6.0,24.0
PRY-004704,2021,310005,,,,14.0,12.0,26.0
PRY-004704,2022,310005,,,,9.0,14.0,23.0
PRY-004704,2023,310005,,,,12.0,17.0,29.0
PRY-004705,2012,310006,,,,99.0,92.0,191.0
PRY-004705,2013,310006,,,,95.0,109.0,204.0
PRY-004705,2018,310006,,,,91.0,87.0,178.0
PRY-004705,2019,310006,,,,87.0,78.0,165.0
PRY-004705,2020,310006,,,,83.0,77.0,160.0
PRY-004705,2021,310006,,,,79.0,68.0,147.0
PRY-004705,2022,310006,,,,78.0,62.0,140.0
PRY-004705,2023,310006,,,,81.0,60.0,141.0
PRY-004706,2012,311003,,,,17.0,18.0,35.0
PRY-004706,2013,311003,,,,22.0,19.0,41.0
PRY-004706,2018,311003,,,,10.0,8.0,18.0
PRY-004706,2019,311003,,,,8.0,13.0,21.0
PRY-004706,2020,311003,,,,9.0,7.0,16.0
PRY-004706,2021,311003,,,,11.0,13.0,24.0
PRY-004706,2022,311003,,,,7.0,11.0,18.0
PRY-004706,2023,311003,,,,7.0,8.0,15.0
PRY-004707,2012,311004,,,,31.0,22.0,53.0
PRY-004707,2013,311004,,,,28.0,25.0,53.0
PRY-004707,2018,311004,,,,32.0,29.0,61.0
PRY-004707,2019,311004,,,,23.0,25.0,48.0
PRY-004707,2020,311004,,,,24.0,22.0,46.0
PRY-004707,2021,311004,,,,26.0,23.0,49.0
PRY-004707,2022,311004,,,,25.0,19.0,44.0
PRY-004707,2023,311004,,,,29.0,23.0,52.0
PRY-004708,2012,311005,,,,50.0,37.0,87.0
PRY-004708,2013,311005,,,,50.0,37.0,87.0
PRY-004708,2018,311005,,,,36.0,33.0,69.0
PRY-004708,2019,311005,,,,41.0,28.0,69.0
PRY-004708,2020,311005,,,,42.0,31.0,73.0
PRY-004708,2021,311005,,,,39.0,32.0,71.0
PRY-004708,2022,311005,,,,44.0,34.0,78.0
PRY-004708,2023,311005,,,,43.0,39.0,82.0
PRY-004709,2012,311001,,,,152.0,172.0,324.0
PRY-004709,2013,311001,,,,161.0,166.0,327.0
PRY-004709,2018,311001,,,,138.0,148.0,286.0
PRY-004709,2019,311001,,,,150.0,159.0,309.0
PRY-004709,2020,311001,,,,141.0,168.0,309.0
PRY-004709,2021,311001,,,,149.0,162.0,311.0
PRY-004709,2022,311001,,,,158.0,159.0,317.0
PRY-004709,2023,311001,,,,174.0,172.0,346.0
PRY-004710,2012,311002,,,,44.0,47.0,91.0
PRY-004710,2013,311002,,,,33.0,36.0,69.0
PRY-004710,2018,311002,,,,37.0,29.0,66.0
PRY-004710,2019,311002,,,,38.0,29.0,67.0
PRY-004710,2020,311002,,,,31.0,33.0,64.0
PRY-004710,2021,311002,,,,29.0,32.0,61.0
PRY-004710,2022,311002,,,,19.0,26.0,45.0
PRY-004710,2023,311002,,,,11.0,20.0,31.0
PRY-004711,2012,312004,,,,44.0,36.0,80.0
PRY-004711,2013,312004,,,,41.0,31.0,72.0
PRY-004711,2018,312004,,,,18.0,24.0,42.0
PRY-004711,2019,312004,,,,13.0,19.0,32.0
PRY-004711,2020,312004,,,,10.0,18.0,28.0
PRY-004711,2021,312004,,,,15.0,16.0,31.0
PRY-004711,2022,312004,,,,12.0,18.0,30.0
PRY-004711,2023,312004,,,,5.0,19.0,24.0
PRY-004712,2012,312005,,,,12.0,13.0,25.0
PRY-004712,2013,312005,,,,16.0,10.0,26.0
PRY-004712,2018,312005,,,,19.0,11.0,30.0
PRY-004712,2019,312005,,,,15.0,12.0,27.0
PRY-004712,2020,312005,,,,14.0,10.0,24.0
PRY-004712,2021,312005,,,,18.0,11.0,29.0
PRY-004712,2022,312005,,,,21.0,15.0,36.0
PRY-004712,2023,312005,,,,16.0,15.0,31.0
PRY-004713,2012,312007,,,,20.0,20.0,40.0
PRY-004713,2013,312007,,,,16.0,17.0,33.0
PRY-004713,2018,312007,,,,12.0,6.0,18.0
PRY-004713,2019,312007,,,,11.0,7.0,18.0
PRY-004713,2020,312007,,,,12.0,5.0,17.0
