geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-008715,2122,17,6,11,1,17.0
ECU-008716,2122,110,49,61,4,27.5
ECU-008717,2122,92,39,53,7,13.142857142857142
ECU-008718,2122,295,153,142,9,32.77777777777778
ECU-008719,2122,402,177,225,15,26.8
ECU-008720,2122,324,165,159,11,29.454545454545453
ECU-008721,2122,179,99,80,11,16.272727272727273
ECU-008722,2122,46,28,18,2,23.0
ECU-008723,2122,18,8,10,1,18.0
ECU-008724,2122,93,42,51,4,23.25
ECU-008725,2122,51,26,25,2,25.5
ECU-008726,2122,22,7,15,1,22.0
ECU-008727,2122,68,32,36,3,22.666666666666668
ECU-008728,2122,38,22,16,2,19.0
ECU-008729,2122,15,8,7,1,15.0
ECU-008730,2122,60,30,30,3,20.0
ECU-008731,2122,654,325,329,28,23.357142857142858
ECU-008732,2122,33,15,18,2,16.5
ECU-008733,2122,48,16,32,2,24.0
ECU-008734,2122,793,400,393,28,28.321428571428573
ECU-008735,2122,10,3,7,1,10.0
ECU-008736,2122,222,119,103,9,24.666666666666668
ECU-008737,2122,448,217,231,20,22.4
ECU-008738,2122,26,14,12,1,26.0
ECU-008739,2122,12,6,6,1,12.0
ECU-008740,2122,6,4,2,2,3.0
ECU-008741,2122,48,21,27,2,24.0
ECU-008742,2122,38,14,24,2,19.0
ECU-008743,2122,305,150,155,16,19.0625
ECU-008744,2122,32,16,16,1,32.0
ECU-008745,2122,32,10,22,1,32.0
ECU-008746,2122,72,37,35,3,24.0
ECU-008747,2122,1392,677,715,48,29.0
ECU-008748,2122,78,34,44,8,9.75
ECU-008749,2122,12,2,10,1,12.0
ECU-008750,2122,28,10,18,2,14.0
ECU-008751,2122,34,14,20,2,17.0
ECU-008752,2122,33,19,14,2,16.5
ECU-008753,2122,19,6,13,1,19.0
ECU-008754,2122,965,430,535,38,25.394736842105264
ECU-008755,2122,38,16,22,2,19.0
ECU-008756,2122,42,25,17,2,21.0
ECU-008757,2122,127,60,67,4,31.75
ECU-008758,2122,24,14,10,1,24.0
ECU-008759,2122,542,244,298,22,24.636363636363637
ECU-008760,2122,341,186,155,14,24.357142857142858
ECU-008761,2122,26,10,16,1,26.0
ECU-008762,2122,29,13,16,2,14.5
ECU-008763,2122,802,386,416,31,25.870967741935484
ECU-008764,2122,267,134,133,9,29.666666666666668
ECU-008765,2122,1997,1024,973,67,29.80597014925373
ECU-008766,2122,257,146,111,16,16.0625
ECU-008767,2122,83,42,41,3,27.666666666666668
ECU-008768,2122,28,15,13,2,14.0
ECU-008769,2122,300,140,160,12,25.0
ECU-008770,2122,41,21,20,2,20.5
ECU-008771,2122,17,6,11,3,5.666666666666667
ECU-008772,2122,23,8,15,1,23.0
ECU-008773,2122,717,374,343,25,28.68
ECU-008774,2122,1377,756,621,53,25.9811320754717
ECU-008775,2122,1861,1022,839,43,43.27906976744186
ECU-008776,2122,1507,752,755,67,22.492537313432837
ECU-008777,2122,361,170,191,20,18.05
ECU-008778,2122,22,7,15,4,5.5
ECU-008779,2122,1294,646,648,41,31.5609756097561
ECU-008780,2122,39,13,26,2,19.5
ECU-008781,2122,39,22,17,1,39.0
ECU-008782,2122,46,19,27,2,23.0
ECU-008783,2122,34,13,21,1,34.0
ECU-008784,2122,46,19,27,2,23.0
ECU-008785,2122,18,7,11,1,18.0
ECU-008786,2122,22,9,13,1,22.0
ECU-008787,2122,36,21,15,1,36.0
ECU-008788,2122,863,413,450,30,28.766666666666666
ECU-008789,2122,307,164,143,12,25.583333333333332
ECU-008790,2122,79,45,34,4,19.75
ECU-008791,2122,14,7,7,1,14.0
ECU-008792,2122,31,16,15,2,15.5
ECU-008793,2122,30,16,14,2,15.0
ECU-008794,2122,187,84,103,8,23.375
ECU-008795,2122,25,9,16,1,25.0
ECU-008796,2122,28,16,12,1,28.0
ECU-008797,2122,73,34,39,2,36.5
ECU-008798,2122,304,154,150,12,25.333333333333332
ECU-008799,2122,21,7,14,1,21.0
ECU-008800,2122,1155,613,542,42,27.5
ECU-008801,2122,12,7,5,1,12.0
ECU-008802,2122,26,12,14,2,13.0
ECU-008803,2122,19,8,11,1,19.0
ECU-008804,2122,28,14,14,1,28.0
ECU-008805,2122,32,19,13,1,32.0
ECU-008806,2122,106,51,55,4,26.5
ECU-008807,2122,81,31,50,3,27.0
ECU-008808,2122,23,5,18,1,23.0
ECU-008809,2122,14,8,6,1,14.0
ECU-008810,2122,337,172,165,12,28.083333333333332
ECU-008811,2122,18,6,12,1,18.0
ECU-008812,2122,22,12,10,1,22.0
ECU-008813,2122,100,43,57,4,25.0
ECU-008814,2122,17,8,9,1,17.0
ECU-008815,2122,224,105,119,8,28.0
ECU-008816,2122,19,7,12,1,19.0
ECU-008817,2122,512,268,244,24,21.333333333333332
ECU-008818,2122,17,10,7,1,17.0
ECU-008819,2122,75,39,36,5,15.0
ECU-008820,2122,915,482,433,36,25.416666666666668
ECU-008821,2122,17,16,1,1,17.0
ECU-008822,2122,15,7,8,1,15.0
ECU-008823,2122,56,27,29,3,18.666666666666668
ECU-008824,2122,411,209,202,15,27.4
ECU-008825,2122,67,35,32,3,22.333333333333332
ECU-008826,2122,21,11,10,1,21.0
ECU-008827,2122,323,157,166,13,24.846153846153847
ECU-008828,2122,80,36,44,3,26.666666666666668
ECU-008829,2122,17,6,11,1,17.0
ECU-008830,2122,22,8,14,1,22.0
ECU-008831,2122,99,45,54,3,33.0
ECU-008832,2122,11,10,1,1,11.0
ECU-008833,2122,40,19,21,2,20.0
ECU-008834,2122,14,5,9,1,14.0
ECU-008835,2122,20,12,8,1,20.0
ECU-008836,2122,266,130,136,9,29.555555555555557
ECU-008837,2122,7,1,6,1,7.0
ECU-008838,2122,12,4,8,1,12.0
ECU-008839,2122,49,22,27,3,16.333333333333332
ECU-008840,2122,191,95,96,12,15.916666666666666
ECU-008841,2122,22,12,10,1,22.0
ECU-008842,2122,28,15,13,1,28.0
ECU-008843,2122,140,62,78,9,15.555555555555555
ECU-008844,2122,17,6,11,1,17.0
ECU-008845,2122,25,11,14,1,25.0
ECU-008846,2122,18,8,10,1,18.0
ECU-008847,2122,102,44,58,7,14.571428571428571
ECU-008848,2122,44,20,24,1,44.0
ECU-008849,2122,1694,910,784,61,27.770491803278688
ECU-008850,2122,14,7,7,1,14.0
ECU-008851,2122,23,7,16,1,23.0
ECU-008852,2122,46,27,19,2,23.0
ECU-008853,2122,19,11,8,1,19.0
ECU-008854,2122,20,11,9,1,20.0
ECU-008855,2122,13,4,9,1,13.0
ECU-008856,2122,213,100,113,9,23.666666666666668
ECU-008857,2122,521,253,268,21,24.80952380952381
ECU-008858,2122,83,41,42,3,27.666666666666668
ECU-008859,2122,25,13,12,1,25.0
ECU-008860,2122,15,6,9,1,15.0
ECU-008861,2122,492,225,267,22,22.363636363636363
ECU-008862,2122,61,15,46,5,12.2
ECU-008863,2122,48,20,28,2,24.0
ECU-008864,2122,6,2,4,1,6.0
ECU-008865,2122,14,6,8,1,14.0
ECU-008866,2122,20,10,10,1,20.0
ECU-008867,2122,30,13,17,1,30.0
ECU-008868,2122,68,31,37,3,22.666666666666668
ECU-008869,2122,24,14,10,2,12.0
ECU-008870,2122,221,122,99,9,24.555555555555557
ECU-008871,2122,37,18,19,1,37.0
ECU-008872,2122,20,9,11,1,20.0
ECU-008873,2122,39,21,18,2,19.5
ECU-008874,2122,17,7,10,1,17.0
ECU-008875,2122,160,77,83,6,26.666666666666668
ECU-008876,2122,13,9,4,1,13.0
ECU-008877,2122,115,56,59,2,57.5
ECU-008878,2122,36,19,17,2,18.0
ECU-008879,2122,15,7,8,1,15.0
ECU-008880,2122,32,18,14,1,32.0
ECU-008881,2122,34,15,19,1,34.0
ECU-008882,2122,86,46,40,4,21.5
ECU-008883,2122,34,20,14,1,34.0
ECU-008884,2122,27,13,14,2,13.5
ECU-008885,2122,86,49,37,3,28.666666666666668
ECU-008886,2122,113,59,54,11,10.272727272727273
ECU-008887,2122,582,287,295,18,32.333333333333336
ECU-008888,2122,329,171,158,14,23.5
ECU-008889,2122,78,36,42,8,9.75
ECU-008890,2122,342,178,164,12,28.5
ECU-008891,2122,26,13,13,1,26.0
ECU-008892,2122,41,21,20,8,5.125
ECU-008893,2122,809,439,370,26,31.115384615384617
ECU-008894,2122,410,229,181,15,27.333333333333332
ECU-008895,2122,10,8,2,1,10.0
ECU-008896,2122,978,531,447,25,39.12
ECU-008897,2122,305,183,122,8,38.125
ECU-008898,2122,20,11,9,1,20.0
ECU-008899,2122,53,28,25,2,26.5
ECU-008900,2122,2349,1234,1115,80,29.3625
ECU-008901,2122,40,19,21,2,20.0
ECU-008902,2122,55,21,34,2,27.5
ECU-008903,2122,16,6,10,1,16.0
ECU-008904,2122,49,21,28,2,24.5
ECU-008905,2122,662,317,345,28,23.642857142857142
ECU-008906,2122,11,8,3,1,11.0
ECU-008907,2122,673,317,356,21,32.04761904761905
ECU-008908,2122,643,321,322,19,33.8421052631579
ECU-008909,2122,332,180,152,12,27.666666666666668
ECU-008910,2122,425,198,227,18,23.61111111111111
ECU-008911,2122,360,174,186,13,27.692307692307693
ECU-008912,2122,102,59,43,4,25.5
ECU-008913,2122,920,462,458,44,20.90909090909091
ECU-008914,2122,78,36,42,3,26.0
ECU-008915,2122,279,135,144,8,34.875
ECU-008916,2122,271,126,145,10,27.1
ECU-008917,2122,23,13,10,1,23.0
ECU-008918,2122,38,23,15,2,19.0
ECU-008919,2122,533,243,290,21,25.38095238095238
ECU-008920,2122,298,129,169,11,27.09090909090909
ECU-008921,2122,497,243,254,17,29.235294117647058
ECU-008922,2122,173,71,102,9,19.22222222222222
ECU-008923,2122,23,16,7,1,23.0
ECU-008924,2122,20,9,11,1,20.0
ECU-008925,2122,52,30,22,2,26.0
ECU-008926,2122,163,90,73,9,18.11111111111111
ECU-008927,2122,29,15,14,1,29.0
ECU-008928,2122,305,134,171,15,20.333333333333332
ECU-008929,2122,257,119,138,13,19.76923076923077
ECU-008930,2122,25,15,10,1,25.0
ECU-008931,2122,33,17,16,2,16.5
ECU-008932,2122,49,23,26,2,24.5
ECU-008933,2122,52,29,23,2,26.0
ECU-008934,2122,33,11,22,2,16.5
ECU-008935,2122,487,222,265,20,24.35
ECU-008936,2122,36,20,16,1,36.0
ECU-008937,2122,212,105,107,8,26.5
ECU-008938,2122,18,8,10,1,18.0
ECU-008939,2122,31,11,20,1,31.0
ECU-008940,2122,132,59,73,5,26.4
ECU-008941,2122,74,35,39,2,37.0
ECU-008942,2122,243,131,112,9,27.0
ECU-008943,2122,13,7,6,1,13.0
ECU-008944,2122,24,14,10,3,8.0
ECU-008945,2122,229,118,111,15,15.266666666666667
ECU-008946,2122,25,13,12,1,25.0
ECU-008947,2122,43,16,27,2,21.5
ECU-008948,2122,274,136,138,9,30.444444444444443
ECU-008949,2122,118,59,59,5,23.6
ECU-008950,2122,961,475,486,36,26.694444444444443
ECU-008951,2122,29,13,16,1,29.0
ECU-008952,2122,45,26,19,2,22.5
ECU-008953,2122,44,15,29,2,22.0
ECU-008954,2122,36,17,19,1,36.0
ECU-008955,2122,10,5,5,1,10.0
ECU-008956,2122,46,20,26,1,46.0
ECU-008957,2122,63,34,29,2,31.5
ECU-008958,2122,351,176,175,15,23.4
ECU-008959,2122,148,66,82,6,24.666666666666668
ECU-008960,2122,19,7,12,1,19.0
ECU-008961,2122,14,6,8,1,14.0
ECU-008962,2122,68,27,41,2,34.0
ECU-008963,2122,13,5,8,1,13.0
ECU-008964,2122,33,20,13,1,33.0
ECU-008965,2122,54,31,23,2,27.0
ECU-008966,2122,23,12,11,1,23.0
ECU-008967,2122,26,9,17,1,26.0
ECU-008968,2122,65,39,26,2,32.5
ECU-008969,2122,16,8,8,1,16.0
ECU-008970,2122,14,7,7,1,14.0
ECU-008971,2122,857,420,437,27,31.74074074074074
ECU-008972,2122,49,20,29,2,24.5
ECU-008973,2122,64,31,33,2,32.0
ECU-008974,2122,21,10,11,1,21.0
ECU-008975,2122,20,10,10,1,20.0
ECU-008976,2122,49,23,26,1,49.0
ECU-008977,2122,42,16,26,2,21.0
ECU-008978,2122,58,28,30,2,29.0
ECU-008979,2122,39,18,21,2,19.5
ECU-008980,2122,22,8,14,1,22.0
ECU-008981,2122,25,16,9,1,25.0
ECU-008982,2122,16,7,9,1,16.0
ECU-008983,2122,836,437,399,37,22.594594594594593
ECU-008984,2122,100,54,46,5,20.0
ECU-008985,2122,21,9,12,1,21.0
ECU-008986,2122,9,3,6,1,9.0
ECU-008987,2122,21,12,9,1,21.0
ECU-008988,2122,97,49,48,3,32.333333333333336
ECU-008989,2122,30,12,18,1,30.0
ECU-008990,2122,20,11,9,1,20.0
ECU-008991,2122,145,83,62,6,24.166666666666668
ECU-008992,2122,1459,681,778,42,34.73809523809524
ECU-008993,2122,1245,608,637,37,33.648648648648646
ECU-008994,2122,544,270,274,19,28.63157894736842
ECU-008995,2122,26,10,16,1,26.0
ECU-008996,2122,303,153,150,8,37.875
ECU-008997,2122,2861,1365,1496,85,33.65882352941176
ECU-008998,2122,671,316,355,20,33.55
ECU-008999,2122,227,124,103,7,32.42857142857143
ECU-009000,2122,546,273,273,17,32.11764705882353
ECU-009001,2122,170,85,85,6,28.333333333333332
ECU-009002,2122,340,169,171,9,37.77777777777778
ECU-009003,2122,2158,1023,1135,65,33.2
ECU-009004,2122,190,88,102,8,23.75
ECU-009005,2122,50,28,22,2,25.0
ECU-009006,2122,158,79,79,4,39.5
ECU-009007,2122,57,24,33,2,28.5
ECU-009008,2122,482,228,254,16,30.125
ECU-009009,2122,911,464,447,26,35.03846153846154
ECU-009010,2122,249,132,117,11,22.636363636363637
ECU-009011,2122,276,145,131,8,34.5
ECU-009012,2122,924,521,403,25,36.96
ECU-009013,2122,2704,1428,1276,136,19.88235294117647
ECU-009014,2122,39,16,23,2,19.5
ECU-009015,2122,34,15,19,2,17.0
ECU-009016,2122,33,19,14,1,33.0
ECU-009017,2122,47,23,24,2,23.5
ECU-009018,2122,110,52,58,3,36.666666666666664
ECU-009019,2122,34,14,20,1,34.0
ECU-009020,2122,10,3,7,1,10.0
ECU-009021,2122,835,407,428,25,33.4
ECU-009022,2122,98,28,70,10,9.8
ECU-009023,2122,1094,598,496,40,27.35
ECU-009024,2122,29,10,19,1,29.0
ECU-009025,2122,1243,592,651,37,33.5945945945946
ECU-009026,2122,288,135,153,9,32.0
ECU-009027,2122,173,80,93,10,17.3
ECU-009028,2122,60,30,30,1,60.0
ECU-009029,2122,390,185,205,14,27.857142857142858
ECU-009030,2122,489,253,236,17,28.764705882352942
ECU-009031,2122,262,132,130,14,18.714285714285715
ECU-009032,2122,354,200,154,23,15.391304347826088
ECU-009033,2122,52,27,25,1,52.0
ECU-009034,2122,760,370,390,26,29.23076923076923
ECU-009035,2122,43,21,22,2,21.5
ECU-009036,2122,24,11,13,1,24.0
ECU-009037,2122,25,10,15,1,25.0
ECU-009038,2122,32,14,18,2,16.0
ECU-009039,2122,27,14,13,1,27.0
ECU-009040,2122,49,21,28,2,24.5
ECU-009041,2122,119,54,65,9,13.222222222222221
ECU-009042,2122,1440,679,761,47,30.638297872340427
ECU-009043,2122,499,253,246,15,33.266666666666666
ECU-009044,2122,107,53,54,3,35.666666666666664
ECU-009045,2122,279,140,139,10,27.9
ECU-009046,2122,34,13,21,2,17.0
ECU-009047,2122,148,68,80,11,13.454545454545455
ECU-009048,2122,142,82,60,5,28.4
ECU-009049,2122,689,323,366,24,28.708333333333332
ECU-009050,2122,57,28,29,2,28.5
ECU-009051,2122,11,8,3,1,11.0
ECU-009052,2122,228,125,103,15,15.2
ECU-009053,2122,28,11,17,1,28.0
ECU-009054,2122,105,64,41,3,35.0
ECU-009055,2122,19,5,14,1,19.0
ECU-009056,2122,248,117,131,9,27.555555555555557
ECU-009057,2122,41,24,17,2,20.5
ECU-009058,2122,648,321,327,22,29.454545454545453
ECU-009059,2122,34,21,13,2,17.0
ECU-009060,2122,29,17,12,1,29.0
ECU-009061,2122,1900,1037,863,67,28.35820895522388
ECU-009062,2122,28,11,17,1,28.0
ECU-009063,2122,22,8,14,1,22.0
ECU-009064,2122,80,35,45,3,26.666666666666668
ECU-009065,2122,28,11,17,1,28.0
ECU-009066,2122,353,185,168,16,22.0625
ECU-009067,2122,60,33,27,2,30.0
ECU-009068,2122,1160,565,595,37,31.35135135135135
ECU-009069,2122,73,32,41,3,24.333333333333332
ECU-009070,2122,23,8,15,1,23.0
ECU-009071,2122,22,13,9,1,22.0
ECU-009072,2122,35,13,22,1,35.0
ECU-009073,2122,362,173,189,15,24.133333333333333
ECU-009074,2122,45,21,24,2,22.5
ECU-009075,2122,53,21,32,2,26.5
ECU-009076,2122,233,112,121,13,17.923076923076923
ECU-009077,2122,912,444,468,30,30.4
ECU-009078,2122,29,13,16,1,29.0
ECU-009079,2122,40,19,21,1,40.0
ECU-009080,2122,23,13,10,1,23.0
ECU-009081,2122,35,20,15,2,17.5
ECU-009082,2122,26,15,11,1,26.0
ECU-009083,2122,140,64,76,8,17.5
ECU-009084,2122,14,10,4,1,14.0
ECU-009085,2122,28,9,19,1,28.0
ECU-009086,2122,19,8,11,1,19.0
ECU-009087,2122,42,15,27,2,21.0
ECU-009088,2122,199,99,100,9,22.11111111111111
ECU-009089,2122,324,148,176,8,40.5
ECU-009090,2122,36,14,22,2,18.0
ECU-009091,2122,175,80,95,10,17.5
ECU-009092,2122,56,34,22,2,28.0
ECU-009093,2122,24,8,16,1,24.0
ECU-009094,2122,3,0,3,1,3.0
ECU-009095,2122,218,110,108,9,24.22222222222222
ECU-009096,2122,10,4,6,1,10.0
ECU-009097,2122,36,16,20,1,36.0
ECU-009098,2122,65,28,37,1,65.0
ECU-009099,2122,35,10,25,1,35.0
ECU-009100,2122,17,6,11,1,17.0
ECU-009101,2122,19,9,10,1,19.0
ECU-009102,2122,32,14,18,2,16.0
ECU-009103,2122,540,265,275,19,28.42105263157895
ECU-009104,2122,48,28,20,2,24.0
ECU-009105,2122,400,198,202,17,23.529411764705884
ECU-009106,2122,675,324,351,23,29.347826086956523
ECU-009107,2122,20,8,12,1,20.0
ECU-009108,2122,50,25,25,2,25.0
ECU-009109,2122,19,7,12,1,19.0
ECU-009110,2122,63,30,33,2,31.5
ECU-009111,2122,75,38,37,7,10.714285714285714
ECU-009112,2122,244,128,116,12,20.333333333333332
ECU-009113,2122,482,259,223,18,26.77777777777778
ECU-009114,2122,10,6,4,1,10.0
ECU-009115,2122,10,3,7,1,10.0
ECU-009116,2122,20,10,10,1,20.0
ECU-009117,2122,14,8,6,1,14.0
ECU-009118,2122,40,16,24,2,20.0
ECU-009119,2122,19,8,11,1,19.0
ECU-009120,2122,236,113,123,7,33.714285714285715
ECU-009121,2122,3,0,3,1,3.0
ECU-009122,2122,19,9,10,1,19.0
ECU-009123,2122,29,16,13,1,29.0
ECU-009124,2122,49,29,20,2,24.5
ECU-009125,2122,33,14,19,1,33.0
ECU-009126,2122,140,73,67,5,28.0
ECU-009127,2122,551,267,284,15,36.733333333333334
ECU-009128,2122,10,2,8,1,10.0
ECU-009129,2122,458,228,230,16,28.625
ECU-009130,2122,53,25,28,2,26.5
ECU-009131,2122,33,13,20,1,33.0
ECU-009132,2122,105,56,49,4,26.25
ECU-009133,2122,406,206,200,12,33.833333333333336
ECU-009134,2122,25,14,11,1,25.0
ECU-009135,2122,11,6,5,1,11.0
ECU-009136,2122,2070,1026,1044,76,27.236842105263158
ECU-009137,2122,37,25,12,1,37.0
ECU-009138,2122,445,222,223,14,31.785714285714285
ECU-009139,2122,17,11,6,1,17.0
ECU-009140,2122,400,195,205,14,28.571428571428573
ECU-009141,2122,21,12,9,1,21.0
ECU-009142,2122,32,16,16,1,32.0
ECU-009143,2122,176,95,81,10,17.6
ECU-009144,2122,19,11,8,1,19.0
ECU-009145,2122,560,269,291,17,32.94117647058823
ECU-009146,2122,40,20,20,1,40.0
ECU-009147,2122,17,10,7,1,17.0
ECU-009148,2122,17,9,8,1,17.0
ECU-009149,2122,59,30,29,2,29.5
ECU-009150,2122,38,17,21,2,19.0
ECU-009151,2122,32,14,18,1,32.0
ECU-009152,2122,33,17,16,1,33.0
ECU-009153,2122,41,21,20,2,20.5
ECU-009154,2122,75,39,36,2,37.5
ECU-009155,2122,35,17,18,1,35.0
ECU-009156,2122,14,4,10,1,14.0
ECU-009157,2122,204,105,99,9,22.666666666666668
ECU-009158,2122,475,298,177,16,29.6875
ECU-009159,2122,20,11,9,1,20.0
ECU-009160,2122,138,68,70,8,17.25
ECU-009161,2122,28,14,14,1,28.0
ECU-009162,2122,28,13,15,1,28.0
ECU-009163,2122,19,12,7,1,19.0
ECU-009164,2122,22,9,13,4,5.5
ECU-009165,2122,41,15,26,1,41.0
ECU-009166,2122,730,364,366,26,28.076923076923077
ECU-009167,2122,60,35,25,3,20.0
ECU-009168,2122,20,8,12,5,4.0
ECU-009169,2122,341,174,167,20,17.05
ECU-009170,2122,43,24,19,6,7.166666666666667
ECU-009171,2122,23,9,14,1,23.0
ECU-009172,2122,224,110,114,12,18.666666666666668
ECU-009173,2122,3,1,2,1,3.0
ECU-009174,2122,33,11,22,4,8.25
ECU-009175,2122,20,7,13,1,20.0
ECU-009176,2122,195,90,105,7,27.857142857142858
ECU-009177,2122,26,16,10,1,26.0
ECU-009178,2122,19,10,9,1,19.0
ECU-009179,2122,891,478,413,28,31.821428571428573
ECU-009180,2122,991,537,454,39,25.41025641025641
ECU-009181,2122,1586,806,780,68,23.323529411764707
ECU-009182,2122,1295,609,686,57,22.719298245614034
ECU-009183,2122,33,12,21,2,16.5
ECU-009184,2122,265,143,122,7,37.857142857142854
ECU-009185,2122,297,149,148,9,33.0
ECU-009186,2122,220,132,88,9,24.444444444444443
ECU-009187,2122,103,56,47,3,34.333333333333336
ECU-009188,2122,139,59,80,10,13.9
ECU-009189,2122,834,434,400,52,16.03846153846154
ECU-009190,2122,486,225,261,31,15.67741935483871
ECU-009191,2122,350,156,194,21,16.666666666666668
ECU-009192,2122,168,74,94,19,8.842105263157896
ECU-009193,2122,69,40,29,7,9.857142857142858
ECU-009194,2122,28,12,16,3,9.333333333333334
ECU-009195,2122,260,113,147,15,17.333333333333332
ECU-009196,2122,489,243,246,34,14.382352941176471
ECU-009197,2122,5,1,4,1,5.0
ECU-009198,2122,689,346,343,33,20.87878787878788
ECU-009199,2122,560,272,288,39,14.35897435897436
ECU-009200,2122,222,109,113,12,18.5
ECU-009201,2122,488,228,260,30,16.266666666666666
ECU-009202,2122,169,93,76,14,12.071428571428571
ECU-009203,2122,1212,653,559,58,20.896551724137932
ECU-009204,2122,125,64,61,20,6.25
ECU-009205,2122,508,260,248,21,24.19047619047619
ECU-009206,2122,18,8,10,2,9.0
ECU-009207,2122,65,33,32,6,10.833333333333334
ECU-009208,2122,19,7,12,6,3.1666666666666665
ECU-009209,2122,9,2,7,3,3.0
ECU-009210,2122,306,157,149,11,27.818181818181817
ECU-009211,2122,528,297,231,22,24.0
ECU-009212,2122,1690,817,873,52,32.5
ECU-009213,2122,755,359,396,26,29.03846153846154
ECU-009214,2122,150,74,76,7,21.428571428571427
ECU-009215,2122,199,97,102,9,22.11111111111111
ECU-009216,2122,206,101,105,9,22.88888888888889
ECU-009217,2122,79,33,46,3,26.333333333333332
ECU-009218,2122,1334,659,675,45,29.644444444444446
ECU-009219,2122,608,284,324,21,28.952380952380953
ECU-009220,2122,1507,679,828,60,25.116666666666667
ECU-009221,2122,236,117,119,8,29.5
ECU-009222,2122,216,94,122,16,13.5
ECU-009223,2122,480,244,236,19,25.263157894736842
ECU-009224,2122,625,328,297,23,27.17391304347826
ECU-009225,2122,2071,932,1139,64,32.359375
ECU-009226,2122,2976,1697,1279,94,31.659574468085108
ECU-009227,2122,41,22,19,2,20.5
ECU-009228,2122,312,161,151,16,19.5
ECU-009229,2122,61,37,24,3,20.333333333333332
ECU-009230,2122,186,104,82,6,31.0
ECU-009231,2122,11,8,3,1,11.0
ECU-009232,2122,505,238,267,25,20.2
ECU-009233,2122,271,118,153,21,12.904761904761905
ECU-009234,2122,2177,1120,1057,72,30.23611111111111
ECU-009235,2122,197,92,105,7,28.142857142857142
ECU-009236,2122,2068,1076,992,55,37.6
ECU-009237,2122,1000,489,511,30,33.333333333333336
ECU-009238,2122,132,69,63,6,22.0
ECU-009239,2122,212,96,116,8,26.5
ECU-009240,2122,127,59,68,9,14.11111111111111
ECU-009241,2122,175,95,80,13,13.461538461538462
ECU-009242,2122,303,137,166,10,30.3
ECU-009243,2122,433,216,217,20,21.65
ECU-009244,2122,1050,604,446,21,50.0
ECU-009245,2122,285,141,144,9,31.666666666666668
ECU-009246,2122,44,19,25,2,22.0
ECU-009247,2122,333,160,173,14,23.785714285714285
ECU-009248,2122,60,27,33,2,30.0
ECU-009249,2122,1240,651,589,46,26.956521739130434
ECU-009250,2122,23,12,11,1,23.0
ECU-009251,2122,67,28,39,4,16.75
ECU-009252,2122,123,66,57,4,30.75
ECU-009253,2122,1744,853,891,62,28.129032258064516
ECU-009254,2122,175,98,77,7,25.0
ECU-009255,2122,236,118,118,14,16.857142857142858
ECU-009256,2122,439,199,240,17,25.823529411764707
ECU-009257,2122,1035,557,478,33,31.363636363636363
ECU-009258,2122,72,40,32,3,24.0
ECU-009259,2122,23,16,7,1,23.0
ECU-009260,2122,40,21,19,2,20.0
ECU-009261,2122,77,32,45,3,25.666666666666668
ECU-009262,2122,30,14,16,1,30.0
ECU-009263,2122,499,260,239,19,26.263157894736842
ECU-009264,2122,50,25,25,3,16.666666666666668
ECU-009265,2122,145,74,71,6,24.166666666666668
ECU-009266,2122,75,43,32,3,25.0
ECU-009267,2122,22,15,7,1,22.0
ECU-009268,2122,414,203,211,15,27.6
ECU-009269,2122,104,57,47,4,26.0
ECU-009270,2122,25,12,13,1,25.0
ECU-009271,2122,1031,504,527,36,28.63888888888889
ECU-009272,2122,47,20,27,2,23.5
ECU-009273,2122,76,43,33,2,38.0
ECU-009274,2122,738,357,381,29,25.448275862068964
ECU-009275,2122,320,154,166,15,21.333333333333332
ECU-009276,2122,61,30,31,8,7.625
ECU-009277,2122,33,15,18,6,5.5
ECU-009278,2122,674,367,307,27,24.962962962962962
ECU-009279,2122,351,167,184,14,25.071428571428573
ECU-009280,2122,525,264,261,18,29.166666666666668
ECU-009281,2122,446,211,235,17,26.235294117647058
ECU-009282,2122,60,33,27,3,20.0
ECU-009283,2122,383,185,198,12,31.916666666666668
ECU-009284,2122,507,262,245,22,23.045454545454547
ECU-009285,2122,7,2,5,1,7.0
ECU-009286,2122,162,76,86,7,23.142857142857142
ECU-009287,2122,774,390,384,25,30.96
ECU-009288,2122,633,322,311,23,27.52173913043478
ECU-009289,2122,533,257,276,21,25.38095238095238
ECU-009290,2122,222,95,127,12,18.5
ECU-009291,2122,567,281,286,23,24.652173913043477
ECU-009292,2122,559,294,265,22,25.40909090909091
ECU-009293,2122,119,58,61,6,19.833333333333332
ECU-009294,2122,86,47,39,3,28.666666666666668
ECU-009295,2122,102,51,51,9,11.333333333333334
ECU-009296,2122,77,41,36,3,25.666666666666668
ECU-009297,2122,475,231,244,17,27.941176470588236
ECU-009298,2122,139,64,75,4,34.75
ECU-009299,2122,106,45,61,4,26.5
ECU-009300,2122,472,225,247,18,26.22222222222222
ECU-009301,2122,733,371,362,23,31.869565217391305
ECU-009302,2122,944,419,525,35,26.97142857142857
ECU-009303,2122,1198,568,630,41,29.21951219512195
ECU-009304,2122,461,238,223,17,27.11764705882353
ECU-009305,2122,215,109,106,8,26.875
ECU-009306,2122,266,138,128,10,26.6
ECU-009307,2122,1114,511,603,46,24.217391304347824
ECU-009308,2122,12,4,8,1,12.0
ECU-009309,2122,426,215,211,16,26.625
