S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
7514,Manyara,Mbulu TC,Ayamaami,ENDERE,EM.13690,Government,0,0,2,1,15,18,12,12,22,29,26,18,28,31,19,17,21,13,0,0,145,139
7515,Manyara,Mbulu TC,Ayamohe,AYAMOHE,EM.10810,Government,0,0,19,10,39,57,38,59,52,45,32,38,28,34,38,65,36,29,29,24,311,361
7516,Manyara,Mbulu TC,Ayamohe,GEHANDU,EM.625,Government,0,0,15,14,20,30,14,10,24,21,35,35,60,44,34,37,26,46,30,30,258,267
7517,Manyara,Mbulu TC,Ayamohe,MBULU ALDERSGATE,EM.17434,Non-Government,0,4,19,15,31,22,22,12,6,7,11,10,7,0,3,2,0,0,0,0,99,72
7518,Manyara,Mbulu TC,Bargish,BARGISH ANTSI,EM.624,Government,0,0,14,15,66,39,52,57,47,58,103,75,71,64,51,82,59,73,0,0,463,463
7519,Manyara,Mbulu TC,Bargish,BARGISH UWA,EM.7795,Government,0,0,5,5,54,59,37,43,35,18,36,24,25,39,27,29,22,29,27,21,268,267
7520,Manyara,Mbulu TC,Bargish,LAGHANDAMUR,EM.9489,Government,0,0,20,21,36,45,29,22,17,20,20,22,76,63,61,62,15,19,16,25,290,299
7521,Manyara,Mbulu TC,Daudi,DAUDI,EM.858,Government,0,0,4,5,26,30,45,47,46,47,57,62,63,57,59,37,55,42,57,60,412,387
7522,Manyara,Mbulu TC,Daudi,GIDAMBA,EM.7796,Government,0,0,3,1,10,15,37,23,28,34,27,27,30,29,39,40,20,9,32,22,226,200
7523,Manyara,Mbulu TC,Daudi,MORINGA,EM.10622,Government,0,0,4,4,24,27,34,32,24,36,6,10,25,25,17,18,31,17,30,31,195,200
7524,Manyara,Mbulu TC,Endagikot,ENDAGIKOT,EM.115,Government,0,0,2,0,20,25,15,21,37,28,18,21,17,45,34,28,13,8,27,12,183,188
7525,Manyara,Mbulu TC,Endagikot,KHADAY,EM.10996,Government,0,0,0,0,25,33,37,34,42,56,30,25,24,32,32,32,36,33,25,36,251,281
7526,Manyara,Mbulu TC,Endagikot,SIDAY,EM.16234,Non-Government,0,0,16,14,25,12,28,18,36,30,23,22,27,12,18,18,12,8,1,0,186,134
7527,Manyara,Mbulu TC,Gehandu,AMAQAWAY,EM.16233,Government,0,0,3,3,31,31,34,21,23,18,14,9,17,29,36,33,23,12,8,5,189,161
7528,Manyara,Mbulu TC,Gehandu,ANSLAY,EM.9256,Government,0,0,10,5,20,18,36,34,42,60,29,34,23,28,30,32,27,25,23,20,240,256
7529,Manyara,Mbulu TC,Gehandu,DATLAA,EM.1284,Government,0,0,0,0,28,40,26,26,19,24,31,40,35,40,28,26,20,26,0,0,187,222
7530,Manyara,Mbulu TC,Gehandu,QATESH,EM.10169,Government,0,0,0,0,3,5,49,57,44,34,25,22,28,40,54,54,16,26,39,42,258,280
7531,Manyara,Mbulu TC,Gehandu,TIPRI,EM.16235,Government,0,0,0,0,16,13,21,21,9,14,17,15,24,17,20,22,22,19,39,28,168,149
7532,Manyara,Mbulu TC,Gehandu,TITIWI,EM.7144,Government,0,0,10,12,36,45,30,43,18,14,64,66,12,14,31,34,29,19,44,41,274,288
7533,Manyara,Mbulu TC,Gunyoda,GEDAMAR,EM.10168,Government,0,0,5,6,28,29,45,44,35,25,31,27,36,30,32,38,40,36,70,74,322,309
7534,Manyara,Mbulu TC,Gunyoda,GUNYODA,EM.1496,Government,0,0,4,5,12,15,24,31,33,37,30,31,37,42,19,16,15,28,31,19,205,224
7535,Manyara,Mbulu TC,Gunyoda,QALIYEDA,EM.11943,Government,0,0,0,0,8,12,31,35,25,27,46,44,23,29,30,26,31,27,41,35,235,235
7536,Manyara,Mbulu TC,Imboru,IMBORU,EM.17111,Government,0,0,4,6,15,27,34,31,25,24,24,31,27,19,24,23,11,9,2,2,166,172
7537,Manyara,Mbulu TC,Imboru,ISSALE,EM.6156,Government,0,0,14,12,34,39,31,29,25,24,18,16,60,48,21,32,19,34,23,24,245,258
7538,Manyara,Mbulu TC,Kainam,BAMBE,EM.10811,Government,0,0,10,6,22,7,30,27,8,14,10,16,27,33,15,17,19,18,27,32,168,170
7539,Manyara,Mbulu TC,Kainam,BANEE,EM.11942,Government,0,0,0,0,4,6,21,19,14,12,5,8,27,23,25,13,14,12,25,20,135,113
7540,Manyara,Mbulu TC,Kainam,KAINAM,EM.449,Government,0,0,17,16,49,44,50,23,82,84,51,61,34,58,36,52,28,54,0,0,347,392
7541,Manyara,Mbulu TC,Kainam,TSAAYO,EM.7145,Government,0,8,8,15,16,15,36,33,16,18,29,31,43,39,21,29,35,41,42,39,246,268
7542,Manyara,Mbulu TC,Marang,AICHO,EM.8859,Government,0,0,0,0,25,24,19,30,27,30,22,19,17,21,1,4,5,10,80,75,196,213
7543,Manyara,Mbulu TC,Marang,AYAMUHALE,EM.13267,Government,0,0,3,3,12,17,20,22,19,14,42,26,28,18,12,13,15,20,28,24,179,157
7544,Manyara,Mbulu TC,Marang,GWANDUMEHHI,EM.4203,Government,0,0,7,10,27,30,20,16,19,20,28,27,41,29,23,30,5,12,33,24,203,198
7545,Manyara,Mbulu TC,Marang,SHANG'WAT,EM.15631,Government,0,0,0,0,27,20,35,32,28,24,36,43,38,38,30,32,24,18,0,0,218,207
7546,Manyara,Mbulu TC,Muray,KUTA,EM.1621,Government,0,0,0,0,48,56,77,60,14,10,8,20,64,50,65,57,64,44,17,30,357,327
7547,Manyara,Mbulu TC,Muray,MAHERI,EM.11363,Government,0,0,0,0,30,38,34,34,52,49,50,62,26,12,27,22,30,61,61,59,310,337
7548,Manyara,Mbulu TC,Muray,MURRAY,EM.1622,Government,0,0,0,0,39,46,48,40,53,52,20,16,47,49,41,53,6,8,25,38,279,302
7549,Manyara,Mbulu TC,Muray,QWAM,EM.10623,Government,0,0,0,0,33,35,32,38,31,26,49,40,27,40,22,34,23,27,0,0,217,240
7550,Manyara,Mbulu TC,Nahasey,DANDA,EM.15092,Government,0,0,0,0,0,11,41,25,22,21,18,31,36,42,40,32,30,21,4,4,191,187
7551,Manyara,Mbulu TC,Nahasey,HAYSALI,EM.7143,Government,0,0,0,0,3,1,32,33,23,20,42,34,15,16,21,32,34,40,23,9,193,185
7552,Manyara,Mbulu TC,Nahasey,HHASAMA,EM.9694,Government,0,0,0,0,5,5,46,50,44,36,15,30,56,87,5,8,17,34,2,9,190,259
7553,Manyara,Mbulu TC,Nahasey,NAHASEY,EM.1497,Government,0,0,11,16,34,33,37,23,39,30,24,35,48,43,40,23,29,23,41,43,303,269
7554,Manyara,Mbulu TC,Nambis,AMOWA,EM.8107,Government,0,0,0,0,25,20,26,24,57,51,36,38,44,25,21,36,15,24,0,0,224,218
7555,Manyara,Mbulu TC,Nambis,GWAAMI,EM.15093,Government,0,0,5,3,28,32,21,28,29,17,24,10,16,20,22,19,20,26,36,20,201,175
7556,Manyara,Mbulu TC,Nambis,HAYLOTO,EM.3537,Government,0,0,20,12,30,13,11,18,42,43,19,39,39,43,41,27,37,45,46,37,285,277
7557,Manyara,Mbulu TC,Nambis,KWERMUSL,EM.760,Government,0,0,0,0,21,15,51,42,51,46,50,31,42,43,64,37,44,44,0,0,323,258
7558,Manyara,Mbulu TC,Sanu Baray,GUWANG'W,EM.13691,Government,0,0,4,2,18,21,29,17,30,30,18,31,29,12,23,43,33,21,49,36,233,213
7559,Manyara,Mbulu TC,Sanu Baray,SANU ENGLISH,EM.14842,Non-Government,0,0,5,5,5,8,2,8,13,7,10,2,7,7,8,3,5,3,3,5,58,48
7560,Manyara,Mbulu TC,Sanu Baray,SANUBARAY,EM.3101,Government,0,0,11,20,44,43,36,45,36,45,55,40,47,39,37,33,35,32,42,45,343,342
7561,Manyara,Mbulu TC,Silaloda,AYAGENDA,EM.15630,Government,0,0,0,0,30,50,13,18,58,55,47,49,9,12,58,66,35,41,16,16,266,307
7562,Manyara,Mbulu TC,Silaloda,SILALODA,EM.3538,Government,0,0,0,0,52,55,23,23,38,31,53,55,29,29,29,52,51,31,12,2,287,278
7563,Manyara,Mbulu TC,Tlawi,BOBOA,EM.10621,Government,0,0,1,4,13,14,31,34,21,12,19,11,54,62,11,8,15,19,4,4,169,168
7564,Manyara,Mbulu TC,Tlawi,GUNENEDA,EM.7797,Government,0,0,0,0,30,42,37,35,56,46,51,48,33,33,36,34,17,21,0,0,260,259
7565,Manyara,Mbulu TC,Tlawi,JARANJAR,EM.10995,Government,0,1,10,11,27,21,29,26,12,14,6,21,28,28,23,24,30,27,48,55,213,228
7566,Manyara,Mbulu TC,Tlawi,TLAWI,EM.35,Government,0,0,1,0,8,8,14,17,20,31,22,19,32,32,28,26,14,19,70,72,209,224
7567,Manyara,Mbulu TC,Uhuru,HARKA,EM.1896,Government,0,1,5,7,28,46,40,40,29,33,34,38,57,47,55,47,20,22,0,0,268,281
7568,Manyara,Mbulu TC,Uhuru,WAAMA,EM.7146,Government,0,0,2,4,5,16,31,38,54,40,66,58,49,49,21,20,24,20,21,17,273,262
7569,Manyara,Simanjiro,Emboreet,EMBOREET,EM.16237,Government,0,0,3,4,40,50,54,46,50,30,68,74,46,47,49,50,35,29,29,14,374,344
7570,Manyara,Simanjiro,Emboreet,FLAHERTY,EM.18274,Non-Government,0,0,2,1,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,12,5
7571,Manyara,Simanjiro,Emboreet,LEMOOTI,EM.16238,Government,0,0,6,7,2,8,18,6,11,25,10,14,11,9,27,12,4,7,1,0,90,88
7572,Manyara,Simanjiro,Emboreet,LOIBORSOIT 'A',EM.9499,Government,0,0,2,2,29,33,33,41,32,45,34,19,39,29,53,82,83,34,63,51,368,336
7573,Manyara,Simanjiro,Emboreet,MBUKO,EM.14844,Government,0,0,14,9,15,19,9,8,16,18,17,18,29,28,24,19,19,11,13,19,156,149
7574,Manyara,Simanjiro,Emboreet,NYORITI,EM.11950,Government,0,0,5,15,12,27,11,14,10,36,26,27,43,41,17,21,9,14,10,11,143,206
7575,Manyara,Simanjiro,Emboreet,ORMOTOO,EM.17833,Government,0,0,3,4,7,12,21,29,37,33,18,17,13,16,4,5,0,0,0,0,103,116
7576,Manyara,Simanjiro,Emboreet,OSILALEI,EM.16240,Government,0,0,0,0,35,42,28,29,25,24,62,62,17,42,27,26,15,14,0,0,209,239
7577,Manyara,Simanjiro,Emboreet,PENDO - LENAITUNYO,EM.18491,Government,0,0,11,14,20,16,15,10,13,10,6,1,0,0,0,0,0,0,0,0,65,51
7578,Manyara,Simanjiro,Emboreet,SIMANJIRO,EM.9698,Government,0,0,6,7,30,33,47,32,62,44,50,39,56,42,41,42,60,40,54,40,406,319
7579,Manyara,Simanjiro,Endiamutu,BLUE TANZANITE,EM.16236,Non-Government,0,0,10,11,22,10,21,11,50,34,12,24,25,30,22,22,18,24,4,3,184,169
7580,Manyara,Simanjiro,Endiamutu,ENDIAMTU,EM.14400,Government,0,0,32,24,23,26,50,51,82,102,92,85,67,60,46,35,26,12,14,3,432,398
7581,Manyara,Simanjiro,Endiamutu,JITEGEMEE,EM.12696,Government,8,5,51,94,39,53,63,74,88,87,69,63,66,78,50,73,35,71,34,29,503,627
7582,Manyara,Simanjiro,Endiamutu,KADO,EM.12697,Non-Government,0,0,0,4,1,3,4,2,5,3,5,6,4,6,4,1,2,1,5,0,30,26
7583,Manyara,Simanjiro,Endiamutu,KAZAMOYO,EM.15311,Non-Government,0,0,11,10,14,20,10,9,14,15,23,20,18,20,18,16,10,9,30,32,148,151
7584,Manyara,Simanjiro,Endiamutu,MERERANI ADVENTIST,EM.18459,Non-Government,0,1,3,3,4,4,9,4,1,1,1,0,0,0,0,0,0,0,0,0,18,13
7585,Manyara,Simanjiro,Endiamutu,MERERANI,EM.9505,Government,0,0,41,90,97,103,82,81,57,53,70,44,83,90,69,67,15,25,3,3,517,556
7586,Manyara,Simanjiro,Endiamutu,NEW LIGHT,EM.15095,Non-Government,0,0,7,13,53,22,43,39,41,41,41,42,37,39,27,25,24,23,0,0,273,244
7587,Manyara,Simanjiro,Endonyongijape,EDONYONGIJAPE,EM.16828,Government,0,0,16,4,21,19,24,26,27,20,22,34,30,13,19,21,19,10,43,18,221,165
7588,Manyara,Simanjiro,Endonyongijape,IRKUJIT,EM.16829,Government,0,0,6,4,25,23,17,18,31,24,25,19,47,29,48,31,32,15,2,7,233,170
7589,Manyara,Simanjiro,Endonyongijape,ORKIRUNGRUNG,EM.11366,Government,0,0,5,6,14,11,46,40,17,22,21,22,16,24,19,17,19,33,41,18,198,193
7590,Manyara,Simanjiro,Kitwai,KITWAI A,EM.9495,Government,0,0,3,0,23,14,39,21,19,25,55,35,23,11,24,26,18,5,30,20,234,157
7591,Manyara,Simanjiro,Kitwai,KITWAI B,EM.13268,Government,0,0,0,0,49,20,28,21,51,33,64,25,11,11,27,25,61,19,0,0,291,154
7592,Manyara,Simanjiro,Kitwai,LOONDROKES,EM.9501,Government,0,0,0,0,29,18,28,16,44,16,19,17,21,22,24,14,11,7,10,6,186,116
7593,Manyara,Simanjiro,Komolo,ACRONIS - LOONGUNG,EM.18490,Government,0,0,25,24,42,33,16,18,26,11,22,16,18,5,3,0,0,0,0,0,152,107
7594,Manyara,Simanjiro,Komolo,KOMOLO,EM.9496,Government,0,0,2,5,17,15,50,38,64,40,65,42,71,42,27,14,51,50,20,14,367,260
7595,Manyara,Simanjiro,Komolo,LANDANAI,EM.9497,Government,0,0,3,5,50,40,49,44,62,41,26,33,44,32,52,36,19,18,33,24,338,273
7596,Manyara,Simanjiro,Komolo,LOLTEPES,EM.13695,Government,0,0,0,0,34,27,48,63,23,32,47,42,104,74,32,26,10,11,5,6,303,281
7597,Manyara,Simanjiro,Komolo,NADONJUKIN,EM.10812,Government,0,0,1,1,20,20,51,36,72,43,51,49,56,43,32,23,33,21,41,27,357,263
7598,Manyara,Simanjiro,Komolo,PROMISE,EM.18227,Non-Government,0,0,0,0,1,2,12,4,6,4,6,1,4,1,0,0,0,0,0,0,29,12
7599,Manyara,Simanjiro,Komolo,SUKURO,EM.9519,Government,0,0,12,15,24,25,35,40,52,41,57,80,24,37,34,38,54,42,43,32,335,350
7600,Manyara,Simanjiro,Langai,LANGAI,EM.13694,Government,0,0,2,1,39,26,26,34,19,14,75,58,20,26,20,12,7,6,11,9,219,186
7601,Manyara,Simanjiro,Langai,LORMORJOI,EM.11948,Government,0,0,0,2,7,18,11,10,45,29,13,12,19,13,33,14,19,30,23,25,170,153
7602,Manyara,Simanjiro,Langai,NAROSOITO,EM.13270,Government,1,2,0,4,9,21,32,22,36,37,35,30,30,29,29,31,36,36,50,33,258,245
7603,Manyara,Simanjiro,Loiborsiret,KANGALA,EM.11947,Government,0,0,3,6,14,24,18,25,31,37,29,19,34,26,27,12,8,9,16,14,180,172
7604,Manyara,Simanjiro,Loiborsiret,KIMELOK,EM.9493,Government,0,0,0,0,8,11,35,25,45,20,41,27,46,27,25,21,37,12,38,21,275,164
7605,Manyara,Simanjiro,Loiborsiret,LOIBORSIRET,EM.9498,Government,2,1,18,1,22,20,48,58,48,44,32,60,89,53,83,56,100,65,87,61,529,419
7606,Manyara,Simanjiro,Loiborsiret,NARAKAUO,EM.9510,Government,0,0,1,6,29,24,74,54,147,115,99,57,72,39,45,11,73,19,20,8,560,333
7607,Manyara,Simanjiro,Loiborsiret,NOTRE DAME OSOTWA,EM.16830,Non-Government,0,0,0,0,1,3,6,4,10,5,14,7,19,12,17,9,20,14,35,9,122,63
7608,Manyara,Simanjiro,Loiborsoit,LOIBORSOIT 'B',EM.9500,Government,0,0,9,14,18,16,58,39,30,23,35,29,37,47,22,18,8,14,6,1,223,201
7609,Manyara,Simanjiro,Loiborsoit,NDEPESI,EM.12699,Government,0,0,11,7,36,16,35,29,20,30,57,48,71,41,69,52,56,69,13,7,368,299
7610,Manyara,Simanjiro,Loiborsoit,NGAGE,EM.9511,Government,1,1,18,6,21,28,27,29,41,20,40,27,52,17,30,25,19,19,34,21,283,193
7611,Manyara,Simanjiro,Mirerani,AL-FALLAH,EM.10997,Non-Government,0,0,9,7,15,19,6,13,6,14,11,11,13,13,12,13,7,9,1,1,80,100
7612,Manyara,Simanjiro,Mirerani,GLISTEN,EM.17413,Non-Government,0,0,6,7,20,23,20,27,24,19,24,19,12,14,11,13,6,8,2,2,125,132
7613,Manyara,Simanjiro,Mirerani,NEW VISION,EM.14404,Non-Government,6,2,5,8,15,13,20,19,25,32,19,14,13,16,20,15,26,18,4,2,153,139
7614,Manyara,Simanjiro,Mirerani,SONGAMBELE,EM.11367,Government,2,3,9,16,44,65,58,67,74,51,48,46,57,40,57,38,30,40,72,49,451,415
7615,Manyara,Simanjiro,Mirerani,TANZANITE,EM.14405,Government,0,0,2,13,71,71,59,61,85,88,73,50,55,98,65,64,41,33,24,16,475,494
7616,Manyara,Simanjiro,Msitu wa Tembo,J.M. KIKWETE,EM.13692,Government,0,0,5,4,18,14,26,33,35,38,26,35,44,24,17,23,18,20,54,49,243,240
7617,Manyara,Simanjiro,Msitu wa Tembo,KIRUANI,EM.9494,Government,0,0,0,0,22,15,24,29,14,25,16,19,23,25,19,25,17,19,0,0,135,157
7618,Manyara,Simanjiro,Msitu wa Tembo,KORONGO,EM.14401,Government,0,0,16,20,22,35,32,27,32,29,33,30,25,22,29,30,22,18,18,16,229,227
7619,Manyara,Simanjiro,Msitu wa Tembo,LONDOTO,EM.13269,Government,0,2,9,5,9,8,27,25,20,17,8,12,9,11,6,8,7,9,12,21,107,118
7620,Manyara,Simanjiro,Msitu wa Tembo,MAGADINI,EM.9504,Government,0,0,4,8,20,25,25,28,20,25,42,24,21,39,13,13,24,28,19,14,188,204
7621,Manyara,Simanjiro,Msitu wa Tembo,MAJENGO,EM.15312,Government,0,0,8,15,17,10,24,26,16,14,5,12,13,9,10,4,0,0,0,0,93,90
7622,Manyara,Simanjiro,Msitu wa Tembo,MSITU WA TEMBO,EM.9506,Government,0,0,7,10,29,41,32,38,20,23,28,21,40,14,32,31,24,38,16,32,228,248
7623,Manyara,Simanjiro,Msitu wa Tembo,OLCHORONYORI,EM.13271,Government,0,0,0,0,14,16,11,9,16,16,18,19,9,13,14,17,14,10,5,10,101,110
7624,Manyara,Simanjiro,Msitu wa Tembo,TUMAINI EVANGELISTIC,EM.17473,Non-Government,0,0,1,2,24,10,20,16,10,3,1,1,3,1,1,0,1,1,0,0,61,34
7625,Manyara,Simanjiro,Naberera,ALAIKA,EM.14063,Government,0,0,1,0,16,8,14,12,21,15,12,8,36,24,24,15,24,10,25,28,173,120
7626,Manyara,Simanjiro,Naberera,LOLBENE,EM.14402,Government,0,0,0,0,14,7,20,11,11,16,10,5,8,12,11,9,8,1,1,1,83,62
7627,Manyara,Simanjiro,Naberera,LOSOKONOI,EM.16239,Government,0,0,9,8,24,16,32,16,26,12,14,10,15,8,20,9,11,5,20,8,171,92
7628,Manyara,Simanjiro,Naberera,NABERERA,EM.9507,Government,0,0,24,22,66,48,85,51,81,61,80,54,93,53,62,46,64,38,137,64,692,437
7629,Manyara,Simanjiro,Naberera,NAMALULU,EM.9509,Government,0,0,11,34,46,61,70,73,70,69,76,58,48,48,32,57,35,21,20,20,408,441
7630,Manyara,Simanjiro,Naberera,OKUTU,EM.11365,Government,0,0,4,1,24,26,40,45,28,48,30,33,31,13,38,32,33,31,27,27,255,256
7631,Manyara,Simanjiro,Naberera,ST. JOSEPH LANDANAI,EM.18766,Non-Government,2,2,2,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
7632,Manyara,Simanjiro,Naisinyai,EMISHIE,EM.11944,Government,0,0,0,0,30,20,29,23,30,34,18,44,17,19,21,26,20,22,18,15,183,203
7633,Manyara,Simanjiro,Naisinyai,KAMBI YA CHOKAA,EM.9490,Government,0,0,5,15,17,11,30,34,21,27,31,22,26,33,30,27,20,13,7,9,187,191
7634,Manyara,Simanjiro,Naisinyai,KIBAONI,EM.13693,Government,0,0,4,5,14,7,10,10,15,13,21,16,16,7,7,10,8,6,7,9,102,83
7635,Manyara,Simanjiro,Naisinyai,LENGASITI,EM.9696,Government,0,0,10,8,18,21,18,20,13,18,19,28,20,31,26,39,38,72,30,36,192,273
7636,Manyara,Simanjiro,Naisinyai,NAEPO,EM.10170,Government,0,0,2,4,10,11,46,41,31,28,22,19,15,20,23,27,34,28,46,28,229,206
7637,Manyara,Simanjiro,Naisinyai,NAISINYAI,EM.9508,Government,1,2,6,7,16,19,30,21,27,52,25,28,21,33,31,24,41,63,45,37,243,286
7638,Manyara,Simanjiro,Naisinyai,OLSHONYOKIE,EM.13696,Government,2,2,13,11,27,16,31,38,38,54,17,10,30,25,31,43,29,27,7,1,225,227
7639,Manyara,Simanjiro,Naisinyai,SANINIU LAIZER,EM.18492,Government,0,0,1,0,1,3,3,6,1,1,0,2,1,1,0,0,0,0,0,0,7,13
7640,Manyara,Simanjiro,Ngorika,JUHUDI,EM.11946,Government,0,0,0,0,21,11,20,10,13,14,18,11,13,11,2,14,6,7,16,4,109,82
7641,Manyara,Simanjiro,Ngorika,LEMKUNA,EM.9695,Government,19,13,27,21,27,16,67,54,23,22,29,15,33,17,16,7,24,12,49,20,314,197
7642,Manyara,Simanjiro,Ngorika,NGORIKA,EM.9512,Government,0,0,9,13,15,20,28,26,25,19,29,33,18,21,10,7,10,5,3,1,147,145
7643,Manyara,Simanjiro,Ngorika,NYUMBA YA MUNGU,EM.9513,Government,0,0,21,24,25,25,24,17,21,33,37,43,46,44,27,27,39,45,32,46,272,304
7644,Manyara,Simanjiro,Oljoro No.5,EINOT,EM.14643,Government,0,0,6,14,18,13,28,46,34,33,43,43,45,65,33,52,32,29,51,73,290,368
7645,Manyara,Simanjiro,Oljoro No.5,ENDUPOTO,EM.14843,Government,1,1,1,4,10,15,18,31,33,43,41,32,53,46,43,34,29,36,79,49,308,291
7646,Manyara,Simanjiro,Oljoro No.5,KAMPUNI,EM.9491,Government,0,0,10,12,23,16,19,25,28,44,38,49,39,30,42,43,28,46,37,50,264,315
7647,Manyara,Simanjiro,Oljoro No.5,LOSINYAI,EM.9502,Government,0,0,4,12,10,20,15,26,13,18,29,26,20,16,12,15,18,24,20,28,141,185
7648,Manyara,Simanjiro,Oljoro No.5,OIBORKISHU,EM.9514,Government,0,0,6,4,85,82,42,42,63,73,111,76,58,35,103,110,38,45,9,17,515,484
7649,Manyara,Simanjiro,Oljoro No.5,OLJORO NO.5,EM.9515,Government,0,0,0,0,18,21,36,38,46,49,40,34,52,35,22,40,12,18,37,36,263,271
7650,Manyara,Simanjiro,Orkesumet,MAPINDUZI,EM.12698,Government,10,4,18,21,77,69,70,77,53,60,75,67,73,63,42,59,41,49,53,18,512,487
7651,Manyara,Simanjiro,Orkesumet,ORKESMET,EM.9516,Government,4,4,25,26,49,54,53,46,39,61,66,81,57,55,56,46,46,37,60,41,455,451
7652,Manyara,Simanjiro,Orkesumet,ST.AUGUSTINE ORKESUMET,EM.17559,Non-Government,1,0,2,1,6,11,23,13,10,9,12,12,14,15,10,11,9,6,10,1,97,79
7653,Manyara,Simanjiro,Ruvu Remit,ENGATA,EM.17112,Non-Government,0,0,3,2,9,11,14,17,15,12,8,6,7,5,10,12,2,0,11,1,79,66
7654,Manyara,Simanjiro,Ruvu Remit,GUNGE,EM.11945,Government,0,0,4,3,14,9,14,12,19,11,24,20,24,14,11,2,2,3,2,0,114,74
7655,Manyara,Simanjiro,Ruvu Remit,LERUMO,EM.15094,Government,0,0,3,4,17,11,17,19,4,6,1,3,21,20,18,15,42,44,27,31,150,153
7656,Manyara,Simanjiro,Ruvu Remit,RUVU REMIT,EM.9517,Government,0,0,4,0,25,17,59,16,33,23,29,28,60,31,33,23,42,19,80,21,365,178
7657,Manyara,Simanjiro,Shambarai,KILOMBERO,EM.9492,Government,0,0,0,0,16,20,30,18,36,21,19,15,20,13,26,26,26,27,18,11,191,151
7658,Manyara,Simanjiro,Shambarai,KISERIAN,EM.14064,Government,0,0,5,5,12,16,24,22,6,11,12,8,15,8,8,6,18,11,25,17,125,104
7659,Manyara,Simanjiro,Shambarai,NAKWENI,EM.11949,Government,0,0,10,6,22,18,27,30,38,18,31,25,17,18,13,9,6,3,5,2,169,129
7660,Manyara,Simanjiro,Shambarai,NAMELOKI,EM.14403,Government,0,0,3,9,33,17,25,27,50,32,58,48,38,18,19,10,12,12,29,35,267,208
7661,Manyara,Simanjiro,Shambarai,OLBIL,EM.9697,Government,0,0,8,7,14,18,24,10,16,8,22,19,61,29,64,55,47,32,10,18,266,196
7662,Manyara,Simanjiro,Shambarai,SHAMBARAI,EM.9518,Government,0,0,0,1,72,52,69,52,54,61,64,60,65,62,59,32,49,50,79,45,511,415
7663,Manyara,Simanjiro,Terrat,ENGONONGOI,EM.11364,Government,0,0,2,0,17,26,26,28,58,60,55,31,19,17,22,18,77,60,0,0,276,240
7664,Manyara,Simanjiro,Terrat,LOONGSWAN,EM.14065,Government,0,0,9,11,23,23,73,34,56,56,34,29,30,13,50,34,37,31,1,1,313,232
7665,Manyara,Simanjiro,Terrat,LOSWAKI,EM.9503,Government,0,0,1,2,16,18,26,27,29,52,40,48,70,87,57,65,43,29,40,65,322,393
7666,Manyara,Simanjiro,Terrat,TERRAT,EM.9520,Government,0,0,7,14,25,33,58,49,52,52,48,44,39,42,46,49,42,26,100,84,417,393
7667,Mara,Bunda,Butimba,BULAMBA,EM.9701,Government,0,0,8,17,90,80,39,22,84,102,1,3,65,68,72,70,30,32,27,26,416,420
7668,Mara,Bunda,Butimba,BUZIMBWE,EM.9705,Government,0,0,2,4,39,24,29,30,56,38,18,20,12,20,31,20,25,35,43,35,255,226
7669,Mara,Bunda,Butimba,KAMULEBYA,EM.9714,Government,0,0,8,13,7,8,25,32,20,17,22,27,31,27,29,23,33,21,23,15,198,183
7670,Mara,Bunda,Butimba,MWISENI,EM.9735,Government,0,0,0,1,6,11,28,33,44,51,90,95,50,34,33,38,31,49,38,27,320,339
7671,Mara,Bunda,Chitengule,BUNERE,EM.9703,Government,0,0,23,24,21,17,21,31,32,48,29,21,27,15,24,32,8,9,4,2,189,199
7672,Mara,Bunda,Chitengule,BUSAMBARA,EM.9704,Government,0,0,8,19,19,18,31,26,53,45,49,54,42,54,28,35,46,41,33,40,309,332
7673,Mara,Bunda,Chitengule,KITENGULE,EM.9722,Government,0,0,0,0,10,20,40,50,40,63,55,15,79,82,93,67,128,138,47,50,492,485
7674,Mara,Bunda,Chitengule,NAKATUBA,EM.9738,Government,0,0,18,19,20,20,39,42,100,93,107,78,28,41,53,59,32,26,4,3,401,381
7675,Mara,Bunda,Chitengule,NAMALEBE,EM.9740,Government,0,0,10,13,23,29,38,54,48,38,50,41,37,37,34,36,44,28,16,21,300,297
7676,Mara,Bunda,Chitengule,NANSURULI,EM.9745,Government,0,0,5,5,13,12,23,21,22,17,10,15,16,15,19,13,33,25,13,7,154,130
7677,Mara,Bunda,Hunyari,BUNYUNYI,EM.15632,Government,0,0,6,7,33,28,55,46,55,55,62,61,44,48,63,54,47,36,9,6,374,341
7678,Mara,Bunda,Hunyari,CHAMTIGITI,EM.10625,Government,4,7,7,7,25,31,46,44,40,33,32,36,21,33,24,31,5,5,0,0,204,227
7679,Mara,Bunda,Hunyari,HUNYARI,EM.9708,Government,0,2,4,10,11,6,28,25,34,31,46,35,42,44,53,42,29,17,20,9,267,221
