S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
7601,Manyara,Hanang,Lalaji,MURUMBA,Government,EM.9687,-4.7211683,35.1565683,PS2102-046,56,51,48,41,30,35,37,41,42,37,32,33,34,48,279,286,3,2,3,2,113,113,67,57,150.791044,117.537037,9.75,6,6,6306,7870,40 AND MORE,,,,
7602,Manyara,Hanang,Masakta,BAKCHAN,Government,EM.15077,-4.314895,35.521825,PS2102-104,25,16,17,13,11,15,11,21,9,19,11,19,14,14,98,117,5,2,5,2,31,31,20,14,136.55,105.586206,9.85,6,6,4186,5813,LESS THAN 40,,,,
7603,Manyara,Hanang,Masakta,LAMBO,Government,EM.9679,-4.2424011,35.5006601,PS2102-035,49,54,25,30,27,37,22,15,15,23,26,16,15,20,179,195,4,2,4,2,62,62,34,20,129.029411,0,0,6,0,4697,0,LESS THAN 40,,,,
7604,Manyara,Hanang,Masakta,MASAKTA,Government,EM.10464,-4.294775,35.5537517,PS2102-037,76,55,60,55,71,60,49,54,61,66,100,61,49,66,466,417,6,5,6,5,80,80,97,90,167.979381,139.939393,0.05,5,5,3090,3924,40 AND MORE,,,,
7605,Manyara,Hanang,Masakta,ST. JOSEPH,Non-Government,EM.17108,-4.2424062,35.5005687,PS2102-111,6,12,11,7,8,5,8,10,8,3,6,7,0,5,47,49,6,2,6,2,12,12,15,15,222.933333,182.333333,4.13,3,3,459,816,LESS THAN 40,,,,
7606,Manyara,Hanang,Masakta,YEROSIRONG,Government,EM.14056,-4.274569,35.5337515,PS2102-090,30,36,33,35,42,39,19,19,27,33,21,27,19,27,191,216,3,4,3,4,58,58,38,26,145.210526,0,0,6,0,3508,0,LESS THAN 40,,,,
7607,Manyara,Hanang,Masqaroda,GETASAM,Government,EM.9667,-4.3810267,35.5725957,PS2102-022,30,33,27,27,26,42,37,36,27,35,44,32,48,35,239,240,5,3,5,3,60,60,61,47,142.245901,110.549295,9.59,6,6,8103,8855,40 AND MORE,,,,
7608,Manyara,Hanang,Masqaroda,MASQARODA,Government,EM.9681,-4.42545,35.50885,PS2102-038,49,58,41,46,50,46,57,72,38,47,63,44,51,59,349,372,7,3,7,3,72,72,61,49,139.983606,108.021739,10.35,6,6,8574,9144,40 AND MORE,,,,
7609,Manyara,Hanang,Masqaroda,NG'ALDA,Government,EM.11337,-4,35,PS2102-077,31,35,29,24,38,23,14,22,9,31,16,32,23,20,160,187,4,1,4,1,69,69,29,20,140.413793,0,0,6,0,3900,0,LESS THAN 40,,,,
7610,Manyara,Hanang,Measkron,BISHOP MAZZOLDI,Non-Government,EM.17791,-4.453888,35.489697,PS2102-128,19,21,22,20,14,12,10,14,8,9,6,9,4,3,83,88,5,5,5,5,17,17,13,13,202.384615,169.533333,-1.06,4,4,779,1220,LESS THAN 40,,,,
7611,Manyara,Hanang,Measkron,GETAGHUL,Government,EM.9665,-4.2442366,35.3056124,PS2102-020,26,16,14,16,19,23,24,26,13,21,23,37,27,34,146,173,7,2,7,2,35,35,45,36,143.844444,115.57377,5.15,6,6,7785,8179,40 AND MORE,,,,
7612,Manyara,Hanang,Measkron,GWANAYA,Government,EM.13260,-4.418161,35.511565,PS2102-081,24,23,21,18,23,28,22,22,13,22,13,26,25,20,141,159,6,1,6,1,43,43,39,14,107.307692,121.90909,-38.98,7,6,11637,7108,40 AND MORE,,,,
7613,Manyara,Hanang,Measkron,MARA,Government,EM.9680,-4.4293276,35.5078002,PS2102-036,20,20,16,18,16,14,17,11,16,9,20,19,10,17,115,108,1,6,1,6,32,32,39,25,130.230769,123.790123,-18.32,6,6,10078,6782,40 AND MORE,,,,
7614,Manyara,Hanang,Measkron,MEASKRON,Government,EM.9683,-4.46538,35.47162,PS2102-040,59,49,49,39,43,49,54,46,48,47,47,44,37,40,337,314,3,10,3,10,50,50,73,49,134.356164,108.164556,4.56,6,6,9508,9129,40 AND MORE,,,,
7615,Manyara,Hanang,Measkron,NYOWSHECHAND,Government,EM.15308,-4.4232084,35.5074247,n/a,23,21,20,24,26,23,29,20,26,31,29,41,18,31,171,191,4,5,4,5,40,40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7616,Manyara,Hanang,Measkron,SAGHADERU,Government,EM.19158,-4.2442366,35.3056214,n/a,23,29,13,9,16,16,21,14,17,13,0,0,0,0,90,81,2,2,2,2,43,43,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7617,Manyara,Hanang,Measkron,SAGONG,Government,EM.11931,-4.475743,35.1726,PS2102-078,50,41,37,39,54,41,31,32,26,31,33,22,34,39,265,245,6,2,6,2,64,64,56,45,151.857142,115.181818,13.64,6,6,6067,8244,40 AND MORE,,,,
7618,Manyara,Hanang,Mogitu,ESHKESH,Government,EM.15306,-4.515988,35.327077,PS2102-121,34,33,18,22,27,26,19,33,14,16,22,21,7,25,141,176,4,3,4,3,45,45,32,32,154.59375,134.925925,-7.32,5,5,2706,3360,LESS THAN 40,,,,
7619,Manyara,Hanang,Mogitu,GABADAW,Government,EM.9662,-4.47639,35.342903,PS2102-014,29,28,18,18,35,33,31,32,46,32,37,27,31,34,227,204,4,7,4,7,39,39,49,32,135.816326,105.333333,9.42,6,7,9291,9440,40 AND MORE,,,,
7620,Manyara,Hanang,Mogitu,GIDAGAMOWD,Government,EM.10463,-4.48333,35.21667,PS2102-054,64,69,34,45,37,36,44,33,29,42,24,27,17,26,249,278,5,2,5,2,75,75,51,31,131.17647,0,0,6,0,9958,0,40 AND MORE,,,,
7621,Manyara,Hanang,Mogitu,MOGITU,Government,EM.10466,-4.508366,35.318457,PS2102-043,144,114,68,84,61,67,72,73,45,47,61,92,51,56,502,533,9,14,9,14,45,45,83,70,154.26506,111.523809,20.44,5,6,5550,8720,40 AND MORE,,,,
7622,Manyara,Hanang,Mogitu,QAREDAN,Government,EM.17107,-4.5413833,35.2991583,n/a,37,48,19,17,21,24,26,24,34,38,43,30,34,34,214,215,4,2,4,2,72,72,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7623,Manyara,Hanang,Mogitu,SAUTE,Government,EM.19160,-4.47639,35.342903,n/a,14,12,21,10,24,23,29,19,22,14,10,26,0,0,120,104,2,1,2,1,75,75,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7624,Manyara,Hanang,Mulbadaw,GHAIRO,Government,EM.9668,-4.5089628,35.3222534,PS2102-023,75,81,55,80,80,81,55,63,57,52,58,90,50,59,430,506,4,11,4,11,62,62,88,78,161.397727,126.27619,9.87,5,6,4161,6329,40 AND MORE,,,,
7625,Manyara,Hanang,Mulbadaw,GIDAMAMBURA,Government,EM.16225,-4.40577,35.23315,PS2102-112,51,44,39,29,40,38,23,29,29,27,25,21,20,22,227,210,6,0,6,0,73,73,63,45,136.603174,132.585365,-22.5,6,5,9138,5152,40 AND MORE,,,,
7626,Manyara,Hanang,Mulbadaw,MUGHUCHI,Government,EM.15307,-4.348743,35.12809,PS2102-118,22,37,17,19,29,41,39,36,13,23,14,19,20,26,154,201,4,1,4,1,71,71,36,24,141.472222,0,0,6,0,3812,0,LESS THAN 40,,,,
7627,Manyara,Hanang,Mulbadaw,MULBADAW,Government,EM.9685,-4.3836267,35.1116033,PS2102-044,105,84,123,109,58,55,50,83,53,39,36,32,39,50,464,452,5,3,4,3,115,131,65,40,133,109.641509,1.43,6,6,9710,8956,40 AND MORE,,,,
7628,Manyara,Hanang,Nangwa,FILUK,Government,EM.15627,-4.4989239,35.4448069,PS2102-114,29,21,24,23,21,23,25,23,20,21,18,22,17,20,154,153,5,3,5,3,38,38,41,14,108.560975,113,-27.04,7,6,11611,8545,40 AND MORE,,,,
7629,Manyara,Hanang,Nangwa,MLIMANI,Government,EM.9684,-4.480844,35.437337,PS2102-042,28,34,43,30,32,32,31,35,30,43,31,38,29,49,224,261,1,10,1,10,44,44,51,38,144.137254,128.045454,-9.51,6,6,7713,5987,40 AND MORE,,,,
7630,Manyara,Hanang,Nangwa,NANGWA,Government,EM.9688,-4.498388,35.4448069,PS2102-048,45,34,46,48,48,34,43,44,41,47,37,52,56,48,316,307,3,9,3,9,52,52,86,74,158.546511,122.75,11.25,5,6,4676,6967,40 AND MORE,,,,
7631,Manyara,Hanang,Nangwa,NGORONGORO,Government,EM.18253,-4.5004163,35.4420669,n/a,24,32,27,27,28,13,14,13,7,18,11,13,0,0,111,116,2,5,2,5,32,32,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7632,Manyara,Hanang,Simbay,DR. MARY MICHAEL NAGU,Government,EM.15080,-4.5596475,35.565013,PS2102-107,23,30,51,60,37,36,28,20,11,16,16,31,21,32,187,225,6,1,6,1,59,59,45,31,140.6,95.973684,25.43,6,7,8445,10064,40 AND MORE,,,,
7633,Manyara,Hanang,Simbay,GIDAGHARBU,Government,EM.10615,-4.55647,35.600123,PS2102-058,64,51,35,36,36,42,56,55,38,41,49,57,42,39,320,321,7,1,7,1,80,80,45,34,132.377777,105.313253,6,6,7,9799,9442,40 AND MORE,,,,
7634,Manyara,Hanang,Simbay,SIMBAY,Government,EM.9689,-4.559647,35.561305,PS2102-050,86,76,19,33,44,56,72,73,42,53,39,69,34,54,336,414,6,4,6,4,75,75,58,52,161.224137,117.338461,20.41,5,6,4196,7907,40 AND MORE,,,,
7635,Manyara,Hanang,Sirop,MATANGARIMO,Government,EM.9682,-4.654085,35.602812,PS2102-039,89,86,24,37,36,25,35,50,51,29,46,37,17,36,298,300,5,2,5,2,85,85,55,32,128.890909,101.829787,6.69,6,7,10241,9721,40 AND MORE,,,,
7636,Manyara,Hanang,Sirop,SIROP,Government,EM.9690,-4.5,35.3713,PS2102-051,60,46,54,38,40,46,66,62,64,56,52,62,26,39,362,349,3,4,3,4,102,102,67,40,129.567164,97.774193,12.24,6,7,10170,9968,40 AND MORE,,,,
7637,Manyara,Hanang,Wareta,BASHANG,Government,EM.11923,-3.861203,35.130951,PS2102-073,64,66,60,74,63,69,46,49,30,42,37,38,42,61,342,399,6,3,6,3,82,82,71,53,136.84507,99.901639,16.97,6,7,9100,9837,40 AND MORE,,,,
7638,Manyara,Hanang,Wareta,GETAK,Government,EM.19161,-4.5190793,35.4682626,n/a,19,19,21,22,19,9,18,11,16,28,0,0,0,0,93,89,1,0,1,0,182,182,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7639,Manyara,Hanang,Wareta,LABAY,Government,EM.14835,-4.506617,35.431791,PS2102-102,40,37,35,36,21,37,27,13,23,25,28,28,18,19,192,195,4,1,4,1,77,77,34,33,157.264705,0,0,5,0,2501,0,LESS THAN 40,,,,
7640,Manyara,Hanang,Wareta,WARETA,Government,EM.7781,-4.506617,35.431791,PS2102-053,39,50,34,32,28,26,17,31,26,38,33,48,22,28,199,253,5,2,5,2,65,65,53,45,154.641509,99.017241,35.82,5,7,5468,9893,40 AND MORE,,,,
7641,Manyara,Kiteto,Bwagamoyo,MSENTE,Government,EM.3531,-5.310933,36.15836083,PS2103-018,46,57,66,75,68,78,69,86,64,76,95,99,45,58,453,529,5,14,5,14,52,52,94,83,159.468085,130.929577,2.35,5,5,4490,5452,40 AND MORE,,,,
7642,Manyara,Kiteto,Bwawani,BWAWANI,Government,EM.11343,-5.477205,36.3981366,PS2103-041,85,107,79,87,79,83,97,106,75,105,121,119,160,161,696,768,5,14,5,14,77,77,128,111,152.59375,114.385245,15.33,5,6,5903,8360,40 AND MORE,,,,
7643,Manyara,Kiteto,Bwawani,WEZAMTIMA,Government,EM.12694,-5.454003,36.4295816,PS2103-080,15,20,39,29,21,25,22,23,25,24,22,29,23,21,167,171,5,2,5,2,48,48,34,19,120.794117,72.260869,34.08,7,8,5066,6588,LESS THAN 40,,,,
7644,Manyara,Kiteto,Chapakazi,CHAPAKAZI,Government,EM.9083,-5.4961973,36.3887633,PS2103-001,43,51,40,44,45,37,44,48,45,40,38,54,33,34,288,308,6,4,6,4,60,60,84,62,142.309523,124.767441,-7.41,6,6,8089,6601,40 AND MORE,,,,
7645,Manyara,Kiteto,Chapakazi,ENGUSEROENGINE,Government,EM.10618,-5.4874649,36.2937449,PS2103-031,27,27,18,12,17,27,8,24,31,28,30,30,11,19,142,167,8,1,8,0,34,39,33,30,152.30303,176,-58.9,6,4,2907,983,LESS THAN 40,,,,
7646,Manyara,Kiteto,Chapakazi,MAPINDUZI,Government,EM.12688,-5.5192866,36.3813466,PS2103-074,23,25,18,24,26,29,32,37,12,25,17,24,13,17,141,181,4,3,4,3,46,46,25,13,126,94,13.2,6,7,4865,6298,LESS THAN 40,,,,
7647,Manyara,Kiteto,Chapakazi,OSTETI,Government,EM.7786,-5.5260216,36.3228466,PS2103-027,50,46,44,29,34,37,32,44,35,26,30,38,26,30,251,250,5,1,5,1,84,84,38,23,137.552631,0,0,6,0,4117,0,LESS THAN 40,,,,
7648,Manyara,Kiteto,Dongo,CHANG'OMBE,Government,EM.11344,-5.9162233,36.7255983,PS2103-043,122,122,91,102,89,121,143,163,53,80,121,94,62,63,681,745,6,5,6,5,130,130,139,34,102.568345,103.117647,-21.17,7,7,11747,9627,40 AND MORE,,,,
7649,Manyara,Kiteto,Dongo,DONGO,Government,EM.4956,-5.93090833,36.723745,PS2103-002,30,38,27,36,24,30,34,53,27,37,46,44,33,44,221,282,3,4,3,4,72,72,64,33,121.1875,88.191489,15.36,7,7,10981,10367,40 AND MORE,,,,
7650,Manyara,Kiteto,Dongo,LEGOET,Government,EM.12686,-5.826273,36.673822,PS2103-070,16,18,20,25,20,21,34,19,16,16,34,28,27,30,167,157,3,1,3,1,81,81,24,10,108.708333,100.083333,-11.39,7,7,5417,6090,LESS THAN 40,,,,
7651,Manyara,Kiteto,Dosidosi,DOSIDOSI,Government,EM.1956,-5.6218133,36.4223066,PS2103-003,57,48,40,49,50,46,33,23,47,31,45,74,34,41,306,312,3,6,3,6,69,69,64,45,140.890625,116.951612,0.55,6,6,8377,7974,40 AND MORE,,,,
7652,Manyara,Kiteto,Dosidosi,ESUKUTA,Government,EM.10321,-5.62666416,36.44979,PS2103-006,30,29,35,22,38,25,33,32,25,22,23,26,25,38,209,194,3,2,3,2,81,81,39,15,111.230769,111.96875,-23.13,7,6,5360,5371,LESS THAN 40,,,,
7653,Manyara,Kiteto,Dosidosi,MGULI,Government,EM.12689,-5.5923816,36.4101333,PS2103-075,24,14,25,18,26,25,35,37,11,16,19,18,14,19,154,147,5,1,5,1,50,50,28,5,88.714285,90.210526,-19.54,8,7,5630,6378,LESS THAN 40,,,,
7654,Manyara,Kiteto,Dosidosi,NCHINILA,Government,EM.10619,-5.549775,36.3787816,PS2103-020,41,39,43,27,28,26,55,45,25,45,40,40,22,44,254,266,5,2,5,2,74,74,61,32,128.934426,97.822222,11.54,6,7,10238,9964,40 AND MORE,,,,
7655,Manyara,Kiteto,Engusero,CHECHENZA,Government,EM.17109,-5.5399233,36.4422106,n/a,54,49,40,47,31,28,29,36,23,35,40,38,39,50,256,283,2,5,2,5,77,77,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7656,Manyara,Kiteto,Engusero,ENGUSERO,Government,EM.4957,-5.5412766,36.45811,PS2103-005,64,66,74,43,71,67,45,47,52,60,72,58,48,55,426,396,6,11,6,11,48,48,127,109,159.362204,123.956043,10.61,5,6,4510,6753,40 AND MORE,,,,
7657,Manyara,Kiteto,Engusero,JUHUDI,Government,EM.14058,-5.5400683,36.4610983,PS2103-058,50,54,51,66,51,63,43,48,36,37,50,58,53,45,334,371,4,6,4,6,71,71,75,68,150.746666,117.380952,9.89,6,6,6317,7899,40 AND MORE,,,,
7658,Manyara,Kiteto,Engusero,MDUNKU,Government,EM.11935,-5.5372299,36.421295,PS2103-054,26,29,24,21,44,34,18,21,29,24,28,23,11,15,180,167,7,0,7,0,50,50,32,19,131.34375,121.142857,-14.03,6,6,4557,4624,LESS THAN 40,,,,
7659,Manyara,Kiteto,Engusero,NGIPA,Government,EM.7784,-5.5663883,36.482355,PS2103-022,37,29,43,25,48,50,42,37,46,51,46,73,37,44,299,309,7,3,7,3,61,61,54,50,154.574074,114.365853,17.33,5,6,5486,8362,40 AND MORE,,,,
7660,Manyara,Kiteto,Engusero,UKOMBOZI,Government,EM.12692,-5.5189649,36.4729416,PS2103-078,37,43,62,33,39,36,26,28,35,24,42,39,28,26,269,229,6,4,6,4,50,50,34,18,121.882352,165.842105,-77.13,7,4,5014,1350,LESS THAN 40,,,,
7661,Manyara,Kiteto,Kaloleni,KALOLENI,Government,EM.6152,-5.3092763,36.5618635,PS2103-008,115,99,111,105,88,88,103,120,86,104,101,90,71,75,675,681,8,17,8,17,54,54,121,107,153.561983,149.243697,-25.53,5,5,5703,2685,40 AND MORE,,,,
7662,Manyara,Kiteto,Kaloleni,SHEKINA,Non-Government,EM.14838,-5.311743,36.5696681,PS2103-085,8,3,9,7,3,3,6,4,3,3,4,4,8,2,41,26,5,1,5,1,11,11,3,3,220,194,-12.8,3,3,507,532,LESS THAN 40,,,,
7663,Manyara,Kiteto,Kibaya,BOMA,Government,EM.10806,-5.3221799,36.5727816,PS2103-042,50,45,48,53,70,57,53,56,46,44,44,54,41,43,352,352,5,14,5,14,37,37,82,81,187.890243,141.763888,17.77,4,5,1184,3657,40 AND MORE,,,,
7664,Manyara,Kiteto,Kibaya,CHEMCHEM,Government,EM.14057,-5.3153999,36.562415,PS2103-045,58,40,47,38,38,41,43,41,43,53,34,39,43,37,306,289,2,13,2,13,40,40,60,57,163.433333,149.081967,-15.47,5,5,3811,2705,40 AND MORE,,,,
7665,Manyara,Kiteto,Kibaya,KIBAYA,Government,EM.686,-5.3158866,36.5626583,PS2103-009,58,43,61,65,54,38,30,28,53,39,46,39,53,36,355,288,6,11,6,11,38,38,74,74,182.851351,166.756756,-17.26,4,4,1495,1292,40 AND MORE,,,,
7666,Manyara,Kiteto,Kibaya,KITETO CHRISTIAN CENTRE,Non-Government,EM.14059,-5.3213639,36.5743129,PS2103-084,4,3,4,2,9,1,3,3,5,0,2,2,3,2,30,13,2,2,2,0,11,22,2,1,141.5,118.666666,-0.9,6,6,3810,4838,LESS THAN 40,,,,
7667,Manyara,Kiteto,Kibaya,NGARENARO,Government,EM.11938,-5.3036249,36.5569833,PS2103-064,51,26,36,37,47,34,35,44,66,57,80,81,70,84,385,363,2,17,2,17,39,39,109,93,153.642201,124.964601,3.68,5,6,5685,6569,40 AND MORE,,,,
7668,Manyara,Kiteto,Kijungu,KIJUNGU,Government,EM.569,-5.396766,37.1790716,PS2103-010,159,133,100,51,129,113,123,100,49,69,97,80,63,58,720,604,9,5,9,5,95,95,97,52,123.268041,119.142857,-19.7,6,6,10809,7586,40 AND MORE,,,,
7669,Manyara,Kiteto,Laiseri,ENGUSEROSIDAN,Government,EM.12682,-5.8642533,36.7472166,PS2103-046,54,60,55,45,64,50,61,69,27,33,27,38,10,37,298,332,4,3,4,3,90,90,37,30,142.081081,0,0,6,0,8137,0,40 AND MORE,,,,
7670,Manyara,Kiteto,Laiseri,KITETO,Government,EM.2379,-5.9410683,36.8492166,PS2103-013,53,58,70,59,68,41,101,118,26,58,33,65,30,58,381,457,5,5,5,5,84,84,44,22,123.40909,94.150943,10.43,6,7,10795,10154,40 AND MORE,,,,
7671,Manyara,Kiteto,Laiseri,NDOTOI,Government,EM.11352,-5.920265,36.8363133,PS2103-063,23,12,20,16,23,9,30,21,12,4,31,10,9,13,148,85,7,0,7,0,33,33,13,2,94.230769,102.90909,-29.26,7,7,5597,5944,LESS THAN 40,,,,
7672,Manyara,Kiteto,Lengatei,ALMAROROI,Government,EM.11932,-5.5153266,37.11843,PS2103-067,61,31,50,27,43,31,56,38,37,22,36,17,39,39,322,205,5,5,5,5,53,53,80,42,126.4625,0,0,6,0,10504,0,40 AND MORE,,,,
7673,Manyara,Kiteto,Lengatei,KURASHI,Government,EM.15083,-5.5965233,37.1836283,PS2103-089,11,19,22,21,34,30,33,25,12,9,25,18,13,14,150,136,6,0,6,0,48,48,25,12,118.56,85.1,16.44,7,7,5141,6475,LESS THAN 40,,,,
7674,Manyara,Kiteto,Lengatei,LENGATEI,Government,EM.3100,-5.5653849,37.2071083,PS2103-014,28,32,28,26,40,44,23,16,14,18,25,16,39,35,197,187,6,2,5,1,48,64,36,21,136.972222,125.076923,-13.12,6,6,4153,4291,LESS THAN 40,,,,
7675,Manyara,Kiteto,Lengatei,LESOIT,Government,EM.9253,-5.5286633,37.224945,PS2103-036,46,42,40,27,47,28,70,40,12,28,38,38,25,20,278,223,5,4,5,4,56,56,57,21,108.719298,0,0,7,0,11602,0,40 AND MORE,,,,
7676,Manyara,Kiteto,Lengatei,MALIMOGO,Government,EM.16226,-5.627458,37.197592,PS2103-066,24,21,12,16,13,9,24,10,9,5,12,9,24,10,118,80,4,2,4,2,33,33,8,5,134.75,80.222222,38.48,6,8,4324,6538,LESS THAN 40,,,,
7677,Manyara,Kiteto,Lengatei,OLKITIKITI,Government,EM.6155,-5.5810333,37.0649066,PS2103-004,20,9,32,21,54,21,43,15,12,5,10,3,14,8,185,82,5,1,5,1,45,45,23,9,104.565217,57.333333,35.77,7,8,5491,6631,LESS THAN 40,,,,
7678,Manyara,Kiteto,Lengatei,ZAMBIA,Government,EM.16229,-5.55202,37.20781,PS2103-081,84,68,79,71,119,84,56,48,48,39,91,64,44,80,521,454,8,2,8,2,98,98,38,28,144.68421,0,0,6,0,7596,0,40 AND MORE,,,,
7679,Manyara,Kiteto,Loolera,AMEI,Government,EM.11933,-5.343738,37.109567,PS2103-057,14,8,27,14,29,17,29,30,9,4,19,21,11,5,138,99,5,1,5,1,40,40,11,2,101.363636,138.6,-64.96,7,5,5537,3014,LESS THAN 40,,,,
7680,Manyara,Kiteto,Loolera,LEMBAPULI,Government,EM.12687,-5.3881733,37.2627766,PS2103-071,29,19,19,26,14,9,18,14,16,9,8,15,15,12,119,104,6,2,6,2,28,28,18,4,101.055555,114.25,-36.04,7,6,5541,5182,LESS THAN 40,,,,
7681,Manyara,Kiteto,Loolera,LOOLERA,Government,EM.7783,-5.373625,37.222035,PS2103-015,68,32,79,50,85,39,88,37,42,41,47,32,29,20,438,251,4,6,3,4,69,98,38,36,176.631578,149.567567,-2.85,5,5,1385,2186,LESS THAN 40,,,,
7682,Manyara,Kiteto,Magungu,EMARTI,Government,EM.11345,-5.696386,36.630898,PS2103-035,70,66,38,49,32,41,130,129,49,75,92,96,70,75,481,531,4,5,4,5,112,112,77,70,154.506493,138.82258,-12.08,5,5,5502,4115,40 AND MORE,,,,
7683,Manyara,Kiteto,Magungu,MAGUNGU,Government,EM.9085,-5.7283833,36.5830733,PS2103-016,56,42,43,75,49,61,56,67,50,67,58,72,48,66,360,450,5,4,5,4,90,90,94,80,153.734042,109.190476,22.7,5,6,5668,9005,40 AND MORE,,,,
7684,Manyara,Kiteto,Magungu,NHATI,Government,EM.11353,-5.7721916,36.6299916,PS2103-037,18,17,18,16,23,24,20,25,9,13,23,14,13,10,124,119,4,2,4,2,41,41,20,19,161.15,100.1,41.03,5,7,2217,6087,LESS THAN 40,,,,
7685,Manyara,Kiteto,Makame,IRKIUSHIOIBOR,Government,EM.8709,-4.78868,36.3895383,PS2103-007,37,25,36,27,35,20,102,67,22,13,32,18,33,8,297,178,5,1,5,1,79,79,56,37,136.571428,0,0,6,0,9147,0,40 AND MORE,,,,
7686,Manyara,Kiteto,Makame,KATIKATI,Government,EM.14837,-5.0043033,36.34757,PS2103-083,42,25,47,23,41,20,76,37,43,27,33,9,33,12,315,153,6,0,6,0,78,78,58,29,123.448275,0,0,6,0,10791,0,40 AND MORE,,,,
7687,Manyara,Kiteto,Makame,MAKAME,Government,EM.11347,-4.6512233,36.725895,PS2103-047,94,43,85,54,74,42,63,32,68,42,61,33,50,42,495,288,6,9,6,9,52,52,63,63,177.063492,167.205128,-23.59,5,4,1987,1271,40 AND MORE,,,,
7688,Manyara,Kiteto,Matui,AZIMIO,Government,EM.11342,-5.4771973,36.3855213,PS2103-040,126,119,83,82,131,128,124,115,102,95,134,124,159,152,859,815,9,9,9,9,93,93,89,77,157.797752,112.554216,22.73,5,6,4849,8602,40 AND MORE,,,,
7689,Manyara,Kiteto,Matui,MATUI,Government,EM.7140,-5.481182,36.387619,PS2103-017,86,75,118,99,107,97,102,93,110,115,114,132,81,87,718,698,4,15,4,15,75,75,127,104,154.456692,121.517543,8.64,5,6,5510,7170,40 AND MORE,,,,
7690,Manyara,Kiteto,Matui,MINNAH,Non-Government,EM.16228,-5.472035,36.3862733,PS2103-087,30,30,20,29,19,24,23,21,13,11,6,5,6,7,117,127,12,2,8,0,17,31,17,17,199.117647,176,-12.08,4,4,838,983,LESS THAN 40,,,,
7691,Manyara,Kiteto,Matui,UMOJA,Government,EM.12693,-5.445075,36.3392833,PS2103-079,5,8,4,6,7,9,4,8,4,9,6,10,9,9,39,59,6,0,6,0,16,16,12,8,132.75,128.916666,-21.95,6,6,4452,3922,LESS THAN 40,,,,
7692,Manyara,Kiteto,Namelock,KAZINGUMU,Government,EM.11346,-5.4091416,36.3749583,PS2103-055,37,24,19,28,24,31,47,40,23,27,25,17,14,33,189,200,4,2,4,2,65,65,28,10,110.678571,126.238095,-40.81,7,6,5382,4181,LESS THAN 40,,,,
7693,Manyara,Kiteto,Namelock,KINUA,Government,EM.12685,-5.5110832,36.6275622,PS2103-069,32,20,27,27,25,14,48,17,25,22,25,17,16,15,198,132,5,1,5,1,55,55,20,7,107.55,135.823529,-55.44,7,5,5445,3273,LESS THAN 40,,,,
7694,Manyara,Kiteto,Namelock,NAMELOCK,Government,EM.6154,-5.4756433,36.3962422,PS2103-019,75,36,76,48,51,34,67,42,54,31,32,28,41,28,396,247,5,1,4,1,107,129,44,27,133.681818,0,0,6,0,9610,0,40 AND MORE,,,,
7695,Manyara,Kiteto,Namelock,NJIAPANDA,Government,EM.11354,-5.463305,36.4907766,PS2103-051,45,56,65,81,29,35,45,89,24,44,31,49,15,32,254,386,5,2,5,2,91,91,49,36,131.510204,0,0,6,0,9915,0,40 AND MORE,,,,
7696,Manyara,Kiteto,Namelock,OLOIMUGI,Government,EM.11355,-5.44071,36.43913,PS2103-052,61,40,26,31,14,26,46,44,18,19,27,36,16,13,208,209,7,0,7,0,60,60,24,9,109.708333,165,-88.29,7,4,5395,1374,LESS THAN 40,,,,
7697,Manyara,Kiteto,Namelock,TWANGA,Government,EM.15085,-10.41044833,36.5086649,PS2103-086,21,25,28,22,21,16,49,38,19,13,15,15,24,9,177,138,7,1,7,1,39,39,27,20,130.407407,118.1,-11.31,6,6,4618,4885,LESS THAN 40,,,,
