geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-001039,2012,JA-100,1,1,,,,1,,1
LBY-001040,2012,JA-101,1,0,,,,1,,1
LBY-001041,2012,JA-102,1,1,,,,1,,1
LBY-001042,2012,JA-103,1,1,,,,1,,1
LBY-001043,2012,JA-104,1,1,,,,1,,1
LBY-001044,2012,JA-105,0,1,,,,1,,1
LBY-001045,2012,JA-106,1,1,,,,1,,1
LBY-001046,2012,JA-107,1,1,,,,1,,1
LBY-001047,2012,JA-108,0,1,,,,1,,1
LBY-001048,2012,JA-109,1,1,,,,1,,1
LBY-001049,2012,JA-110,1,1,,,,1,,1
LBY-001050,2012,JA-111,1,1,,,,1,,1
LBY-001051,2012,JA-113,1,1,,,,1,,1
LBY-001052,2012,JA-114,1,1,,,,1,,1
LBY-001053,2012,JA-115,1,1,,,,1,,1
LBY-001054,2012,JA-116,1,1,,,,0,,1
LBY-001055,2012,JA-117,1,1,,,,1,,1
LBY-001056,2012,JA-118,1,1,,,,1,,1
LBY-001057,2012,JA-119,1,1,,,,1,,1
LBY-001058,2012,JA-120,1,1,,,,1,,1
LBY-001059,2012,JA-121,1,1,,,,1,,1
LBY-001060,2012,JA-122,1,1,,,,0,,0
LBY-001061,2012,JA-123,1,1,,,,1,,1
LBY-001062,2012,JA-124,1,1,,,,1,,1
LBY-001063,2012,JA-125,1,1,,,,1,,1
LBY-001064,2012,JA-127,1,1,,,,1,,1
LBY-001065,2012,JA-128,1,1,,,,1,,1
LBY-001066,2012,JA-129,1,1,,,,1,,1
LBY-001067,2012,JA-130,1,1,,,,1,,1
LBY-001068,2012,JA-131,1,1,,,,1,,1
LBY-001069,2012,JA-132,1,1,,,,1,,1
LBY-001070,2012,JA-133,1,1,,,,1,,1
LBY-001071,2012,JA-134,1,1,,,,0,,0
LBY-001072,2012,JA-135,1,1,,,,1,,1
LBY-001073,2012,JA-136,1,1,,,,1,,1
LBY-001074,2012,JA-137,1,1,,,,1,,1
LBY-001075,2012,JA-138,1,1,,,,1,,1
LBY-001076,2012,JA-139,1,1,,,,1,,1
LBY-001077,2012,JA-140,1,1,,,,1,,1
LBY-001078,2012,JA-141,1,1,,,,1,,1
LBY-001079,2012,JA-142,1,1,,,,1,,1
LBY-001080,2012,JA-143,0,1,,,,1,,1
LBY-001081,2012,JA-144,1,1,,,,1,,1
LBY-001082,2012,JA-145,1,1,,,,1,,1
LBY-001083,2012,JA-146,1,1,,,,1,,1
LBY-001084,2012,JA-147,1,1,,,,1,,1
LBY-001085,2012,JA-148,1,1,,,,1,,1
LBY-001086,2012,JA-149,1,1,,,,0,,1
LBY-001087,2012,JA-150,1,1,,,,1,,1
LBY-001088,2012,JA-151,1,1,,,,1,,1
LBY-001089,2012,JA-152,1,1,,,,1,,1
LBY-001090,2012,JA-153,1,1,,,,1,,1
LBY-001091,2012,JA-154,1,1,,,,1,,1
LBY-001092,2012,JA-155,1,1,,,,1,,1
LBY-001093,2012,JA-156,1,1,,,,1,,1
LBY-001094,2012,JA-157,1,1,,,,1,,1
LBY-001095,2012,JA-158,1,1,,,,0,,1
LBY-001096,2012,JA-159,1,1,,,,1,,1
LBY-001097,2012,JA-160,1,1,,,,1,,1
LBY-001098,2012,JA-161,1,1,,,,1,,1
LBY-001099,2012,JA-162,1,1,,,,1,,1
LBY-001100,2012,JA-163,1,1,,,,1,,1
LBY-001101,2012,JA-164,1,1,,,,1,,1
LBY-001102,2012,JA-165,1,1,,,,1,,1
LBY-001103,2012,JA-166,1,1,,,,1,,1
LBY-001104,2012,JA-167,1,1,,,,1,,1
LBY-001105,2012,JA-168,1,1,,,,1,,1
LBY-001106,2012,JA-169,1,1,,,,1,,1
LBY-001107,2012,JA-170,0,1,,,,0,,0
LBY-001108,2012,JA-171,1,1,,,,1,,1
LBY-001109,2012,JA-172,0,0,,,,0,,0
LBY-001110,2012,JA-175,0,1,,,,1,,1
LBY-001111,2012,JA-176,1,0,,,,1,,1
LBY-001112,2012,JA-177,1,1,,,,0,,0
LBY-001113,2012,JA-178,1,1,,,,1,,1
LBY-001114,2012,JA-179,1,1,,,,1,,1
LBY-001115,2012,JA-180,1,1,,,,1,,1
LBY-001116,2012,JA-181,0,0,,,,1,,1
LBY-001117,2012,JA-182,1,1,,,,1,,0
LBY-001118,2012,JA-183,1,1,,,,1,,1
LBY-001119,2012,JA-184,1,1,,,,1,,1
LBY-001120,2012,JA-187,0,0,,,,0,,0
LBY-001121,2012,JA-188,0,1,,,,0,,0
LBY-001122,2012,JA-190,1,1,,,,1,,1
LBY-001123,2012,JA-191,0,1,,,,0,,0
LBY-001124,2012,JA-192,0,1,,,,1,,1
LBY-001125,2012,JA-193,1,1,,,,1,,1
LBY-001126,2012,JA-194,1,1,,,,1,,1
LBY-001127,2012,JA-195,1,1,,,,1,,1
LBY-001128,2012,JA-196,1,0,,,,1,,1
LBY-001129,2012,JA-197,1,1,,,,1,,1
LBY-001130,2012,JA-198,1,1,,,,1,,1
LBY-001131,2012,JA-199,1,1,,,,1,,1
LBY-001132,2012,JA-200,1,1,,,,1,,1
LBY-001133,2012,JA-201,1,1,,,,1,,1
LBY-001134,2012,JA-202,1,0,,,,1,,1
LBY-001135,2012,JA-203,1,0,,,,1,,1
LBY-001136,2012,JA-204,1,1,,,,1,,1
LBY-001137,2012,JA-205,1,1,,,,1,,1
LBY-001138,2012,JA-206,1,1,,,,1,,1
LBY-001139,2012,JA-207,1,1,,,,1,,1
LBY-001140,2012,JA-208,1,1,,,,1,,1
LBY-001141,2012,JA-209,1,0,,,,1,,1
LBY-001142,2012,JA-210,1,1,,,,1,,1
LBY-001143,2012,JA-211,1,1,,,,1,,1
LBY-001144,2012,JA-212,1,1,,,,1,,1
LBY-001145,2012,JA-213,1,1,,,,1,,1
LBY-001146,2012,JA-214,1,1,,,,1,,1
LBY-001147,2012,JA-215,1,1,,,,1,,1
LBY-001148,2012,JA-216,1,1,,,,1,,1
LBY-001149,2012,JA-217,1,1,,,,1,,1
LBY-001150,2012,JA-218,1,1,,,,1,,1
LBY-001151,2012,JA-219,1,1,,,,1,,1
LBY-001152,2012,JA-220,1,1,,,,1,,1
LBY-001153,2012,JA-222,1,1,,,,1,,1
LBY-001154,2012,JA-223,1,1,,,,1,,1
LBY-001155,2012,JA-225,1,1,,,,1,,1
LBY-001156,2012,JA-226,1,1,,,,1,,1
LBY-001157,2012,JA-227,1,1,,,,1,,1
LBY-001158,2012,JA-229,1,1,,,,1,,1
LBY-001159,2012,JA-230,1,1,,,,1,,1
LBY-001160,2012,JA-231,1,1,,,,1,,1
LBY-001161,2012,JA-232,1,1,,,,1,,1
LBY-001162,2012,JA-233,1,1,,,,1,,1
LBY-001163,2012,JA-234,1,1,,,,1,,1
LBY-001164,2012,JA-235,1,1,,,,1,,1
LBY-001165,2012,JA-236,1,1,,,,1,,1
LBY-001166,2012,JA-237,1,1,,,,1,,1
LBY-001167,2012,JA-238,1,1,,,,0,,1
LBY-001168,2012,JA-239,1,1,,,,1,,1
LBY-001169,2012,JA-240,1,1,,,,1,,1
LBY-001170,2012,JA-241,1,1,,,,1,,1
LBY-001171,2012,JA-242,1,1,,,,1,,1
LBY-001172,2012,JA-243,1,1,,,,1,,1
LBY-001173,2012,JA-244,1,1,,,,1,,1
LBY-001174,2012,JA-245,1,1,,,,0,,1
LBY-001175,2012,JA-247,1,0,,,,1,,1
LBY-001176,2012,JA-248,1,1,,,,1,,1
LBY-001177,2012,JA-249,1,1,,,,1,,1
LBY-001178,2012,JA-250,1,1,,,,1,,1
LBY-001179,2012,JA-251,0,0,,,,0,,0
LBY-001180,2012,JA-252,1,1,,,,1,,1
LBY-001181,2012,JA-253,1,1,,,,1,,1
LBY-001182,2012,JA-254,1,1,,,,1,,1
LBY-001183,2012,JA-255,1,1,,,,1,,1
LBY-001184,2012,JA-256,1,1,,,,1,,1
LBY-001185,2012,JA-257,1,1,,,,1,,1
LBY-001186,2012,JA-258,1,1,,,,1,,1
LBY-001187,2012,JA-259,1,1,,,,1,,1
LBY-001188,2012,JA-260,1,1,,,,1,,1
LBY-001189,2012,JA-261,1,1,,,,1,,1
LBY-001190,2012,JA-262,1,1,,,,1,,1
LBY-001191,2012,JA-263,1,1,,,,1,,1
LBY-001192,2012,JA-264,1,1,,,,1,,1
LBY-001193,2012,JA-265,1,1,,,,1,,0
LBY-001194,2012,JA-266,1,1,,,,1,,1
LBY-001195,2012,JA-267,1,1,,,,1,,1
LBY-001196,2012,JA-268,1,1,,,,1,,1
LBY-001197,2012,JA-269,1,1,,,,1,,1
LBY-001198,2012,JA-270,0,1,,,,1,,1
LBY-001199,2012,JA-271,1,1,,,,1,,1
LBY-001200,2012,JA-272,0,0,,,,0,,0
LBY-001201,2012,JA-273,1,1,,,,1,,1
LBY-001202,2012,JA-274,1,1,,,,1,,1
LBY-001203,2012,JA-275,0,1,,,,0,,1
LBY-001204,2012,JA-276,1,1,,,,1,,1
LBY-001205,2012,JA-278,1,1,,,,1,,1
LBY-001206,2012,JA-279,1,1,,,,0,,1
LBY-001207,2012,JA-280,1,1,,,,1,,1
LBY-001208,2012,JA-281,1,1,,,,1,,1
LBY-001209,2012,JA-282,1,1,,,,1,,1
LBY-001210,2012,JA-283,1,1,,,,1,,1
LBY-001211,2012,JA-284,1,1,,,,1,,1
LBY-001212,2012,JA-285,1,1,,,,1,,1
LBY-001213,2012,JA-286,1,1,,,,1,,1
LBY-001214,2012,JA-287,0,1,,,,1,,1
LBY-001215,2012,JA-288,1,1,,,,1,,1
LBY-001216,2012,JA-289,1,1,,,,1,,1
LBY-001217,2012,JA-290,1,1,,,,1,,1
LBY-001218,2012,JA-291,1,1,,,,1,,1
LBY-001219,2012,JA-292,0,1,,,,1,,1
LBY-001220,2012,JA-294,1,1,,,,1,,1
LBY-001221,2012,JA-295,1,1,,,,1,,1
LBY-001222,2012,JA-296,1,1,,,,1,,1
LBY-001223,2012,JA-297,0,0,,,,0,,0
LBY-001224,2012,JA-299,1,1,,,,1,,1
LBY-001225,2012,JA-300,1,1,,,,1,,1
LBY-001226,2012,JA-301,1,1,,,,1,,1
LBY-001227,2012,JA-302,1,1,,,,1,,1
LBY-001228,2012,JA-303,1,1,,,,1,,1
LBY-001229,2012,JA-304,0,0,,,,0,,0
LBY-001230,2012,JA-306,1,1,,,,1,,1
LBY-001231,2012,JA-307,1,1,,,,1,,1
LBY-001232,2012,JA-308,1,1,,,,1,,1
LBY-001233,2012,JA-309,1,1,,,,1,,1
LBY-001234,2012,JA-310,0,1,,,,1,,1
LBY-001235,2012,JA-311,1,1,,,,1,,1
LBY-001236,2012,JA-312,1,1,,,,1,,1
LBY-001237,2012,JA-313,0,0,,,,0,,0
LBY-001238,2012,JA-314,0,0,,,,0,,1
LBY-001239,2012,JA-315,1,1,,,,1,,1
LBY-001240,2012,JA-316,1,1,,,,1,,1
LBY-001241,2012,JA-317,1,1,,,,1,,1
LBY-001242,2012,JA-318,1,1,,,,1,,1
LBY-001243,2012,JA-319,1,1,,,,1,,1
LBY-001244,2012,JA-320,1,1,,,,1,,1
LBY-001245,2012,JA-321,1,1,,,,1,,1
LBY-001246,2012,JA-322,1,1,,,,1,,1
LBY-001247,2012,JA-323,1,1,,,,1,,1
LBY-001248,2012,JA-324,1,1,,,,1,,1
LBY-001249,2012,JA-325,0,1,,,,0,,1
LBY-001250,2012,JA-326,1,1,,,,1,,1
LBY-001251,2012,JA-327,1,1,,,,1,,1
LBY-001252,2012,JA-328,1,1,,,,1,,1
LBY-001253,2012,JA-329,1,1,,,,1,,1
LBY-001254,2012,JA-330,1,1,,,,1,,1
LBY-001255,2012,JA-331,1,1,,,,1,,1
LBY-001256,2012,JA-332,1,1,,,,1,,1
LBY-001257,2012,JA-333,1,1,,,,1,,1
LBY-001258,2012,JA-334,1,1,,,,1,,1
LBY-001259,2012,JA-335,1,1,,,,1,,1
LBY-001260,2012,JA-336,1,1,,,,1,,1
LBY-001261,2012,JA-337,0,0,,,,0,,0
LBY-001262,2012,JA-338,0,0,,,,0,,0
LBY-001263,2012,JU-001,1,1,,,,1,,1
LBY-001264,2012,JU-002,1,1,,,,1,,1
LBY-001265,2012,JU-003,1,1,,,,1,,1
LBY-001266,2012,JU-004,1,1,,,,1,,1
LBY-001267,2012,JU-005,0,1,,,,1,,1
LBY-001268,2012,JU-006,0,1,,,,0,,0
LBY-001269,2012,JU-007,0,0,,,,0,,0
LBY-001270,2012,JU-008,1,1,,,,1,,1
LBY-001271,2012,JU-009,1,0,,,,1,,1
LBY-001272,2012,JU-010,1,1,,,,1,,1
LBY-001274,2012,JU-012,1,1,,,,1,,1
LBY-001275,2012,JU-013,1,1,,,,1,,1
LBY-001276,2012,JU-014,1,1,,,,1,,1
LBY-001277,2012,JU-015,1,1,,,,1,,1
LBY-001278,2012,JU-016,1,0,,,,1,,1
LBY-001279,2012,JU-017,1,1,,,,1,,1
LBY-001280,2012,JU-018,1,1,,,,1,,1
LBY-001281,2012,JU-019,0,0,,,,0,,0
LBY-001282,2012,JU-020,1,1,,,,1,,1
LBY-001283,2012,JU-021,1,1,,,,1,,1
LBY-001284,2012,JU-022,1,0,,,,1,,1
LBY-001285,2012,JU-023,1,1,,,,1,,1
LBY-001286,2012,JU-024,0,0,,,,0,,0
LBY-001287,2012,JU-025,1,1,,,,1,,1
LBY-001288,2012,JU-026,1,1,,,,1,,1
LBY-001289,2012,JU-027,1,1,,,,1,,1
LBY-001290,2012,JU-028,0,1,,,,1,,1
LBY-001291,2012,JU-029,1,1,,,,1,,1
LBY-001292,2012,JU-030,1,1,,,,1,,1
LBY-001293,2012,JU-031,1,1,,,,1,,1
LBY-001294,2012,JU-032,1,1,,,,1,,1
LBY-001295,2012,JU-033,1,1,,,,1,,1
LBY-001296,2012,JU-034,1,1,,,,1,,1
LBY-001297,2012,JU-035,1,1,,,,1,,1
LBY-001298,2012,JU-036,1,1,,,,1,,1
LBY-001299,2012,JU-037,0,0,,,,0,,0
LBY-001300,2012,JU-038,1,1,,,,1,,1
LBY-001301,2012,JU-039,0,1,,,,0,,0
LBY-001302,2012,JU-040,1,1,,,,1,,1
LBY-001303,2012,JU-041,1,0,,,,1,,1
LBY-001304,2012,JU-042,0,0,,,,0,,0
LBY-001305,2012,JU-043,1,1,,,,1,,1
LBY-001306,2012,JU-044,1,1,,,,0,,0
LBY-001307,2012,JU-046,1,1,,,,1,,1
LBY-001308,2012,JU-047,1,1,,,,1,,1
LBY-001309,2012,JU-048,1,1,,,,1,,1
LBY-001310,2012,JU-049,1,1,,,,1,,1
LBY-001311,2012,JU-050,1,1,,,,1,,1
LBY-001312,2012,JU-052,0,0,,,,0,,0
LBY-001313,2012,JU-053,1,1,,,,1,,1
LBY-001314,2012,JU-055,1,1,,,,1,,1
LBY-001315,2012,JU-056,1,1,,,,1,,1
LBY-001316,2012,JU-057,1,1,,,,1,,1
LBY-001317,2012,JU-058,1,0,,,,1,,1
LBY-001318,2012,JU-059,1,1,,,,1,,1
LBY-001319,2012,JU-060,1,1,,,,1,,1
LBY-001320,2012,JU-061,1,1,,,,1,,1
LBY-001321,2012,JU-062,1,1,,,,1,,1
LBY-001322,2012,JU-063,1,1,,,,1,,1
LBY-001323,2012,JU-064,1,1,,,,1,,1
LBY-001324,2012,JU-065,1,0,,,,1,,1
LBY-001325,2012,JU-066,0,0,,,,0,,0
LBY-001326,2012,JU-067,1,1,,,,1,,1
LBY-001327,2012,JU-068,1,1,,,,1,,1
LBY-001328,2012,JU-069,1,1,,,,1,,1
LBY-001329,2012,JU-070,1,1,,,,1,,1
LBY-001330,2012,JU-071,1,0,,,,1,,1
LBY-001331,2012,KO-001,1,1,,,,1,,1
LBY-001332,2012,KO-002,1,1,,,,1,,1
LBY-001333,2012,KO-003,1,1,,,,1,,1
LBY-001334,2012,KO-004,1,1,,,,1,,1
LBY-001335,2012,KO-005,0,1,,,,1,,1
LBY-001336,2012,KO-006,1,1,,,,1,,1
LBY-001337,2012,KO-007,1,1,,,,1,,1
LBY-001338,2012,KO-008,0,1,,,,1,,1
LBY-001339,2012,KO-010,1,1,,,,1,,1
LBY-001340,2012,KO-011,1,0,,,,0,,0
LBY-001341,2012,KO-012,1,1,,,,1,,0
LBY-001342,2012,KO-013,1,1,,,,1,,1
LBY-001343,2012,KO-015,1,1,,,,1,,1
LBY-001344,2012,KO-016,1,1,,,,1,,1
LBY-001345,2012,KO-017,1,1,,,,1,,1
LBY-001346,2012,KO-018,1,1,,,,1,,1
LBY-001347,2012,KO-019,1,1,,,,1,,1
LBY-001348,2012,KO-020,1,1,,,,1,,1
LBY-001349,2012,KO-021,1,1,,,,1,,1
LBY-001350,2012,KO-022,1,1,,,,1,,1
LBY-001351,2012,KO-023,1,1,,,,1,,1
LBY-001352,2012,KO-024,1,1,,,,1,,1
LBY-001353,2012,KO-025,1,1,,,,1,,1
LBY-001354,2012,KO-026,1,0,,,,1,,1
LBY-001355,2012,KO-027,1,1,,,,1,,1
LBY-001356,2012,KO-028,1,1,,,,1,,1
LBY-001357,2012,KO-029,1,1,,,,1,,1
LBY-001358,2012,KO-030,1,1,,,,1,,1
LBY-001359,2012,KO-031,1,1,,,,1,,1
LBY-001360,2012,KO-032,1,1,,,,1,,1
LBY-001361,2012,KO-033,1,1,,,,1,,1
LBY-001362,2012,KO-034,1,1,,,,1,,1
LBY-001363,2012,KO-035,1,1,,,,1,,1
LBY-001364,2012,KO-036,1,1,,,,1,,1
LBY-001365,2012,KO-037,1,1,,,,1,,1
LBY-001366,2012,KO-038,1,1,,,,1,,1
LBY-001367,2012,KO-039,1,1,,,,1,,1
LBY-001368,2012,KO-040,1,1,,,,1,,1
LBY-001369,2012,KO-042,1,1,,,,1,,1
LBY-001370,2012,KO-043,1,1,,,,1,,1
LBY-001371,2012,KO-044,0,1,,,,1,,1
LBY-001372,2012,KO-045,1,0,,,,0,,0
LBY-001373,2012,KO-046,1,1,,,,1,,1
LBY-001374,2012,KO-047,1,1,,,,1,,1
LBY-001375,2012,KO-048,1,1,,,,1,,1
LBY-001376,2012,KU-001,1,1,,,,1,,1
LBY-001377,2012,KU-002,0,1,,,,1,,1
LBY-001378,2012,KU-003,1,1,,,,1,,1
LBY-001379,2012,KU-004,1,1,,,,1,,1
LBY-001380,2012,KU-006,1,1,,,,1,,1
LBY-001381,2012,KU-007,1,1,,,,1,,1
LBY-001382,2012,KU-008,1,1,,,,1,,1
LBY-001383,2012,KU-009,1,1,,,,1,,1
LBY-001384,2012,KU-010,1,1,,,,1,,1
LBY-001385,2012,KU-012,1,1,,,,1,,1
LBY-001386,2012,KU-013,1,1,,,,1,,1
LBY-001387,2012,KU-014,0,1,,,,1,,0
LBY-001388,2012,KU-015,1,1,,,,1,,1
LBY-001389,2012,KU-017,1,1,,,,1,,1
LBY-001390,2012,KU-022,1,1,,,,1,,1
LBY-001391,2012,KU-023,1,1,,,,1,,1
LBY-001392,2012,KU-024,1,1,,,,1,,1
LBY-001393,2012,KU-025,1,1,,,,1,,1
LBY-001394,2012,KU-026,0,1,,,,1,,1
LBY-001395,2012,KU-027,1,1,,,,1,,1
LBY-001396,2012,KU-028,1,1,,,,1,,1
LBY-001397,2012,KU-029,1,1,,,,1,,1
LBY-001398,2012,KU-030,1,1,,,,1,,1
LBY-001399,2012,KU-033,1,1,,,,1,,1
LBY-001400,2012,KU-034,1,1,,,,1,,1
LBY-001401,2012,KU-035,1,1,,,,1,,1
LBY-001402,2012,KU-036,1,1,,,,1,,1
LBY-001403,2012,KU-037,1,1,,,,1,,1
LBY-001404,2012,KU-038,1,1,,,,1,,1
LBY-001405,2012,KU-039,1,1,,,,1,,1
LBY-001407,2012,KU-041,1,1,,,,0,,0
LBY-001408,2012,KU-042,1,1,,,,1,,1
LBY-001409,2012,KU-043,0,1,,,,1,,1
LBY-001410,2012,KU-044,1,1,,,,1,,1
LBY-001411,2012,KU-045,1,1,,,,1,,1
LBY-001412,2012,KU-046,1,1,,,,1,,1
LBY-001413,2012,KU-047,1,1,,,,1,,1
LBY-001414,2012,KU-049,1,1,,,,1,,1
LBY-001415,2012,KU-050,1,1,,,,1,,1
LBY-001416,2012,KU-051,1,1,,,,1,,1
LBY-001417,2012,KU-053,1,1,,,,1,,1
LBY-001418,2012,KU-056,1,1,,,,1,,1
LBY-001419,2012,KU-057,1,0,,,,1,,1
LBY-001420,2012,KU-058,1,1,,,,1,,1
LBY-001421,2012,KU-059,1,1,,,,1,,1
LBY-001422,2012,KU-060,1,1,,,,1,,1
LBY-001423,2012,KU-061,1,1,,,,1,,1
LBY-001424,2012,KU-062,1,1,,,,1,,1
LBY-001425,2012,KU-064,1,1,,,,1,,0
LBY-001426,2012,KU-065,1,1,,,,1,,1
LBY-001427,2012,KU-066,1,1,,,,1,,1
LBY-001428,2012,KU-067,1,1,,,,1,,1
LBY-001429,2012,KU-068,1,1,,,,1,,1
LBY-001430,2012,KU-069,1,1,,,,1,,1
LBY-001431,2012,KU-070,1,1,,,,1,,1
LBY-001432,2012,KU-071,1,1,,,,1,,1
LBY-001433,2012,KU-073,1,1,,,,0,,0
LBY-001434,2012,KU-074,1,1,,,,1,,1
LBY-001435,2012,KU-075,1,1,,,,1,,1
LBY-001436,2012,KU-076,1,1,,,,1,,1
LBY-001437,2012,KU-077,1,1,,,,1,,1
LBY-001438,2012,KU-078,1,1,,,,1,,1
LBY-001439,2012,KU-079,1,1,,,,1,,1
LBY-001440,2012,KU-080,1,1,,,,1,,1
LBY-001441,2012,KU-081,0,1,,,,1,,1
LBY-001442,2012,KU-082,1,1,,,,1,,1
LBY-001443,2012,KU-083,0,1,,,,1,,1
LBY-001444,2012,KU-084,1,1,,,,1,,1
LBY-001445,2012,KU-085,1,1,,,,0,,1
LBY-001446,2012,KU-086,1,1,,,,1,,1
LBY-001447,2012,KU-087,1,1,,,,1,,1
LBY-001448,2012,KU-088,1,1,,,,1,,1
LBY-001449,2012,KU-089,1,1,,,,1,,1
LBY-001450,2012,KU-090,1,1,,,,1,,1
LBY-001451,2012,KU-091,1,1,,,,1,,1
LBY-001452,2012,KU-092,1,1,,,,1,,1
LBY-001453,2012,KU-093,1,1,,,,1,,1
LBY-001454,2012,KU-095,1,1,,,,1,,1
LBY-001455,2012,KU-096,1,1,,,,1,,1
LBY-001456,2012,KU-097,1,1,,,,1,,1
LBY-001457,2012,KU-098,1,1,,,,1,,1
LBY-001458,2012,KU-099,1,1,,,,1,,1
LBY-001459,2012,KU-100,1,1,,,,1,,1
LBY-001460,2012,KU-101,1,1,,,,0,,0
LBY-001461,2012,KU-102,1,1,,,,1,,1
LBY-001462,2012,KU-103,1,1,,,,1,,1
LBY-001463,2012,KU-104,1,1,,,,1,,1
LBY-001464,2012,KU-105,1,1,,,,1,,1
LBY-001465,2012,KU-106,1,1,,,,1,,1
LBY-001466,2012,KU-107,1,1,,,,1,,1
LBY-001467,2012,KU-108,1,1,,,,1,,1
LBY-001468,2012,KU-110,1,1,,,,1,,1
LBY-001469,2012,KU-111,1,1,,,,0,,1
LBY-001470,2012,KU-112,1,1,,,,1,,1
LBY-001471,2012,KU-113,1,1,,,,1,,1
LBY-001472,2012,KU-114,1,1,,,,1,,1
LBY-001473,2012,KU-115,1,1,,,,1,,1
LBY-001474,2012,KU-116,1,1,,,,1,,1
LBY-001475,2012,KU-117,1,1,,,,1,,1
LBY-001476,2012,KU-118,1,1,,,,1,,1
LBY-001477,2012,KU-119,1,1,,,,1,,1
LBY-001478,2012,KU-120,1,1,,,,1,,1
LBY-001479,2012,KU-121,1,1,,,,1,,1
LBY-001480,2012,KU-122,1,1,,,,1,,1
LBY-001481,2012,KU-123,1,1,,,,1,,1
LBY-001482,2012,KU-124,1,0,,,,1,,1
LBY-001483,2012,KU-125,1,1,,,,1,,1
LBY-001484,2012,KU-126,1,1,,,,1,,1
LBY-001485,2012,KU-127,1,1,,,,1,,1
LBY-001486,2012,KU-128,1,1,,,,1,,1
LBY-001487,2012,KU-129,1,1,,,,1,,1
LBY-001488,2012,KU-131,1,1,,,,1,,1
LBY-001489,2012,KU-132,1,1,,,,1,,1
LBY-001490,2012,KU-133,1,1,,,,1,,1
LBY-001491,2012,KU-134,1,1,,,,1,,1
LBY-001492,2012,KU-135,1,1,,,,1,,1
LBY-001493,2012,KU-136,1,1,,,,1,,1
LBY-001494,2012,KU-137,1,1,,,,1,,1
LBY-001495,2012,KU-138,1,1,,,,1,,1
LBY-001496,2012,KU-139,1,1,,,,1,,1
LBY-001497,2012,KU-140,1,1,,,,1,,1
LBY-001498,2012,KU-141,1,1,,,,1,,1
LBY-001499,2012,KU-142,1,1,,,,1,,1
LBY-001500,2012,KU-143,1,1,,,,1,,1
LBY-001501,2012,KU-144,1,1,,,,1,,1
LBY-001502,2012,KU-146,1,1,,,,1,,1
LBY-001503,2012,KU-147,1,1,,,,1,,1
LBY-001504,2012,KU-148,1,1,,,,1,,1
LBY-001505,2012,KU-149,1,1,,,,0,,1
LBY-001506,2012,KU-150,1,1,,,,1,,1
LBY-001507,2012,KU-151,1,1,,,,1,,1
LBY-001508,2012,KU-152,1,1,,,,0,,1
LBY-001509,2012,KU-153,1,1,,,,1,,1
LBY-001510,2012,KU-154,0,0,,,,1,,1
LBY-001511,2012,KU-156,1,1,,,,1,,1
LBY-001512,2012,KU-157,1,1,,,,1,,1
LBY-001513,2012,KU-159,1,1,,,,1,,1
LBY-001514,2012,KU-160,1,1,,,,1,,1
LBY-001515,2012,KU-161,1,1,,,,0,,1
LBY-001516,2012,KU-162,1,1,,,,1,,1
LBY-001517,2012,KU-163,1,1,,,,1,,1
LBY-001518,2012,KU-164,1,1,,,,1,,1
LBY-001519,2012,KU-165,1,1,,,,1,,1
LBY-001520,2012,KU-166,1,1,,,,1,,1
LBY-001521,2012,KU-167,1,1,,,,1,,1
LBY-001522,2012,KU-168,1,1,,,,1,,1
LBY-001523,2012,KU-169,1,1,,,,1,,1
LBY-001524,2012,KU-170,0,0,,,,0,,0
LBY-001525,2012,KU-171,1,1,,,,0,,1
LBY-001526,2012,KU-172,1,1,,,,1,,1
LBY-001527,2012,KU-174,1,1,,,,1,,1
LBY-001528,2012,KU-175,1,1,,,,1,,1
LBY-001529,2012,KU-176,1,1,,,,0,,0
LBY-001530,2012,KU-177,1,1,,,,1,,1
LBY-001531,2012,KU-178,1,1,,,,1,,1
LBY-001532,2012,KU-179,1,1,,,,1,,1
LBY-001533,2012,KU-180,1,1,,,,1,,1
LBY-001534,2012,KU-181,0,1,,,,1,,1
LBY-001535,2012,KU-183,0,1,,,,1,,1
LBY-001536,2012,KU-184,1,1,,,,1,,1
LBY-001537,2012,KU-185,1,1,,,,1,,1
LBY-001538,2012,KU-186,1,1,,,,0,,1
LBY-001539,2012,KU-187,1,1,,,,0,,1
LBY-001540,2012,KU-188,1,1,,,,1,,1
LBY-001541,2012,KU-189,1,0,,,,1,,1
LBY-001542,2012,KU-190,0,0,,,,1,,0
LBY-001543,2012,KU-191,0,0,,,,0,,0
LBY-001544,2012,KU-192,1,1,,,,1,,1
LBY-001545,2012,KU-193,1,1,,,,1,,1
LBY-001546,2012,KU-194,1,1,,,,1,,1
LBY-001547,2012,KU-195,1,1,,,,1,,1
LBY-001548,2012,KU-196,1,1,,,,1,,1
LBY-001549,2012,KU-197,1,1,,,,1,,1
LBY-001550,2012,KU-198,1,1,,,,1,,1
LBY-001551,2012,KU-199,1,0,,,,1,,1
LBY-001552,2012,KU-200,1,1,,,,1,,1
LBY-001553,2012,KU-201,1,1,,,,1,,1
LBY-001554,2012,KU-202,1,1,,,,1,,1
LBY-001555,2012,KU-203,1,1,,,,0,,1
LBY-001556,2012,KU-204,1,1,,,,1,,1
