geo_id,deped_id,school_name
SLE-001747,SLE_Prim_1748,United Church Primary School
SLE-001748,SLE_Prim_1749,Kankalay Islamic Primary School
SLE-001749,SLE_Prim_1750,U.B.C. Primary School
SLE-001750,SLE_Prim_1751,U.M.C. Primary School
SLE-001751,SLE_Prim_1752,United Methodist Church Primary School
SLE-001752,SLE_Prim_1753,R.C. Primary School  (Mogboky - Mplanj)
SLE-001753,SLE_Prim_1754,United Methodist Church Primary School
SLE-001754,SLE_Prim_1755,Ansural Islamic Primary School
SLE-001755,SLE_Prim_1756,Kankalay - Isl. Primary School
SLE-001756,SLE_Prim_1757,R.C. Primary School
SLE-001757,SLE_Prim_1758,F.A.W.E. Primary School
SLE-001758,SLE_Prim_2267,R.C. School
SLE-001759,SLE_Prim_1759,R.C. Primary School
SLE-001760,SLE_Prim_1760,U.M.C. P School
SLE-001761,SLE_Prim_1761,Kankalay Islamic Primary School (Lower)
SLE-001762,SLE_Prim_1762,U.M.C. P School
SLE-001763,SLE_Prim_1763,United Methodist Church Primary School
SLE-001764,SLE_Prim_1764,Evangelical Model Primary School
SLE-001765,SLE_Prim_1765,U.M.C. P School
SLE-001766,SLE_Prim_1766,Evangelical Model Primary School
SLE-001767,SLE_Prim_1767,Kulafai Rashideen Primary School
SLE-001768,SLE_Prim_1768,Countess of Hunting Don Primary School
SLE-001769,SLE_Prim_1769,Countess of Hunting Don Primary School
SLE-001770,SLE_Prim_1770,Evangelical Model Primary School
SLE-001771,SLE_Prim_1771,Evangelical Model Primary School
SLE-001772,SLE_Prim_1772,Evangelical Model Primary School
SLE-001773,SLE_Prim_1773,Kulafai Rashideen Primary School
SLE-001774,SLE_Prim_1774,Kulafai Rashideen Primary School
SLE-001775,SLE_Prim_1775,Evangelical Model Primary School
SLE-001776,SLE_Prim_1776,Evangelical Model Primary School
SLE-001777,SLE_Prim_1777,Kuafaira shideen Primary School
SLE-001778,SLE_Prim_1778,Evangelical Model Primary School
SLE-001779,SLE_Prim_1779,Evangelical Model Primary School
SLE-001780,SLE_Prim_1780,Kankalay Primary School
SLE-001781,SLE_Prim_1781,Kankalay Primary School
SLE-001782,SLE_Prim_1782,Kulapai Rashideen Primary School
SLE-001783,SLE_Prim_1783,M.D.E.C. Primary School
SLE-001784,SLE_Prim_1784,Evangelical Model Primay School
SLE-001785,SLE_Prim_1785,Evangeligal  Model  Primary School
SLE-001786,SLE_Prim_1786,Methodist Primary School
SLE-001787,SLE_Prim_1787,St. Francis Primary School
SLE-001788,SLE_Prim_1788,Evangelical Model Primary School
SLE-001789,SLE_Prim_1789,Evangelical Model Primary School
SLE-001790,SLE_Prim_1790,Evangelical Model Primary School
SLE-001791,SLE_Prim_2302,R.C.Pr. Sch
SLE-001792,SLE_Prim_1791,Evangelical Model Primary School
SLE-001793,SLE_Prim_1792,Evangelical Model Primary School
SLE-001794,SLE_Prim_1793,M.D.E.C. Primary School
SLE-001795,SLE_Prim_1794,Community P. School
SLE-001796,SLE_Prim_1795,Evangelical Model Primary School
SLE-001797,SLE_Prim_1796,Evangelical Model Primary School
SLE-001798,SLE_Prim_1797,Kankalay Primary School
SLE-001799,SLE_Prim_1798,Kulafai Rashideen Primary School
SLE-001800,SLE_Prim_1799,Primary School Mosagbe (New)
SLE-001801,SLE_Prim_1800,Roman Catholic Primary School
SLE-001802,SLE_Prim_1801,R.C. Primary Schoo
SLE-001803,SLE_Prim_1802,R.C. Primary School
SLE-001804,SLE_Prim_1803,UMC Primary School
SLE-001805,SLE_Prim_1804,UMC Primary School
SLE-001806,SLE_Prim_1805,Ahmandiya Primary School
SLE-001807,SLE_Prim_1806,UMC Primary School
SLE-001808,SLE_Prim_1807,UMC Primary School
SLE-001809,SLE_Prim_1808,Moyamba Distrist Education Council Primary School
SLE-001810,SLE_Prim_1809,Islamic Primary School
SLE-001811,SLE_Prim_1810,UMC Primary School
SLE-001812,SLE_Prim_1811,Baptise Primary School
SLE-001813,SLE_Prim_1812,U.B.C. Primary School
SLE-001814,SLE_Prim_1813,U.B.C. Primary School
SLE-001815,SLE_Prim_1814,U.B.C. Primary School
SLE-001816,SLE_Prim_1815,U.B.C. Primary School
SLE-001817,SLE_Prim_1816,M.D.E.C. Primary School
SLE-001818,SLE_Prim_1817,Namia Primary School
SLE-001819,SLE_Prim_1818,M.D.E.C. Primary School
SLE-001820,SLE_Prim_1819,U.B.C. Primary School
SLE-001821,SLE_Prim_1820,U.M.C. P School
SLE-001822,SLE_Prim_1821,Konia R.C.Primary School
SLE-001823,SLE_Prim_1822,Saaha R.C. Primary
SLE-001824,SLE_Prim_1823,Teibor Al-qudus Islamic Primary School
SLE-001825,SLE_Prim_1824,Foindu Islamic Primary School
SLE-001826,SLE_Prim_1825,Foindu U.M.C. Primary School
SLE-001827,SLE_Prim_1826,Kamboma D.E.C. Primary
SLE-001828,SLE_Prim_1827,Kamboma R.C. Primary School
SLE-001829,SLE_Prim_1828,Mano Km. D.E.C. Primary School
SLE-001830,SLE_Prim_1829,Bomie Km. D.E.C. Primary School
SLE-001831,SLE_Prim_1830,Bomie National Islamic Primary School
SLE-001832,SLE_Prim_1831,Lalehun Al-Qudus Primary School
SLE-001833,SLE_Prim_1832,Lalehun R.C. Primary School
SLE-001834,SLE_Prim_1833,National Islamic Primary School
SLE-001835,SLE_Prim_1834,Ndogboligh Primary School (Torkpombu)
SLE-001836,SLE_Prim_1835,Njagbahun R.C.Primary School
SLE-001837,SLE_Prim_1836,Sandeyeima National Islamic Primary School
SLE-001838,SLE_Prim_1837,Sembeima Islamic Call Society Pr. School
SLE-001839,SLE_Prim_1838,Semwabu National Islamic Primary School
SLE-001840,SLE_Prim_1839,Tongola (New Site) National Islamic Primary School
SLE-001841,SLE_Prim_1840,Tongola R.C. Primary
SLE-001842,SLE_Prim_1841,Torkpombu II  H    R.C. Primary School
SLE-001843,SLE_Prim_1842,Torkpombu Young Muslim Primary School
SLE-001844,SLE_Prim_1843,U.M.C. Primary School
SLE-001845,SLE_Prim_1844,U.M.C. Primary School
SLE-001846,SLE_Prim_1845,Fowallu U.M.C. Primary School
SLE-001847,SLE_Prim_1846,Kankalay Islamic Primary School
SLE-001848,SLE_Prim_1847,Lowoma Al-Qudua Primary School
SLE-001849,SLE_Prim_1848,Lowoma U.M.C. Primary School
SLE-001850,SLE_Prim_1849,Peyama Islamic Call Society Primary School
SLE-001851,SLE_Prim_1850,Peyama U.M.C. Primary School
SLE-001852,SLE_Prim_1851,Sembehun (A) National Islamic Primary School
SLE-001853,SLE_Prim_1852,R.C. Primary School
SLE-001854,SLE_Prim_1853,Benduma (A) Methodist Primary School
SLE-001855,SLE_Prim_1854,Kpetema (A) Methodist Primary School
SLE-001856,SLE_Prim_2467,"R.C. Primary School,  Fuero"
SLE-001857,SLE_Prim_1855,Giehun (A) National Islamic Primary School
SLE-001858,SLE_Prim_1856,Methodist Primary School
SLE-001859,SLE_Prim_1857,R.C. Primary School
SLE-001860,SLE_Prim_1858,Methodist Primary School
SLE-001861,SLE_Prim_1859,Methodist Primary School
SLE-001862,SLE_Prim_1860,R.C. Primary School
SLE-001863,SLE_Prim_1861,Tomaju (A) R.C. School
SLE-001864,SLE_Prim_1862,National Islamic. Primary School
SLE-001865,SLE_Prim_1863,R.C. Primary School
SLE-001866,SLE_Prim_1864,N.F.P.S. Primary School
SLE-001867,SLE_Prim_1865,Kn. D.E.C. Primary School
SLE-001868,SLE_Prim_1866,Kn. D.E.C. Primary School
SLE-001869,SLE_Prim_1867,R.C. Primary School
SLE-001870,SLE_Prim_1868,Faama ( C)  (R.C.Primary School)
SLE-001871,SLE_Prim_1869,National Islamic Primary School
SLE-001872,SLE_Prim_1870,Priamry School
SLE-001873,SLE_Prim_1871,Methodist P. School
SLE-001874,SLE_Prim_1872,Ahmadiyya Primary School - Potehun
SLE-001875,SLE_Prim_1873,Kenema District Education Communittee Primary School - Nekabo
SLE-001876,SLE_Prim_1874,Namya Islamic Primary School - Konabu
SLE-001877,SLE_Prim_1875,Roman Catholic Primary School - Jormu Kafeibu
SLE-001878,SLE_Prim_1876,Roman Catholic Primary School - Konabu
SLE-001879,SLE_Prim_1877,Roman Catholic Primary School - Tunkia Kpeigorma
SLE-001880,SLE_Prim_1878,Sierra Leone Church Primary School  - Nekabo
SLE-001881,SLE_Prim_1879,Ansarul Islamic Primary School Talia - Torgboma
SLE-001882,SLE_Prim_1880,Community Islamic Primary School Talia - Torgboma
SLE-001883,SLE_Prim_1881,Kankelay Islamic Primary School Ngelahun
SLE-001884,SLE_Prim_1882,Kenema district Eduction Committee Primary School Mono- Kortuhun
SLE-001885,SLE_Prim_1883,National Islamic Priamry School - Bandajuma
SLE-001886,SLE_Prim_1884,National Islamic Primary School - Koi
SLE-001887,SLE_Prim_1885,R.C. Primary School - Masahun
SLE-001888,SLE_Prim_1886,Sierra Leone Church Primary School Talia - Torgboma
SLE-001889,SLE_Prim_1887,Kenema District Education Committee Primary School - Dia Kabiabu
SLE-001890,SLE_Prim_1888,Roman Catholic Primary School - Tissor II
SLE-001891,SLE_Prim_1889,Ansarul Islamic Primary School - Hangha
SLE-001892,SLE_Prim_1890,Ansarul Islamic Primary School - Hangha
SLE-001893,SLE_Prim_1891,Kenema District Education Committee Pri. School - Samie Foluma
SLE-001894,SLE_Prim_1892,Kenema District Education Committee Primary School - Hangha
SLE-001895,SLE_Prim_1893,National Islamic Primary School - Bomboma
SLE-001896,SLE_Prim_1894,Shabebe Keraal Primary School - Walima
SLE-001897,SLE_Prim_1895,Sierra Leone Muyslim Brotherhool Primary School  - Hangha
SLE-001898,SLE_Prim_1896,R.C. Primary School - Dia
SLE-001899,SLE_Prim_1897,Kenema District Education Committee Primary School - Komende Station
SLE-001900,SLE_Prim_1898,Kenema District Education Committee Primary School - Nyandeyama
SLE-001901,SLE_Prim_1899,Kenema District Education committee Primary School - Sami Sendema
SLE-001902,SLE_Prim_1900,Roman Catholic Primary School - Vaahun
SLE-001903,SLE_Prim_1901,Kenema District Education Committee Priamry School - Ngelehun
SLE-001904,SLE_Prim_1902,kenema District Education Committee PrimarySchool - Largo
SLE-001905,SLE_Prim_1903,National Islamic Priamry School - Largo
SLE-001906,SLE_Prim_1904,Roman Catholic Primary School - Bambawo
SLE-001907,SLE_Prim_1905,Roman Catholic Primary School - Mano Junction
SLE-001908,SLE_Prim_1906,Sierra Leone Muslim Brotherhood Primary School - Mano Junction
SLE-001909,SLE_Prim_1907,Sierra Leone Muslim Brotherhool Primary School - Bassara
SLE-001910,SLE_Prim_1908,Sierra Leone Muslim Brotherhool Primary School - Niahun Sawula
SLE-001911,SLE_Prim_1909,K.D.E.C. Primary School
SLE-001912,SLE_Prim_1910,Non-Formal Primary School
SLE-001913,SLE_Prim_1911,R.C. Primary School
SLE-001914,SLE_Prim_1912,R.C. Primary School
SLE-001915,SLE_Prim_1913,K.D.E.C. Primary School
SLE-001916,SLE_Prim_1914,Non-Formal Primary School
SLE-001917,SLE_Prim_1915,Ahmadiyya Muslim Primary School
SLE-001918,SLE_Prim_1916,Ahmadiyya Primary School
SLE-001919,SLE_Prim_1917,Namiah Islamic Primary School
SLE-001920,SLE_Prim_1918,Non- Formal Primary School
SLE-001921,SLE_Prim_1919,Primary School
SLE-001922,SLE_Prim_1920,R.C. Primary School
SLE-001923,SLE_Prim_1921,S.L.M.B. Primary School
SLE-001924,SLE_Prim_1922,SEC. School
SLE-001925,SLE_Prim_1923,Ahmad. Muslim Primary School
SLE-001926,SLE_Prim_1924,Islamic Call Society Primary School
SLE-001927,SLE_Prim_1925,Islamic Welfare Primary School
SLE-001928,SLE_Prim_1926,K.D.E.C.P. School (Proposed Site)
SLE-001929,SLE_Prim_1927,K.D.E.C.P. School (Temporal Struct)
SLE-001930,SLE_Prim_1928,R.C. Primary School
SLE-001931,SLE_Prim_1929,R.C. Primary School
SLE-001932,SLE_Prim_1930,Sierra Leone Church Primary School
SLE-001933,SLE_Prim_1931,St. Joseph Agric. Sec. School
SLE-001934,SLE_Prim_1932,Islami Primary School
SLE-001935,SLE_Prim_1933,Kpandembu Com. Primary School
SLE-001936,SLE_Prim_1934,R.C. Primary School
SLE-001937,SLE_Prim_1935,R.C. Primary School
SLE-001938,SLE_Prim_1936,Semabu Com. Primary School
SLE-001939,SLE_Prim_1937,Algudu Islamic Primary School
SLE-001940,SLE_Prim_1938,Com. Primary School
SLE-001941,SLE_Prim_1939,Com. Primary School
SLE-001942,SLE_Prim_1940,Com. Primary School
SLE-001943,SLE_Prim_1941,Com. Primary School
SLE-001944,SLE_Prim_1942,Com. Primary School
SLE-001945,SLE_Prim_1943,Com. Primary School
SLE-001946,SLE_Prim_1944,Is. Primary School
SLE-001947,SLE_Prim_1945,Kankalay Primary School
SLE-001948,SLE_Prim_1946,R.C. Primary School
SLE-001949,SLE_Prim_1947,R.C. Primary School
SLE-001950,SLE_Prim_1948,Ahmad. Muslim Primary School
SLE-001951,SLE_Prim_1949,Algudu Islamic Primary School
SLE-001952,SLE_Prim_1950,R.C. Primary School
SLE-001953,SLE_Prim_1951,R.C. Primary School
SLE-001954,SLE_Prim_1952,S.L.C. Primary School
SLE-001955,SLE_Prim_1953,S.L.C. Primary School
SLE-001956,SLE_Prim_1954,Com. Primary School
SLE-001957,SLE_Prim_1955,Is Call Society Primary School
SLE-001958,SLE_Prim_1956,Is. Primary School
SLE-001959,SLE_Prim_1957,National Islamic Primary School
SLE-001960,SLE_Prim_1958,R.C. Primary School
SLE-001961,SLE_Prim_1959,R.C. Primary School
SLE-001962,SLE_Prim_1960,K.D.C.P.School
SLE-001963,SLE_Prim_1961,K.D.C.P.School
SLE-001964,SLE_Prim_1962,National Islamic Primary School
SLE-001965,SLE_Prim_1963,National Islamic Primary School
SLE-001966,SLE_Prim_1964,Methodist P. School
SLE-001967,SLE_Prim_1965,Alkodos Primary School
SLE-001968,SLE_Prim_1966,National Islamic Primary School
SLE-001969,SLE_Prim_1967,National Islamic Primary School
SLE-001970,SLE_Prim_1968,National Islamic Primary School
SLE-001971,SLE_Prim_1969,R.C.P. School
SLE-001972,SLE_Prim_1970,K.D.C.Primary School
SLE-001973,SLE_Prim_1971,National Islamic Primary School
SLE-001974,SLE_Prim_1972,R.C.P. School
SLE-001975,SLE_Prim_1973,Islamic Welfare UnionPrimary School
SLE-001976,SLE_Prim_1974,K.D.C.Primary School
SLE-001977,SLE_Prim_1975,National Islamic Primary School
SLE-001978,SLE_Prim_1976,National Islamic Primary School
SLE-001979,SLE_Prim_1977,R.C.Primary School
SLE-001980,SLE_Prim_1978,R.C.Primary School
SLE-001981,SLE_Prim_1979,Amaddiya Primary School
SLE-001982,SLE_Prim_1980,National Islamic Primary School
SLE-001983,SLE_Prim_1981,R.C.P. School
SLE-001984,SLE_Prim_1982,Roman Catholic Primary School Based (Komandu)
SLE-001985,SLE_Prim_1983,Roman Catholic Primary School Based (Bambara)
SLE-001986,SLE_Prim_1984,Islamic Primary School Based (Barma)
SLE-001987,SLE_Prim_1985,Kenema District Education Committee Primary School
SLE-001988,SLE_Prim_1986,Roman Catholic Primary School
SLE-001989,SLE_Prim_1987,Ahmadiyya Muslim Primary School Based (Ngokoma)
SLE-001990,SLE_Prim_1988,Roman Catholic Primary School (Moindu)
SLE-001991,SLE_Prim_1989,Roman Catholic Primary School (Songaru)
SLE-001992,SLE_Prim_1990,Roman Catholic Primary School Base (Gendema)
SLE-001993,SLE_Prim_1991,Roman Catholic Primary School Based (Falla)
SLE-001994,SLE_Prim_1992,United Methodist Church Primary School (Kamboma)
SLE-001995,SLE_Prim_1993,Primary School
SLE-001996,SLE_Prim_1994,R.C. Primary School
SLE-001997,SLE_Prim_1995,R.C. Primary School
SLE-001998,SLE_Prim_1996,R.C.Primary School
SLE-001999,SLE_Prim_1997,U.M.C Primary School
SLE-002000,SLE_Prim_1998,Community Primary School
SLE-002001,SLE_Prim_1999,Community Primary School
SLE-002002,SLE_Prim_2000,R.C Primary School
SLE-002003,SLE_Prim_2001,T.D.E.C. Primary School
SLE-002004,SLE_Prim_2002,M.C.A. Primary
SLE-002005,SLE_Prim_2003,S.L.Muslim Brotherhood Primary School
SLE-002006,SLE_Prim_2004,R.C.Primary School
SLE-002007,SLE_Prim_2005,S.D.A Primary School
SLE-002008,SLE_Prim_2006,R.C. Primary School
SLE-002009,SLE_Prim_2007,Benevolent Islamic Primary School
SLE-002010,SLE_Prim_2008,Primary School
SLE-002011,SLE_Prim_2009,Primary School
SLE-002012,SLE_Prim_2010,R.C. Primary School
SLE-002013,SLE_Prim_2011,R.C.Primary School
SLE-002014,SLE_Prim_2012,S.D.A. Primary School
SLE-002015,SLE_Prim_2013,S.D.A. Primary School
SLE-002016,SLE_Prim_2014,Benevolent  Islamic Primary School - Makumgbollu
SLE-002017,SLE_Prim_2015,Community Primary School
SLE-002018,SLE_Prim_2016,R.C. Primary School
SLE-002019,SLE_Prim_2017,S.L.Muslim Brotherhood Primary School
SLE-002020,SLE_Prim_2018,R.C. Primaru School
SLE-002021,SLE_Prim_2019,R.C. Primary School
SLE-002022,SLE_Prim_2020,S.D.A. Primary School
SLE-002023,SLE_Prim_2021,S.D.A. Primary School
SLE-002024,SLE_Prim_2022,Benevolent Primary School
SLE-002025,SLE_Prim_2023,Benevolent Primary School
SLE-002026,SLE_Prim_2024,R.C. Primary School
SLE-002027,SLE_Prim_2025,R.C.Primary School
SLE-002028,SLE_Prim_2026,"S.D.A Primary School, Magbononkoh"
SLE-002029,SLE_Prim_2027,S.D.A. Primary School
SLE-002030,SLE_Prim_2028,Community Primary School
SLE-002031,SLE_Prim_2029,R.C. Primary School
SLE-002032,SLE_Prim_2030,R.C. Primary School
SLE-002033,SLE_Prim_2031,R.C. Primary School
SLE-002034,SLE_Prim_2032,S.D.A. Nursery School
SLE-002035,SLE_Prim_2033,T.D.E.C. Primary School
SLE-002036,SLE_Prim_2034,T.D.E.C. Primary School
SLE-002037,SLE_Prim_2035,Magbiti Primary School
SLE-002038,SLE_Prim_2036,Primary School
SLE-002039,SLE_Prim_2037,Primary School
SLE-002040,SLE_Prim_2038,Ahmadyia Primary School
SLE-002041,SLE_Prim_2039,Baptist Primary School
SLE-002042,SLE_Prim_2040,St. Joseph's Primary
SLE-002043,SLE_Prim_2041,Primary School
SLE-002044,SLE_Prim_2042,R.C.Pr. Sch
SLE-002045,SLE_Prim_2043,Sch (Islamic Primary school)
SLE-002046,SLE_Prim_2044,Sch(St John R.C. Pr. School Functioning)
SLE-002047,SLE_Prim_2045,Kagbanthama A Sch(Kholafain Rashideen Is.Pr. School Functioning
SLE-002048,SLE_Prim_2046,Kagbathama B School (St.Joseph R.C. Pr.Sch) Functioning
SLE-002049,SLE_Prim_2047,A.M.E. Pr. Sch
SLE-002050,SLE_Prim_2048,Ahmadiya Pr. School
SLE-002051,SLE_Prim_2049,Arabric Pr. School
SLE-002052,SLE_Prim_2050,Primary School
SLE-002053,SLE_Prim_2051,Sch (King Fahad Islamic Pr. School) Functioning
SLE-002054,SLE_Prim_2052,Sch (Arabic Pr. School) Functioning\
SLE-002055,SLE_Prim_2053,A.M.E. Pr. School
SLE-002056,SLE_Prim_2054,Sch (D.E.C. Pri. School) Functioning
SLE-002057,SLE_Prim_2055,Sch (D.E.C. Pr. School) Destroyed
SLE-002058,SLE_Prim_2056,Sch (D.E.C.Pr. School) Destroyed
SLE-002059,SLE_Prim_2057,D.E.C. Pr. Driginal Structure Demolished
SLE-002060,SLE_Prim_2058,D.E.C. Pr. School Functioning
SLE-002061,SLE_Prim_2059,D.E.C. Pr. School Temporal Shelter Functioning
SLE-002062,SLE_Prim_2060,S.L.M.B Primary School (Temporal Struction Functioning
SLE-002063,SLE_Prim_2061,Sch (Kholifai Rashideen Pr. School) Under Construction
SLE-002064,SLE_Prim_2062,Sch (Rashideen Is. Pr.Sch) Destroyed
SLE-002065,SLE_Prim_2063,Sch(Kholifai Rashideen Pr. School) Functioning
SLE-002066,SLE_Prim_2064,Sch. (A.M.E.Pr.) Functioning
SLE-002067,SLE_Prim_2065,A.M.E. Pr. School demolished
SLE-002068,SLE_Prim_2066,Kulafai Rashideen Islamic Pr. School Destroyed)
SLE-002069,SLE_Prim_2067,Sch (Ahmaddiya Pr. School Temporal Shelter)
SLE-002070,SLE_Prim_2068,Sch (D.E.C. Primary School Temporal Shelter)
SLE-002071,SLE_Prim_2069,Sch (D.E.C. Primary School Temporal Structure)
SLE-002072,SLE_Prim_2070,Scho (D.E.C. Primaray School Temporal Shelter)
SLE-002073,SLE_Prim_2071,under construction D.E.C. Primary School
SLE-002074,SLE_Prim_2072,Primary School
SLE-002075,SLE_Prim_2073,Primary School
SLE-002076,SLE_Prim_2074,Primary School
SLE-002077,SLE_Prim_2075,R.C. Pr. School (Karineh)
SLE-002078,SLE_Prim_2076,S.L.M.B. Primary School Masereh
SLE-002079,SLE_Prim_2077,R.C.Primach School (Gbinti)
SLE-002080,SLE_Prim_2078,S.L.M.B. Primary School  (Gbinti)
SLE-002081,SLE_Prim_2079,St. Mathews R.C. Pr. School
SLE-002082,SLE_Prim_2080,Church of God Primay School
SLE-002083,SLE_Prim_2081,D.E.C. Pr. School (Petifu)
SLE-002084,SLE_Prim_2082,Islamic Primary School (Magborognor)
SLE-002085,SLE_Prim_2083,R.C.Primach School (Makump)
SLE-002086,SLE_Prim_2084,"D.E.C Primary School, Kamasundo"
SLE-002087,SLE_Prim_2085,D.E.C. Primary School Makasa
SLE-002088,SLE_Prim_2086,Free Gospel pre school Kamasundo
SLE-002089,SLE_Prim_2087,"Mother Theresa pre School, Kamasundo"
SLE-002090,SLE_Prim_2088,"S.L.M.B. Primary School, Gbane Bana"
SLE-002091,SLE_Prim_2089,"St. Augustine Primary School, Kamasundo"
SLE-002092,SLE_Prim_2090,Tintafor S.L.C. Primary School
SLE-002093,SLE_Prim_2091,D.E.C. Primary School Kasongha
SLE-002094,SLE_Prim_2092,"Sierra Leone Muslim Brotherhood Primary School, Tumbo Bana"
SLE-002095,SLE_Prim_2093,"D.E.C. CREP School, Santigiya"
SLE-002096,SLE_Prim_2094,"Holy cross Primary School, Lungi"
SLE-002097,SLE_Prim_2095,S.L.M.B. Primary School Lungi
SLE-002098,SLE_Prim_2096,"Baptist Primary School, Rotifunk"
SLE-002099,SLE_Prim_2097,"Masoyila Town Baptist Primary School, Mosoyila"
SLE-002100,SLE_Prim_2098,"St. Joseph's R.C. Primary School, Mosoyila"
SLE-002101,SLE_Prim_2099,Ahmadiyya Primary School Gbanty
SLE-002102,SLE_Prim_2100,"Church of God Primary School, Pawulay"
SLE-002103,SLE_Prim_2101,D.E.C. Primary School
SLE-002104,SLE_Prim_2102,D.E.C. Primary School Kitonki
SLE-002105,SLE_Prim_2103,Konakridee Town -Kulafai Rashideen Primary School
SLE-002106,SLE_Prim_2104,"Kulafai, Rashideen Pri. School"
SLE-002107,SLE_Prim_2105,St. Albert Primary School
SLE-002108,SLE_Prim_2106,Kankalay Islamic Pr. School Sumbuya
SLE-002109,SLE_Prim_2107,"Church of God Primary School, Rosint"
SLE-002110,SLE_Prim_2108,"Kulafai, Pri. School, Tagrin"
SLE-002111,SLE_Prim_2109,P L D E C Primary School. Kakim
SLE-002112,SLE_Prim_2110,R.C. Primary School Madina
SLE-002113,SLE_Prim_2111,R.C. Primary School Madina Tadi
SLE-002114,SLE_Prim_2112,"St. John Catholic Primary School, Tagrin"
SLE-002115,SLE_Prim_2113,R.C Primary School Yougro
SLE-002116,SLE_Prim_2114,D.E.C. Pr. School
SLE-002117,SLE_Prim_2115,St. James. Pr. School
SLE-002118,SLE_Prim_2116,Ahmadiyya Primary School
SLE-002119,SLE_Prim_2117,Church of God of Prophecy Primay School
SLE-002120,SLE_Prim_2118,Church of God of Prophecy Primay School
SLE-002121,SLE_Prim_2119,D.E.C. Pr. School
SLE-002122,SLE_Prim_2120,Evangelical Mode Primary School
SLE-002123,SLE_Prim_2121,S/Leone Islamic Federation Primary School
SLE-002124,SLE_Prim_2122,D.E.C. Pr. School
SLE-002125,SLE_Prim_2123,Evangelical Model P. School
SLE-002126,SLE_Prim_2124,Church of God Of Prohecy P. School
SLE-002127,SLE_Prim_2125,Church of God of Prophecy P.School
SLE-002128,SLE_Prim_2126,Church of God of Prophecy P.School
SLE-002129,SLE_Prim_2127,D.E.C. Pr. School
SLE-002130,SLE_Prim_2128,Evangelical Model P. School
SLE-002131,SLE_Prim_2129,Evangelical Model P. School
SLE-002132,SLE_Prim_2130,Evangelical Model P. School
SLE-002133,SLE_Prim_2131,Evangelical Model Primary School
SLE-002134,SLE_Prim_2132,Islamic Federation Primary School
SLE-002135,SLE_Prim_2133,Church of God Primay School
SLE-002136,SLE_Prim_2134,Kofi Hnnah Primary School
SLE-002137,SLE_Prim_2135,Church of God Primary School
SLE-002138,SLE_Prim_2136,Non Formal Pr.Sch
SLE-002139,SLE_Prim_2137,Rural Education Community Primary School
SLE-002140,SLE_Prim_2138,United Methodist Primary School
SLE-002141,SLE_Prim_2139,Church of God Primary School
SLE-002142,SLE_Prim_2140,D.E.C. Pr. School
SLE-002143,SLE_Prim_2141,Church of God of Prophecy P.School
SLE-002144,SLE_Prim_2142,Nunil Ismaic Primary School
SLE-002145,SLE_Prim_2143,St. Micheal's. Pr. School (R.C)
SLE-002146,SLE_Prim_2144,Church of God of Prophecy Primay School
SLE-002147,SLE_Prim_2145,D.E.C. Pr. School
SLE-002148,SLE_Prim_2146,D.E.C. Pr. School
SLE-002149,SLE_Prim_2147,D.E.C. Pr. School
SLE-002150,SLE_Prim_2148,D.E.C. Pr. School
SLE-002151,SLE_Prim_2149,St. Monish P.School
SLE-002152,SLE_Prim_2150,Evangelical Model Primary School
SLE-002153,SLE_Prim_2151,D.E.C. Pr. School (Mange)
SLE-002154,SLE_Prim_2152,Kinkantha D.E.C. Primary School
SLE-002155,SLE_Prim_2153,Ahamadiyya Islamic Primary School
SLE-002156,SLE_Prim_2154,Church of God of Prophecy Primary School
SLE-002157,SLE_Prim_2155,D.E.C.Priamray School
SLE-002158,SLE_Prim_2156,Roman Catholic Primary School
SLE-002159,SLE_Prim_2157,Sierra Leone Islamic Federation Primary School
SLE-002160,SLE_Prim_2158,Church of God of Prophecy Primary School
SLE-002161,SLE_Prim_2159,Kankalay Islamic Primary School
SLE-002162,SLE_Prim_2160,R.C.Primary School
SLE-002163,SLE_Prim_2161,Baptist Convention Primary School
SLE-002164,SLE_Prim_2162,D.E.C.Priamray School
SLE-002165,SLE_Prim_2163,D.E.C.Priamray School
SLE-002166,SLE_Prim_2164,D.E.C.Priamray School
SLE-002167,SLE_Prim_2165,Sierra Leone Islamic Federation Primary School
SLE-002168,SLE_Prim_2166,St. Ambrose Primary School (RC )
SLE-002169,SLE_Prim_2167,Primary Ahmadiya Muslim Primary Shool
SLE-002170,SLE_Prim_2168,United Methodist Church Primary School
SLE-002171,SLE_Prim_2169,Evangelical Model Primary School base in Ropolon
SLE-002172,SLE_Prim_2170,Evangelical Model Primary School
SLE-002173,SLE_Prim_2171,Jawo Primary School - Robis I
SLE-002174,SLE_Prim_2172,St Augustine Primary School (RC) base in Mabora
SLE-002175,SLE_Prim_2173,Church of God of Prophecy Primary School
SLE-002176,SLE_Prim_2174,Ahmadiya Primary School
SLE-002177,SLE_Prim_2175,District Education Community Primary School
SLE-002178,SLE_Prim_2176,District Education Community Primary School
SLE-002179,SLE_Prim_2177,Church of God Primary School
SLE-002180,SLE_Prim_2178,D.E.C. Primary School
SLE-002181,SLE_Prim_2179,D.E.C. Primary School
SLE-002182,SLE_Prim_2180,D.E.C. Primary School
SLE-002183,SLE_Prim_2181,Church of God of Prophecy Primary School
SLE-002184,SLE_Prim_2182,St. John Bosco Primary School
