geo_id,deped_id,school_name
TAN-019730,PS1102-152,UDUNG'HU PR. SCHOOL
TAN-019733,PS1102-153,UJIRANI PR. SCHOOL
TAN-019736,PS1102-155,ULAYA PR. SCHOOL
TAN-019739,PS1102-156,ULAYA-MBUYUNI PR. SCHOOL
TAN-019742,PS1102-157,ULELING'OMBE PR. SCHOOL
TAN-019745,PS1102-158,UNONE PR. SCHOOL
TAN-019748,PS1102-159,UPONELA PR. SCHOOL
TAN-019751,PS1102-160,VIDUNDA PR. SCHOOL
TAN-019754,PS1102-164,USAGARA PR. SCHOOL
TAN-019757,PS1102-167,NHEMBO PR. SCHOOL
TAN-019760,PS1102-168,USTAWI PR. SCHOOL
TAN-019763,PS1102-169,MASUNGO PR. SCHOOL
TAN-019766,PS1102-171,MNOZI PR. SCHOOL
TAN-019769,PS1102-172,PARAKUYO PR. SCHOOL
TAN-019772,PS1102-174,LYAHIRA PR. SCHOOL
TAN-019775,PS1102-175,JANGWANI PR. SCHOOL
TAN-019778,PS1102-176,ITEMBE PR. SCHOOL
TAN-019781,PS1102-177,KISALE PR. SCHOOL
TAN-019784,PS1102-178,MAMBEGWA PR. SCHOOL
TAN-019787,PS1102-180,MABWEGERE PR. SCHOOL
TAN-019790,PS1102-181,KANTUI PR. SCHOOL
TAN-019793,PS1102-184,DAKAWA CENTRE PR. SCHOOL
TAN-019796,PS1102-185,CHAUMBELE PR. SCHOOL
TAN-019799,PS1102-188,DUMILA JUU PR. SCHOOL
TAN-019802,PS1102-189,MALANGALI PR. SCHOOL
TAN-019805,PS1102-190,MANZESE PR. SCHOOL
TAN-019808,PS1102-194,RUAHA 'B' PR. SCHOOL
TAN-019811,PS1102-197,MWISINI PR. SCHOOL
TAN-019814,PS1102-198,MIKUMI-TOWN PR. SCHOOL
TAN-019817,PS1102-199,AMANI ENGLISH MEDIUM PR. SCHOO
TAN-019820,PS1102-200,KIKONGA PR. SCHOOL
TAN-019823,PS1102-201,MSOWERO MSOLWA PR. SCHOOL
TAN-019826,PS1102-202,CHIMALE PR. SCHOOL
TAN-019829,PS1102-203,DUMBALUME PR. SCHOOL
TAN-019832,PS1102-204,NYANGALA BONDENI  PR. SCHOOL
TAN-019835,PS1102-205,INYUNYWE PR. SCHOOL
TAN-019838,PS1102-206,MUUNGANO PR. SCHOOL
TAN-019841,PS1102-207,MATONGOLO PR. SCHOOL
TAN-019844,PS1102-208,TAME PR. SCHOOL
TAN-019847,PS1102-209,DINIMA PR. SCHOOL
TAN-019850,PS1102-210,MKADAGE PR. SCHOOL
TAN-019853,PS1102-211,KITATI PR. SCHOOL
TAN-019856,PS1102-212,KAMBARAGE PR. SCHOOL
TAN-019859,PS1102-214,TWATWATWA PR. SCHOOL
TAN-019862,PS1102-218,KITUNDUWETA PR. SCHOOL
TAN-019865,PS1102-219,MHOWE PR. SCHOOL
TAN-019868,PS1102-220,KIBAONI PR. SCHOOL
TAN-019871,PS1102-222,KIBASIGWA PR. SCHOOL
TAN-019874,PS1102-223,BEREGA PR. SCHOOL
TAN-019877,PS1102-225,LUHOZA PR. SCHOOL
TAN-019880,PS1102-227,ST PETER CLAVERY
TAN-019883,PS1102-229,KIFE  PR.  SCHOOL
TAN-019886,PS1102-230,GONGWE  PR.  SCHOOL
TAN-019889,PS1102-231,MAHEMU  PR. SCHOOL
TAN-019892,PS1103-001,AMINI PR. SCHOOL
TAN-019895,PS1103-002,BAGA PR. SCHOOL
TAN-019898,PS1103-003,BAGILO PR. SCHOOL
TAN-019901,PS1103-004,BALANI PR. SCHOOL
TAN-019904,PS1103-005,BANDASI PR. SCHOOL
TAN-019907,PS1103-006,BULUGI PR. SCHOOL
TAN-019910,PS1103-007,BUNGU PR. SCHOOL
TAN-019913,PS1103-008,BWAKIRA CHINI PR. SCHOOL
TAN-019916,PS1103-009,BWAKIRA JUU PR. SCHOOL
TAN-019919,PS1103-010,BWILA PR. SCHOOL
TAN-019922,PS1103-011,CHANGA PR. SCHOOL
TAN-019925,PS1103-012,CHANYUMBU PR. SCHOOL
TAN-019928,PS1103-013,DAKAWA PR. SCHOOL
TAN-019931,PS1103-014,DIMILO PR. SCHOOL
TAN-019934,PS1103-015,DUTHUMI PR. SCHOOL
TAN-019937,PS1103-016,FATEMI PR. SCHOOL
TAN-019940,PS1103-017,FULWE PR. SCHOOL
TAN-019943,PS1103-018,GOZO PR. SCHOOL
TAN-019946,PS1103-019,GWATA PR. SCHOOL
TAN-019949,PS1103-020,HEWE PR. SCHOOL
TAN-019952,PS1103-021,KALUNDWA PR. SCHOOL
TAN-019955,PS1103-022,KASANGA PR. SCHOOL
TAN-019958,PS1103-023,KIBANGILE PR. SCHOOL
TAN-019961,PS1103-024,KIBOGWA PR. SCHOOL
TAN-019964,PS1103-025,KIBUKO MKUYUNI PR. SCHOOL
TAN-019967,PS1103-026,KIBUKO MWARAZI PR. SCHOOL
TAN-019970,PS1103-027,KIBUNGO PR. SCHOOL
TAN-019973,PS1103-028,KIBWAYA PR. SCHOOL
TAN-019976,PS1103-029,KIBWEGE PR. SCHOOL
TAN-019979,PS1103-030,KIDUGALO PR. SCHOOL
TAN-019982,PS1103-031,KIDUNDA PR. SCHOOL
TAN-019985,PS1103-032,KIFINDIKE PR. SCHOOL
TAN-019988,PS1103-033,KIKUNDI KIJIJINI PR. SCHOOL
TAN-019991,PS1103-034,KINOLE PR. SCHOOL
TAN-019994,PS1103-035,KINONKO PR. SCHOOL
TAN-019997,PS1103-036,KIROKA PR. SCHOOL
TAN-020000,PS1103-037,KISAKI GOMERO PR. SCHOOL
TAN-020003,PS1103-038,KISAKI KITUONI PR. SCHOOL
TAN-020006,PS1103-039,KISANGA STAND PR. SCHOOL
TAN-020009,PS1103-040,KITONGA PR. SCHOOL
TAN-020012,PS1103-041,KITUNGWA PR. SCHOOL
TAN-020015,PS1103-042,KIWEGE PR. SCHOOL
TAN-020018,PS1103-043,KIZINGA PR. SCHOOL
TAN-020021,PS1103-044,KIZIWA PR. SCHOOL
TAN-020024,PS1103-045,KIZUKA PR. SCHOOL
TAN-020027,PS1103-046,KOLERO PR. SCHOOL
TAN-020030,PS1103-047,KOLONI PR. SCHOOL
TAN-020033,PS1103-048,KONDE PR. SCHOOL
TAN-020036,PS1103-049,KONGWA PR. SCHOOL
TAN-020039,PS1103-050,KUMBA PR. SCHOOL
TAN-020042,PS1103-051,KUNGWE PR. SCHOOL
TAN-020045,PS1103-052,KWABA PR. SCHOOL
TAN-020048,PS1103-053,LANZI PR. SCHOOL
TAN-020051,PS1103-054,LOGO PR. SCHOOL
TAN-020054,PS1103-055,LONGWE PR. SCHOOL
TAN-020057,PS1103-056,LUBASAZI PR. SCHOOL
TAN-020060,PS1103-057,LUBWE PR. SCHOOL
TAN-020063,PS1103-058,LUGENI PR. SCHOOL
TAN-020066,PS1103-059,LUHOLOLE  PR. SCHOOL
TAN-020069,PS1103-060,LUKANGE PR. SCHOOL
TAN-020072,PS1103-061,LUKENGE PR. SCHOOL
TAN-020075,PS1103-062,LUKOSE PR. SCHOOL
TAN-020078,PS1103-063,LUKULUNGE PR. SCHOOL
TAN-020081,PS1103-064,LULONGWE PR. SCHOOL
TAN-020084,PS1103-065,LUMBA CHINI PR. SCHOOL
TAN-020087,PS1103-066,LUMBA JUU PR. SCHOOL
TAN-020090,PS1103-067,LUNDI PR. SCHOOL
TAN-020093,PS1103-068,MAGOGONI PR. SCHOOL
TAN-020096,PS1103-069,MALANI PR. SCHOOL
TAN-020099,PS1103-070,MAMBANI PR. SCHOOL
TAN-020102,PS1103-071,MASEYU PR. SCHOOL
TAN-020105,PS1103-072,MATAMBWE PR. SCHOOL
TAN-020108,PS1103-073,MATOMBO PR. SCHOOL
TAN-020111,PS1103-074,MATULI PR. SCHOOL
TAN-020114,PS1103-075,MGATA PR. SCHOOL
TAN-020117,PS1103-076,MFUMBWE PR. SCHOOL
TAN-020120,PS1103-077,MGOZO PR. SCHOOL
TAN-020123,PS1103-078,MUHUNGAMKOLA PR. SCHOOL
TAN-020126,PS1103-079,MIFULU PR. SCHOOL
TAN-020129,PS1103-080,MIKESE PR. SCHOOL
TAN-020132,PS1103-081,MILAWILILA PR. SCHOOL
TAN-020135,PS1103-082,MKONO WA MARA PR. SCHOOL
TAN-020138,PS1103-083,MKUYUNI PR. SCHOOL
TAN-020141,PS1103-084,MLILINGWA PR. SCHOOL
TAN-020144,PS1103-085,MILENGWELENGWE PR. SCHOOL
TAN-020147,PS1103-086,MLONO PR. SCHOOL
TAN-020150,PS1103-087,MNGAZI PR. SCHOOL
TAN-020153,PS1103-088,MSONGE PR. SCHOOL
TAN-020156,PS1103-089,MTAMBA PR. SCHOOL
TAN-020159,PS1103-090,MTOMBOZI PR. SCHOOL
TAN-020162,PS1103-091,MUUNGANO PR. SCHOOL
TAN-020165,PS1103-092,MVUHA PR. SCHOOL
TAN-020168,PS1103-093,NEMELE PR. SCHOOL
TAN-020171,PS1103-094,NGERENGERE PR. SCHOOL
TAN-020174,PS1103-095,NGONG'ORO PR. SCHOOL
TAN-020177,PS1103-096,NJIANNE PR. SCHOOL
TAN-020180,PS1103-097,NYACHIRO PR. SCHOOL
TAN-020183,PS1103-098,NYAMIGADU PR. SCHOOL
TAN-020186,PS1103-099,NYINGWA PR. SCHOOL
TAN-020189,PS1103-100,NTALA PR. SCHOOL
TAN-020192,PS1103-101,PANGAWE PR. SCHOOL
TAN-020195,PS1103-102,SANGASANGA PR. SCHOOL
TAN-020198,PS1103-103,SEREGETEA PR. SCHOOL
TAN-020201,PS1103-104,SESENGA PR. SCHOOL
TAN-020204,PS1103-105,SINGISA PR. SCHOOL
TAN-020207,PS1103-106,TAMBUU PR. SCHOOL
TAN-020210,PS1103-107,TAWA PR. SCHOOL
TAN-020213,PS1103-108,TEGETERO PR. SCHOOL
TAN-020216,PS1103-109,TULO PR. SCHOOL
TAN-020219,PS1103-110,TUNUNGUO PR. SCHOOL
TAN-020222,PS1103-111,UKWAMA PR. SCHOOL
TAN-020225,PS1103-112,UPONDA PR. SCHOOL
TAN-020228,PS1103-113,VIHENGERE PR. SCHOOL
TAN-020231,PS1103-114,VISARAKA PR. SCHOOL
TAN-020234,PS1103-115,ZONGOMERO PR. SCHOOL
TAN-020237,PS1103-116,KIGANILA PR. SCHOOL
TAN-020240,PS1103-117,LUNG'ALA PR. SCHOOL
TAN-020243,PS1103-118,KIZAGILA PR. SCHOOL
TAN-020246,PS1103-119,USUNGURA PR. SCHOOL
TAN-020248,PS1103-120,SEREGETE B PR. SCHOOL
TAN-020251,PS1103-121,KIDEGE PR. SCHOOL
TAN-020254,PS1103-122,LUSANGE PR. SCHOOL
TAN-020257,PS1103-123,MBARANGWE PR. SCHOOL
TAN-020260,PS1103-124,BAMBA PR. SCHOOL
TAN-020263,PS1103-125,KISEMO PR. SCHOOL
TAN-020266,PS1103-126,LUBUMU PR. SCHOOL
TAN-020268,PS1103-127,KILENGEZI PR. SCHOOL
TAN-020271,PS1103-128,KIBURUMO PR. SCHOOL
TAN-020274,PS1103-129,KIDODI PR. SCHOOL
TAN-020277,PS1103-130,MAGERA PR. SCHOOL
TAN-020280,PS1103-131,DIOVUVA PR. SCHOOL
TAN-020283,PS1103-132,LUKONDE PR. SCHOOL
TAN-020286,PS1103-133,VULENI PR. SCHOOL
TAN-020289,PS1103-134,KIVUMA PR. SCHOOL
TAN-020292,PS1103-135,MKAMBARANI PR. SCHOOL
TAN-020295,PS1103-136,MAZIZI PR. SCHOOL
TAN-020298,PS1103-137,GEZAULOLE PR. SCHOOL
TAN-020301,PS1103-138,DETE PR. SCHOOL
TAN-020304,PS1103-139,JUHUDI PR. SCHOOL
TAN-020307,PS1103-140,MBWADE PR. SCHOOL
TAN-020310,PS1103-141,MDOKONYOLE PR. SCHOOL
TAN-020313,PS1103-142,KITENGU PR. SCHOOL
TAN-020316,PS1103-143,NG'WEME PR. SCHOOL
TAN-020319,PS1103-144,HERBERT WALLBRECHER  PR.  SCHOOL
TAN-020322,PS1103-145,MNGAZI B
TAN-020325,PS1103-146,BONDWA PR. SCHOOL
TAN-020327,PS1103-147,KICHANGANI PR. SCHOOL
TAN-020329,PS1103-148,BONYE PR. SCHOOL
TAN-020330,PS1103-149,NEW LAND PR. SCHOOL
TAN-020331,PS1104-001,BUNGO PR. SCHOOL
TAN-020334,PS1104-002,SABASABA PR. SCHOOL
TAN-020337,PS1104-003,TOWERO PR. SCHOOL
TAN-020340,PS1104-004,UHURU PR. SCHOOL
TAN-020343,PS1104-005,KIWANJA CHA NDEGE PR. SCHOOL
TAN-020346,PS1104-006,KALOLENI PR. SCHOOL
TAN-020349,PS1104-007,KIGURUNYEMBE PR. SCHOOL
TAN-020352,PS1104-008,KILAKALA PR. SCHOOL
TAN-020355,PS1104-009,MAGADU PR. SCHOOL
TAN-020358,PS1104-010,MJI-MKUU PR. SCHOOL
TAN-020361,PS1104-011,KIKUNDI PR. SCHOOL
TAN-020364,PS1104-012,MBUYUNI PR. SCHOOL
TAN-020367,PS1104-013,MISUFINI PR. SCHOOL
TAN-020370,PS1104-014,MSAMVU PR. SCHOOL
TAN-020373,PS1104-015,MTAWALA PR. SCHOOL
TAN-020376,PS1104-016,MAFISA PR. SCHOOL
TAN-020379,PS1104-017,MWEMBESONGO PR. SCHOOL
TAN-020382,PS1104-018,MWERE PR. SCHOOL
TAN-020385,PS1104-019,MLIMANI PR. SCHOOL
TAN-020388,PS1104-020,MAZIMBU PR. SCHOOL
TAN-020391,PS1104-021,MAFIGA PR. SCHOOL
TAN-020394,PS1104-022,MKWAJUNI PR. SCHOOL
TAN-020397,PS1104-023,MCHIKICHINI PR. SCHOOL
TAN-020400,PS1104-024,CHAMWINO PR. SCHOOL
TAN-020403,PS1104-025,KAUZENI PR. SCHOOL
TAN-020406,PS1104-026,MCHIKICHINI 'B' PR. SCHOOL
TAN-020409,PS1104-027,MWENGE PR. SCHOOL
TAN-020412,PS1104-028,KINGOLWIRA PR. SCHOOL
TAN-020415,PS1104-029,LUKOBE PR. SCHOOL
TAN-020418,PS1104-030,MGOLOLE PR. SCHOOL
TAN-020421,PS1104-031,MINDU PR. SCHOOL
TAN-020424,PS1104-032,MKUNDI PR. SCHOOL
TAN-020427,PS1104-033,MZINGA PR. SCHOOL
TAN-020430,PS1104-034,CHIEF ALBERT LUTHULI
TAN-020433,PS1104-035,SUA PR. SCHOOL
TAN-020436,PS1104-036,TUNGI PR. SCHOOL
TAN-020439,PS1104-037,KIHONDA PR. SCHOOL
TAN-020442,PS1104-038,NGUZO PR. SCHOOL
TAN-020445,PS1104-039,LUHUNGO PR. SCHOOL
TAN-020448,PS1104-040,ST ANN'S PR. SCHOOL
TAN-020451,PS1104-041,CHAMWINO 'B' PR. SCHOOL
TAN-020454,PS1104-042,MSAMVU 'B' PR. SCHOOL
TAN-020457,PS1104-043,MAZIMBU 'B'
TAN-020460,PS1104-044,SABASABA  'B'
TAN-020463,PS1104-045,ELU PR. SCHOOL
TAN-020466,PS1104-046,MWERE 'B' PR. SCHOOL
TAN-020469,PS1104-047,DARUL -ARQAM PR. SCHOOL
TAN-020472,PS1104-048,MONICA - KIHONDA PR. SCHOOL
TAN-020475,PS1104-049,AZIMIO PR. SCHOOL
TAN-020478,PS1104-050,LEENA PR. SCHOOL
TAN-020481,PS1104-051,KIHONDA MAGOROFANI PR. SCHOOL
TAN-020484,PS1104-052,MUUNGANO PR. SCHOOL
TAN-020487,PS1104-053,KAMBARAGE PR. SCHOOL
TAN-020490,PS1104-054,MAFIGA 'B' PR. SCHOOL
TAN-020493,PS1104-055,MWANDE PR. SCHOOL
TAN-020496,PS1104-056,AGAPE
TAN-020499,PS1104-057,MUNGI PR. SCHOOL
TAN-020502,PS1104-058,NANENANE PR. SCHOOL
TAN-020505,PS1104-059,MBETE PR. SCHOOL
TAN-020508,PS1104-060,AREA FIVE PR. SCHOOL
TAN-020511,PS1104-061,MAFISA 'B'
TAN-020514,PS1104-062,SANGASANGA PR. SCHOOL
TAN-020517,PS1104-063,JITEGEMEE PR. SCHOOL
TAN-020520,PS1104-064,BIGWA PR. SCHOOL
TAN-020523,PS1104-065,MISONGENI PR. SCHOOL
TAN-020526,PS1104-066,BERNHARD BENDEL PR. SCHOOL
TAN-020529,PS1104-067,MISUFINI 'B'
TAN-020532,PS1104-068,KASANGA
TAN-020535,PS1104-069,BAPTIST
TAN-020538,PS1104-070,CARMEL PR. SCHOOL
TAN-020541,PS1104-071,FRANSALIAN
TAN-020544,PS1104-072,CORRADINI
TAN-020547,PS1104-073,UJIRANI
TAN-020550,PS1104-074,WESLEY
TAN-020553,PS1104-075,ST MARY'S
TAN-020556,PS1104-076,THERESIA PR. SCHOOL
TAN-020558,PS1104-077,TOPSTARS PR. SCHOOL
TAN-020559,PS1104-078,LIVINGHOPE PR. SCHOOL
TAN-020560,PS1104-079,UHURU MUSLIM PR. SCHOOL
TAN-020561,PS1105-001,BIRO PR. SCHOOL
TAN-020564,PS1105-002,CHIGANDUGANDU PR. SCHOOL
TAN-020567,PS1105-003,CHIKWERA PR. SCHOOL
TAN-020570,PS1105-004,CHIROMBOLA PR. SCHOOL
TAN-020573,PS1105-005,EPANKO PR. SCHOOL
TAN-020576,PS1105-006,EUGA PR. SCHOOL
TAN-020579,PS1105-007,GOMBE PR. SCHOOL
TAN-020582,PS1105-008,IDUNDA PR. SCHOOL
TAN-020585,PS1105-009,IGAWA PR. SCHOOL
TAN-020588,PS1105-010,IGOTA PR. SCHOOL
TAN-020591,PS1105-011,IGUMBIRO PR. SCHOOL
TAN-020594,PS1105-012,IHOWANJA PR. SCHOOL
TAN-020597,PS1105-013,IKUNGUA PR. SCHOOL
TAN-020600,PS1105-014,IPERA PR. SCHOOL
TAN-020603,PS1105-015,IRAGUA PR. SCHOOL
TAN-020606,PS1105-016,IRAGUA KATI PR. SCHOOL
TAN-020609,PS1105-017,ITETE PR. SCHOOL
TAN-020612,PS1105-018,ISONGO PR. SCHOOL
TAN-020615,PS1105-019,ISYAGA PR. SCHOOL
TAN-020618,PS1105-020,IPUTI PR. SCHOOL
TAN-020621,PS1105-021,ITUMBIKA PR. SCHOOL
TAN-020624,PS1105-022,KETAKETA PR. SCHOOL
TAN-020627,PS1105-023,KICHANGANI PR. SCHOOL
TAN-020630,PS1105-024,KIDUGALO PR. SCHOOL
TAN-020633,PS1105-025,KILOLERO PR. SCHOOL
TAN-020636,PS1105-026,KIPENYO PR. SCHOOL
TAN-020639,PS1105-027,KIPINGO PR. SCHOOL
TAN-020642,PS1105-028,KISWAGO PR. SCHOOL
TAN-020645,PS1105-029,KITUTI PR. SCHOOL
TAN-020648,PS1105-030,KIVUKONI PR. SCHOOL
TAN-020651,PS1105-031,KIWALE PR. SCHOOL
TAN-020654,PS1105-032,KWIRO PR. SCHOOL
TAN-020657,PS1105-033,LIHETA PR. SCHOOL
TAN-020660,PS1105-034,LUGALA PR. SCHOOL
TAN-020663,PS1105-035,LUHOMBERO PR. SCHOOL
TAN-020666,PS1105-036,LUKANDE PR. SCHOOL
TAN-020669,PS1105-037,LUPIRO PR. SCHOOL
TAN-020672,PS1105-038,MABANDA PR. SCHOOL
TAN-020675,PS1105-039,MADIBIRA PR. SCHOOL
TAN-020678,PS1105-040,MADIBIRA-CHINI PR. SCHOOL
TAN-020681,PS1105-041,MAHENGE PR. SCHOOL
TAN-020684,PS1105-042,MAHIMBO PR. SCHOOL
TAN-020687,PS1105-043,MAJIJI PR. SCHOOL
TAN-020690,PS1105-044,MAKANGA PR. SCHOOL
TAN-020693,PS1105-045,MAKERERE PR. SCHOOL
TAN-020696,PS1105-046,MAKUGIRA PR. SCHOOL
TAN-020699,PS1105-047,MALINYI PR. SCHOOL
TAN-020702,PS1105-048,MANDA-CHINI PR. SCHOOL
TAN-020705,PS1105-049,MANDA-JUU PR. SCHOOL
TAN-020708,PS1105-050,MAVIMBA PR. SCHOOL
TAN-020711,PS1105-051,MBAGULA PR. SCHOOL
TAN-020714,PS1105-052,MBALINYI PR. SCHOOL
TAN-020717,PS1105-053,MBUGA PR. SCHOOL
TAN-020720,PS1105-054,MBUYUNI PR. SCHOOL
TAN-020723,PS1105-055,MDINDO PR. SCHOOL
TAN-020726,PS1105-056,MGOLO PR. SCHOOL
TAN-020729,PS1105-057,MILOLA PR. SCHOOL
TAN-020732,PS1105-058,MINEPA PR. SCHOOL
TAN-020735,PS1105-059,MSOGEZI PR. SCHOOL
TAN-020738,PS1105-060,MTIMBIRA PR. SCHOOL
TAN-020741,PS1105-061,MTUKULA PR. SCHOOL
TAN-020744,PS1105-062,MWAYA PR. SCHOOL
TAN-020747,PS1105-063,MWEMBENI PR. SCHOOL
TAN-020750,PS1105-064,MZELEZI PR. SCHOOL
TAN-020753,PS1105-065,NAKAFULU PR. SCHOOL
TAN-020756,PS1105-066,NAWENGE PR. SCHOOL
TAN-020759,PS1105-067,NAWIGO PR. SCHOOL
TAN-020762,PS1105-068,NGOHERANGA PR. SCHOOL
TAN-020765,PS1105-069,NJIWA PR. SCHOOL
TAN-020768,PS1105-070,NKONGO PR. SCHOOL
TAN-020771,PS1105-071,RUAHA PR. SCHOOL
TAN-020774,PS1105-072,SALI PR. SCHOOL
TAN-020777,PS1105-073,SOFI PR. SCHOOL
TAN-020780,PS1105-074,TANGA PR. SCHOOL
TAN-020783,PS1105-075,UKWAMA PR. SCHOOL
TAN-020786,PS1105-076,UPONERA PR. SCHOOL
TAN-020789,PS1105-077,ILONGA PR. SCHOOL
TAN-020791,PS1105-078,CHIKUTI PR. SCHOOL
TAN-020794,PS1105-079,KISEWE PR. SCHOOL
TAN-020797,PS1105-080,LUPUNGA PR. SCHOOL
TAN-020800,PS1105-081,NAMHANGA PR. SCHOOL
TAN-020803,PS1105-082,NGOMBO PR. SCHOOL
TAN-020806,PS1105-083,MAJENGO PR. SCHOOL
TAN-020809,PS1105-084,IKANGAO PR. SCHOOL
TAN-020812,PS1105-085,MBANGAYAO PRIMSRY SCHOOL
TAN-020815,PS1105-086,MAHENGE 'B' PR. SCHOOL
TAN-020818,PS1105-087,LYANDU PR. SCHOOL
TAN-020821,PS1105-088,IPERA-ASILIA PR. SCHOOL
TAN-020824,PS1105-089,MADABADABA PR. SCHOOL
TAN-020827,PS1105-090,MATUMBALA PR. SCHOOL
TAN-020830,PS1105-091,LIBENANGA PR. SCHOOL
TAN-020833,PS1105-092,MCHANGANI PR. SCHOOL
TAN-020836,PS1106-001,BUMU PR. SCHOOL
TAN-020839,PS1106-002,BUNDUKI PR. SCHOOL
TAN-020842,PS1106-003,BWAGE PR. SCHOOL
TAN-020845,PS1106-004,CHANGARAWE PR. SCHOOL
TAN-020848,PS1106-005,CHOHERO PR. SCHOOL
TAN-020851,PS1106-006,DIBAGO PR. SCHOOL
TAN-020854,PS1106-007,DIBAMBA PR. SCHOOL
TAN-020857,PS1106-009,DIFINGA PR. SCHOOL
TAN-020860,PS1106-010,DIGALAMA PR. SCHOOL
TAN-020863,PS1106-011,DIHINDA PR. SCHOOL
TAN-020866,PS1106-012,DIHOMBO PR. SCHOOL
TAN-020869,PS1106-013,DIONGOYA PR. SCHOOL
TAN-020872,PS1106-014,DOMA PR. SCHOOL
TAN-020875,PS1106-015,GONJA PR. SCHOOL
TAN-020878,PS1106-016,HEMBETI PR. SCHOOL
TAN-020881,PS1106-017,HOMBOZA PR. SCHOOL
TAN-020884,PS1106-018,HOZA PR. SCHOOL
TAN-020887,PS1106-019,IFUMBO PR. SCHOOL
TAN-020890,PS1106-020,JEGEA PR. SCHOOL
TAN-020893,PS1106-021,KAMBALA PR. SCHOOL
TAN-020896,PS1106-022,KANGA PR. SCHOOL
TAN-020899,PS1106-023,KAOLE PR. SCHOOL
TAN-020902,PS1106-024,KIBAONI PR. SCHOOL
TAN-020905,PS1106-025,KIBATI PR. SCHOOL
TAN-020908,PS1106-026,KIBIGIRI PR. SCHOOL
TAN-020911,PS1106-027,KIBOGOJI PR. SCHOOL
TAN-020914,PS1106-028,KIBUKO MGETA PR. SCHOOL
TAN-020917,PS1106-029,KICHANGANI PR. SCHOOL
TAN-020920,PS1106-030,KIDUDWE PR. SCHOOL
TAN-020923,PS1106-031,KIGUGU PR. SCHOOL
TAN-020926,PS1106-032,KIHONDO PR. SCHOOL
TAN-020929,PS1106-033,KIKEO  PR. SCHOOL
TAN-020932,PS1106-034,KIMAMBILA PR. SCHOOL
TAN-020935,PS1106-035,KINDA PR. SCHOOL
TAN-020938,PS1106-036,KISIMAGULU PR. SCHOOL
TAN-020941,PS1106-037,KIPANGILO PR. SCHOOL
TAN-020944,PS1106-038,KIPERA PR. SCHOOL
TAN-020947,PS1106-039,KISALA PR. SCHOOL
TAN-020950,PS1106-040,KIWANDANI PR. SCHOOL
TAN-020953,PS1106-041,KODODO PR. SCHOOL
TAN-020956,PS1106-042,KOMTONGA PR. SCHOOL
TAN-020959,PS1106-043,KUNKE PR. SCHOOL
TAN-020962,PS1106-044,KWADOLI PR. SCHOOL
TAN-020965,PS1106-045,KWELIKWIJI PR. SCHOOL
TAN-020968,PS1106-046,LUALE PR. SCHOOL
TAN-020971,PS1106-047,LUBUNGO PR. SCHOOL
TAN-020974,PS1106-048,LUGONO PR. SCHOOL
TAN-020977,PS1106-049,LUKUNGUNI PR. SCHOOL
TAN-020980,PS1106-050,LUKUYUPR. SCHOOL
TAN-020983,PS1106-051,LUNGO PR. SCHOOL
TAN-020986,PS1106-052,LUSANGA PR. SCHOOL
TAN-020989,PS1106-053,LUSUNGI PR. SCHOOL
TAN-020992,PS1106-054,MAFILI PR. SCHOOL
TAN-020995,PS1106-055,MAFUTA  PR. SCHOOL
TAN-020998,PS1106-056,MAFURU PR. SCHOOL
TAN-021001,PS1106-057,MAGALI PR. SCHOOL
TAN-021004,PS1106-058,MAGUNGA PR. SCHOOL
TAN-021007,PS1106-059,MAGURUWE  PR. SCHOOL
TAN-021010,PS1106-060,MAHARAKA PR. SCHOOL
TAN-021013,PS1106-061,MAKUYU PR. SCHOOL
TAN-021016,PS1106-062,MANGAYE  PR. SCHOOL
TAN-021019,PS1106-063,MANYINGA PR. SCHOOL
TAN-021022,PS1106-064,MANZA PR. SCHOOL
TAN-021025,PS1106-065,MAPANGA  PR. SCHOOL
TAN-021028,PS1106-066,MASALAWE PR. SCHOOL
TAN-021031,PS1106-067,MASANZE PR. SCHOOL
TAN-021034,PS1106-068,MASIMBA PR. SCHOOL
TAN-021037,PS1106-069,MASKATI PR. SCHOOL
TAN-021040,PS1106-070,MATALE PR. SCHOOL
TAN-021043,PS1106-071,MBIGIRI PR. SCHOOL
TAN-021046,PS1106-072,MBOGO PR. SCHOOL
TAN-021049,PS1106-073,MELA PR. SCHOOL
TAN-021052,PS1106-074,MELELA PR. SCHOOL
TAN-021055,PS1106-075,MGETA PR. SCHOOL
TAN-021058,PS1106-076,MGUDENI PR. SCHOOL
TAN-021061,PS1106-077,MHONDA PR. SCHOOL
TAN-021064,PS1106-078,MIEMBENI PR. SCHOOL
TAN-021067,PS1106-079,MIKONGA PR. SCHOOL
TAN-021070,PS1106-080,MILAMA PR. SCHOOL
TAN-021073,PS1106-081,MISEGESE PR. SCHOOL
TAN-021076,PS1106-083,MKATA RANCH PR. SCHOOL
TAN-021079,PS1106-084,MKINDO PR. SCHOOL
TAN-021082,PS1106-085,MLAGUZI PR. SCHOOL
TAN-021085,PS1106-086,MLALI PR. SCHOOL
TAN-021088,PS1106-087,MLANDIZI PR. SCHOOL
TAN-021091,PS1106-088,MLUMBILO PR. SCHOOL
TAN-021094,PS1106-089,MNDELA PR. SCHOOL
TAN-021097,PS1106-090,MNYANZA PR. SCHOOL
TAN-021100,PS1106-091,MONGWE PR. SCHOOL
