,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
4419,EM.10177,TAN-011947,754,793,5,9,2021
4420,EM.2391,TAN-011950,177,238,5,4,2021
4421,EM.8231,TAN-011953,354,310,2,5,2021
4422,EM.14091,TAN-011956,83,120,5,2,2021
4423,EM.1811,TAN-011959,404,386,7,7,2021
4424,EM.8308,TAN-011962,340,327,8,4,2021
4425,EM.8918,TAN-011967,333,291,2,8,2021
4426,EM.13705,TAN-011970,300,281,4,3,2021
4427,EM.13706,TAN-011973,184,196,0,6,2021
4428,EM.9092,TAN-011976,610,558,5,4,2021
4429,EM.9522,TAN-011979,440,444,3,4,2021
4430,EM.3873,TAN-011982,786,806,5,9,2021
4431,EM.8992,TAN-011985,443,507,5,3,2021
4432,EM.2277,TAN-011988,140,120,2,4,2021
4433,EM.3111,TAN-011991,179,155,0,6,2021
4434,EM.2481,TAN-011992,223,282,2,7,2021
4435,EM.6225,TAN-011993,86,94,4,2,2021
4436,EM.7174,TAN-011994,71,69,3,3,2021
4437,EM.5033,TAN-011995,150,120,0,6,2021
4438,EM.3556,TAN-011996,96,105,5,3,2021
4439,EM.1076,TAN-011997,120,114,1,4,2021
4440,EM.3112,TAN-011998,149,154,3,5,2021
4441,EM.5029,TAN-011999,129,135,1,5,2021
4442,EM.4249,TAN-012000,89,127,3,3,2021
4443,EM.5039,TAN-012001,70,91,4,3,2021
4444,EM.1962,TAN-012002,100,123,4,2,2021
4445,EM.5034,TAN-012003,124,132,6,0,2021
4446,EM.6222,TAN-012006,352,397,7,5,2021
4447,EM.280,TAN-012007,174,198,3,5,2021
4448,EM.7183,TAN-012008,183,194,2,5,2021
4449,EM.6221,TAN-012009,162,178,1,6,2021
4450,EM.7182,TAN-012010,123,101,1,5,2021
4451,EM.8115,TAN-012011,186,212,0,5,2021
4452,EM.3875,TAN-012012,213,209,4,5,2021
4453,EM.243,TAN-012013,305,331,10,2,2021
4454,EM.11988,TAN-012014,181,178,6,3,2021
4455,EM.11993,TAN-012015,851,775,12,8,2021
4456,EM.6214,TAN-012016,115,141,3,2,2021
4457,EM.7175,TAN-012017,132,123,3,3,2021
4458,EM.7178,TAN-012018,178,173,3,3,2021
4459,EM.6216,TAN-012021,164,172,8,3,2021
4460,EM.262,TAN-012022,178,215,2,4,2021
4461,EM.5038,TAN-012023,299,395,2,4,2021
4462,EM.1731,TAN-012024,417,423,3,6,2021
4463,EM.7179,TAN-012027,155,153,1,4,2021
4464,EM.6223,TAN-012028,182,179,2,5,2021
4465,EM.215,TAN-012029,545,537,15,9,2021
4466,EM.7177,TAN-012030,141,154,1,4,2021
4467,EM.9791,TAN-012033,107,133,1,3,2021
4468,EM.692,TAN-012034,164,146,2,3,2021
4469,EM.6215,TAN-012035,146,137,1,7,2021
4470,EM.3557,TAN-012036,134,157,1,6,2021
4471,EM.2046,TAN-012037,454,508,7,9,2021
4472,EM.3558,TAN-012038,217,238,3,7,2021
4473,EM.5041,TAN-012039,330,319,5,9,2021
4474,EM.503,TAN-012040,267,253,1,5,2021
4475,EM.8113,TAN-012041,362,372,3,6,2021
4476,EM.1501,TAN-012044,551,506,9,5,2021
4477,EM.3874,TAN-012045,180,203,1,5,2021
4478,EM.9792,TAN-012048,80,84,0,6,2021
4479,EM.7805,TAN-012049,266,225,3,4,2021
4480,EM.6220,TAN-012050,112,111,3,2,2021
4481,EM.357,TAN-012051,195,207,1,9,2021
4482,EM.5090,TAN-012058,347,358,10,4,2021
4483,EM.3140,TAN-012065,489,432,6,7,2021
4484,EM.8114,TAN-012072,124,118,1,6,2021
4485,EM.6213,TAN-012073,248,254,6,5,2021
4486,EM.5030,TAN-012074,126,141,4,4,2021
4487,EM.9793,TAN-012075,165,172,2,5,2021
4488,EM.3876,TAN-012076,106,110,2,4,2021
4489,EM.7176,TAN-012077,455,495,7,4,2021
4490,EM.6224,TAN-012078,139,119,1,4,2021
4491,EM.3559,TAN-012079,158,170,0,5,2021
4492,EM.7184,TAN-012080,96,77,4,2,2021
4493,EM.691,TAN-012081,94,107,5,1,2021
4494,EM.7807,TAN-012082,245,211,2,5,2021
4495,EM.2047,TAN-012083,105,87,2,4,2021
4496,EM.5042,TAN-012084,90,108,1,4,2021
4497,EM.6219,TAN-012085,89,78,1,5,2021
4498,EM.4251,TAN-012086,190,214,4,3,2021
4499,EM.2791,TAN-012087,208,216,3,4,2021
4500,EM.1299,TAN-012088,558,600,13,9,2021
4501,EM.10631,TAN-012091,221,198,7,6,2021
4502,EM.6228,TAN-012094,520,503,9,5,2021
4503,EM.13708,TAN-012097,513,500,15,8,2021
4504,EM.12001,TAN-012100,336,362,10,3,2021
4505,EM.7809,TAN-012103,229,266,1,6,2021
4506,EM.11998,TAN-012106,339,275,2,5,2021
4507,EM.14093,TAN-012109,268,285,3,4,2021
4508,EM.14094,TAN-012112,147,136,1,7,2021
4509,EM.6227,TAN-012115,494,490,9,6,2021
4510,EM.10325,TAN-012118,292,273,10,4,2021
4511,EM.12000,TAN-012121,304,292,14,3,2021
4512,EM.1642,TAN-012124,361,321,6,9,2021
4513,EM.12004,TAN-012127,260,264,7,6,2021
4514,EM.6238,TAN-012130,272,287,3,5,2021
4515,EM.765,TAN-012133,292,272,4,3,2021
4516,EM.11995,TAN-012136,158,118,0,7,2021
4517,EM.9265,TAN-012139,182,182,2,5,2021
4518,EM.7190,TAN-012142,120,151,0,7,2021
4519,EM.6239,TAN-012145,154,131,4,3,2021
4520,EM.4257,TAN-012148,118,126,2,5,2021
4521,EM.2394,TAN-012151,241,247,3,4,2021
4522,EM.14414,TAN-012154,148,155,2,4,2021
4523,EM.7811,TAN-012156,177,178,2,3,2021
4524,EM.7189,TAN-012159,290,254,3,3,2021
4525,EM.6229,TAN-012162,196,193,6,3,2021
4526,EM.7186,TAN-012165,524,524,1,9,2021
4527,EM.7188,TAN-012168,178,165,2,5,2021
4528,EM.6233,TAN-012171,141,138,1,3,2021
4529,EM.9524,TAN-012174,122,130,3,6,2021
4530,EM.12713,TAN-012177,395,424,11,7,2021
4531,EM.5044,TAN-012180,533,476,11,4,2021
4532,EM.3560,TAN-012183,444,398,18,4,2021
4533,EM.13305,TAN-012186,85,110,1,6,2021
4534,EM.6232,TAN-012189,46,74,1,4,2021
4535,EM.2278,TAN-012192,158,168,6,4,2021
4536,EM.6230,TAN-012195,438,355,2,5,2021
4537,EM.7812,TAN-012198,319,360,1,6,2021
4538,EM.9794,TAN-012201,148,140,2,5,2021
4539,EM.9525,TAN-012204,209,223,0,7,2021
4540,EM.13707,TAN-012207,226,212,5,2,2021
4541,EM.2649,TAN-012210,443,425,3,8,2021
4542,EM.12714,TAN-012213,350,380,6,5,2021
4543,EM.12715,TAN-012216,162,151,4,5,2021
4544,EM.6236,TAN-012219,256,209,2,4,2021
4545,EM.11997,TAN-012222,672,598,6,10,2021
4546,EM.2393,TAN-012225,369,373,14,4,2021
4547,EM.17142,TAN-012228,98,90,2,4,2021
4548,EM.12003,TAN-012231,194,173,7,1,2021
4549,EM.11996,TAN-012234,197,221,0,4,2021
4550,EM.3877,TAN-012237,304,274,5,5,2021
4551,EM.2482,TAN-012240,266,258,8,2,2021
4552,EM.6234,TAN-012243,309,343,8,5,2021
4553,EM.4256,TAN-012246,127,139,1,4,2021
4554,EM.13710,TAN-012249,270,271,3,7,2021
4555,EM.2652,TAN-012252,481,464,4,6,2021
4556,EM.3114,TAN-012255,345,378,4,7,2021
4557,EM.4253,TAN-012258,309,309,1,4,2021
4558,EM.9266,TAN-012261,428,366,3,7,2021
4559,EM.2650,TAN-012264,232,237,3,5,2021
4560,EM.4255,TAN-012267,300,365,3,5,2021
4561,EM.11001,TAN-012270,155,178,5,1,2021
4562,EM.13711,TAN-012273,118,105,0,7,2021
4563,EM.7810,TAN-012276,405,476,3,7,2021
4564,EM.7814,TAN-012279,179,172,0,7,2021
4565,EM.3561,TAN-012282,249,206,3,3,2021
4566,EM.6231,TAN-012285,265,271,5,4,2021
4567,EM.7813,TAN-012288,249,242,4,5,2021
4568,EM.1301,TAN-012291,437,456,7,6,2021
4569,EM.9795,TAN-012294,223,196,3,2,2021
4570,EM.873,TAN-012297,572,584,18,4,2021
4571,EM.10818,TAN-012300,673,618,10,11,2021
4572,EM.11999,TAN-012303,589,564,16,7,2021
4573,EM.3878,TAN-012306,342,412,8,7,2021
4574,EM.11381,TAN-012309,118,107,1,3,2021
4575,EM.7191,TAN-012312,237,319,2,6,2021
4576,EM.2395,TAN-012315,337,373,14,9,2021
4577,EM.12716,TAN-012318,311,305,9,7,2021
4578,EM.9523,TAN-012321,55,87,3,4,2021
4579,EM.8646,TAN-012324,383,389,8,5,2021
4580,EM.12002,TAN-012327,420,378,9,6,2021
4581,EM.13709,TAN-012330,703,699,8,7,2021
4582,EM.6237,TAN-012333,634,584,11,5,2021
4583,EM.138,TAN-012336,445,429,8,4,2021
4584,EM.12005,TAN-012339,536,492,13,5,2021
4585,EM.6241,TAN-012342,322,290,1,6,2021
4586,EM.154,TAN-012345,194,195,1,4,2021
4587,EM.14416,TAN-012348,185,211,3,2,2021
4588,EM.6264,TAN-012350,240,211,1,5,2021
4589,EM.2396,TAN-012353,229,220,4,4,2021
4590,EM.11389,TAN-012356,83,99,4,1,2021
4591,EM.6242,TAN-012359,395,434,2,7,2021
4592,EM.3115,TAN-012362,203,219,1,5,2021
4593,EM.2792,TAN-012365,311,305,5,5,2021
4594,EM.10178,TAN-012368,76,70,7,3,2021
4595,EM.7192,TAN-012371,335,273,17,3,2021
4596,EM.3563,TAN-012374,138,149,4,3,2021
4597,EM.7197,TAN-012377,228,255,14,3,2021
4598,EM.3562,TAN-012380,433,375,2,5,2021
4599,EM.6243,TAN-012383,218,255,2,2,2021
4600,EM.2483,TAN-012386,133,133,2,2,2021
4601,EM.9175,TAN-012389,143,151,3,3,2021
4602,EM.6258,TAN-012392,255,206,2,5,2021
4603,EM.6259,TAN-012395,124,133,0,6,2021
4604,EM.6261,TAN-012398,282,317,1,3,2021
4605,EM.9797,TAN-012401,107,109,4,2,2021
4606,EM.12717,TAN-012404,262,267,8,5,2021
4607,EM.6245,TAN-012407,239,228,13,1,2021
4608,EM.3116,TAN-012410,210,222,8,3,2021
4609,EM.6248,TAN-012413,131,140,6,5,2021
4610,EM.6263,TAN-012416,119,107,6,4,2021
4611,EM.14852,TAN-012419,425,443,9,5,2021
4612,EM.12006,TAN-012421,205,234,1,6,2021
4613,EM.3117,TAN-012424,398,335,3,3,2021
4614,EM.10632,TAN-012427,201,178,2,4,2021
4615,EM.6255,TAN-012430,248,237,3,4,2021
4616,EM.10635,TAN-012433,184,202,1,3,2021
4617,EM.5053,TAN-012436,243,261,1,3,2021
4618,EM.10478,TAN-012439,309,291,2,5,2021
4619,EM.4259,TAN-012442,362,349,1,4,2021
4620,EM.7817,TAN-012445,237,283,0,4,2021
4621,EM.11384,TAN-012448,227,193,0,6,2021
4622,EM.11002,TAN-012451,303,320,9,7,2021
4623,EM.876,TAN-012454,151,156,3,2,2021
4624,EM.12720,TAN-012457,107,117,1,2,2021
4625,EM.14418,TAN-012460,170,204,1,3,2021
4626,EM.5048,TAN-012462,164,172,2,3,2021
4627,EM.8119,TAN-012465,225,274,0,5,2021
4628,EM.10820,TAN-012468,189,109,2,5,2021
4629,EM.2654,TAN-012471,203,207,1,4,2021
4630,EM.12718,TAN-012474,108,111,2,4,2021
4631,EM.11385,TAN-012477,54,79,3,1,2021
4632,EM.13306,TAN-012480,103,129,2,4,2021
4633,EM.6256,TAN-012483,135,159,1,6,2021
4634,EM.10179,TAN-012486,145,180,2,3,2021
4635,EM.12722,TAN-012489,533,460,14,4,2021
4636,EM.12723,TAN-012492,605,566,16,3,2021
4637,EM.11387,TAN-012495,837,769,17,3,2021
4638,EM.14420,TAN-012498,838,817,22,5,2021
4639,EM.5050,TAN-012501,494,443,15,6,2021
4640,EM.6719,TAN-012506,349,303,7,2,2021
4641,EM.14424,TAN-012511,97,125,2,14,2021
4642,EM.14419,TAN-012514,193,177,12,2,2021
4643,EM.6260,TAN-012517,289,253,10,3,2021
4644,EM.16358,TAN-012520,509,422,12,4,2021
4645,EM.3322,TAN-012525,221,234,2,8,2021
4646,EM.6266,TAN-012530,216,223,2,5,2021
4647,EM.13712,TAN-012533,54,60,2,4,2021
4648,EM.7815,TAN-012536,83,95,2,4,2021
4649,EM.393,TAN-012539,105,105,3,2,2021
4650,EM.8117,TAN-012542,136,151,1,3,2021
4651,EM.3118,TAN-012545,26,65,4,1,2021
4652,EM.1304,TAN-012548,211,186,0,5,2021
4653,EM.5054,TAN-012551,183,203,1,7,2021
4654,EM.6267,TAN-012554,468,498,11,9,2021
4655,EM.12729,TAN-012557,101,98,7,6,2021
4656,EM.244,TAN-012560,887,892,19,10,2021
4657,EM.12015,TAN-012563,1177,1133,25,8,2021
4658,EM.14426,TAN-012566,275,293,6,14,2021
4659,EM.10636,TAN-012569,572,546,16,7,2021
4660,EM.7198,TAN-012572,927,922,24,9,2021
4661,EM.13716,TAN-012575,714,720,16,10,2021
4662,EM.12019,TAN-012578,1600,1454,34,12,2021
4663,EM.12026,TAN-012581,588,579,18,8,2021
4664,EM.12012,TAN-012584,653,651,28,3,2021
4665,EM.12016,TAN-012587,475,443,20,5,2021
4666,EM.11392,TAN-012590,450,406,19,30,2021
4667,EM.12011,TAN-012593,247,240,9,5,2021
4668,EM.12013,TAN-012596,256,213,8,4,2021
4669,EM.4263,TAN-012599,357,342,10,7,2021
4670,EM.1542,TAN-012604,422,352,2,6,2021
4671,EM.10181,TAN-012609,657,655,23,6,2021
4672,EM.766,TAN-012612,495,463,21,2,2021
4673,EM.7202,TAN-012615,363,340,5,8,2021
4674,EM.13715,TAN-012618,129,138,3,10,2021
4675,EM.7818,TAN-012621,914,959,28,5,2021
4676,EM.13310,TAN-012624,657,657,20,6,2021
4677,EM.13311,TAN-012627,657,689,25,6,2021
4678,EM.3567,TAN-012630,855,825,31,3,2021
4679,EM.6270,TAN-012633,422,414,19,3,2021
4680,EM.12009,TAN-012636,653,641,19,3,2021
4681,EM.767,TAN-012639,1120,1116,28,12,2021
4682,EM.10821,TAN-012642,390,427,15,3,2021
4683,EM.12024,TAN-012645,525,491,19,2,2021
4684,EM.5059,TAN-012648,552,579,18,4,2021
4685,EM.7199,TAN-012651,814,844,29,11,2021
4686,EM.12014,TAN-012654,663,642,18,7,2021
4687,EM.6274,TAN-012657,160,149,10,5,2021
4688,EM.6271,TAN-012660,359,332,3,14,2021
4689,EM.5057,TAN-012663,182,171,9,3,2021
4690,EM.7875,TAN-012666,642,716,21,9,2021
4691,EM.5061,TAN-012669,351,357,12,2,2021
4692,EM.6272,TAN-012672,242,248,10,4,2021
4693,EM.10183,TAN-012675,776,773,24,6,2021
4694,EM.12025,TAN-012678,881,805,33,2,2021
4695,EM.7203,TAN-012681,724,800,20,7,2021
4696,EM.7204,TAN-012684,204,216,4,10,2021
4697,EM.10637,TAN-012687,106,120,6,4,2021
4698,EM.9267,TAN-012690,897,840,23,7,2021
4699,EM.5058,TAN-012693,754,736,22,8,2021
4700,EM.14097,TAN-012696,736,656,20,9,2021
4701,EM.2655,TAN-012699,420,419,14,5,2021
4702,EM.12728,TAN-012702,417,391,14,2,2021
4703,EM.12018,TAN-012705,385,379,10,3,2021
4704,EM.7205,TAN-012708,372,332,18,2,2021
4705,EM.12017,TAN-012711,937,828,22,7,2021
4706,EM.11391,TAN-012714,679,655,18,12,2021
4707,EM.4264,TAN-012717,729,797,26,8,2021
4708,EM.12023,TAN-012720,530,513,18,4,2021
4709,EM.5062,TAN-012723,816,783,25,5,2021
4710,EM.1306,TAN-012726,707,683,18,12,2021
4711,EM.2048,TAN-012729,406,393,13,5,2021
4712,EM.10822,TAN-012732,251,262,11,7,2021
4713,EM.5056,TAN-012735,571,531,16,8,2021
4714,EM.7200,TAN-012738,306,306,12,5,2021
4715,EM.7206,TAN-012741,581,545,16,6,2021
4716,EM.188,TAN-012744,130,140,8,1,2021
4717,EM.5751,TAN-012747,256,255,10,4,2021
4718,EM.5063,TAN-012750,335,343,12,2,2021
4719,EM.1964,TAN-012752,140,133,2,6,2021
4720,EM.6300,TAN-012755,26,30,0,6,2021
4721,EM.6312,TAN-012757,45,46,2,4,2021
4722,EM.6314,TAN-012759,113,124,1,6,2021
4723,EM.6318,TAN-012761,64,61,5,2,2021
4724,EM.1898,TAN-012763,379,407,15,2,2021
4725,EM.1966,TAN-012765,334,328,12,2,2021
4726,EM.626,TAN-012767,104,126,2,4,2021
4727,EM.1077,TAN-012769,481,411,12,11,2021
4728,EM.6301,TAN-012771,113,118,2,5,2021
4729,EM.6303,TAN-012773,113,102,1,5,2021
4730,EM.6305,TAN-012775,188,168,1,7,2021
4731,EM.6283,TAN-012777,59,69,5,2,2021
4732,EM.6290,TAN-012779,78,85,1,6,2021
4733,EM.3568,TAN-012781,91,111,9,0,2021
4734,EM.6297,TAN-012783,69,73,5,3,2021
4735,EM.1080,TAN-012785,68,88,4,3,2021
4736,EM.6279,TAN-012787,157,178,6,3,2021
4737,EM.2485,TAN-012789,184,209,10,1,2021
4738,EM.3122,TAN-012791,108,100,2,4,2021
4739,EM.879,TAN-012793,175,161,6,4,2021
4740,EM.2280,TAN-012795,289,277,12,3,2021
4741,EM.41,TAN-012797,325,319,17,3,2021
4742,EM.1502,TAN-012799,256,267,6,4,2021
4743,EM.1965,TAN-012801,205,197,7,5,2021
4744,EM.6282,TAN-012802,77,82,1,5,2021
4745,EM.7821,TAN-012804,106,88,4,2,2021
4746,EM.12029,TAN-012806,179,163,1,7,2021
4747,EM.7824,TAN-012808,68,60,0,7,2021
4748,EM.6276,TAN-012810,83,82,2,4,2021
4749,EM.6281,TAN-012812,122,113,3,3,2021
4750,EM.7212,TAN-012814,145,108,1,6,2021
4751,EM.6287,TAN-012816,49,60,1,3,2021
4752,EM.282,TAN-012818,140,139,6,2,2021
4753,EM.6309,TAN-012820,114,148,3,5,2021
4754,EM.2656,TAN-012822,59,58,3,2,2021
4755,EM.6288,TAN-012824,51,70,3,3,2021
4756,EM.4265,TAN-012826,138,142,4,3,2021
4757,EM.508,TAN-012828,576,559,12,10,2021
4758,EM.5070,TAN-012830,309,321,11,2,2021
4759,EM.12030,TAN-012832,555,597,16,8,2021
4760,EM.283,TAN-012834,131,130,5,4,2021
4761,EM.5067,TAN-012836,193,197,8,4,2021
4762,EM.2565,TAN-012838,186,216,9,3,2021
4763,EM.6315,TAN-012840,129,123,6,2,2021
4764,EM.6317,TAN-012842,460,452,16,2,2021
4765,EM.7214,TAN-012844,154,171,8,3,2021
4766,EM.7215,TAN-012846,161,163,5,4,2021
4767,EM.3321,TAN-012848,103,90,1,6,2021
4768,EM.6302,TAN-012850,128,143,1,6,2021
4769,EM.6295,TAN-012852,101,105,7,1,2021
4770,EM.6299,TAN-012854,101,104,4,3,2021
4771,EM.6307,TAN-012856,114,131,5,2,2021
4772,EM.7210,TAN-012858,110,131,1,5,2021
4773,EM.1079,TAN-012860,204,215,2,7,2021
4774,EM.3879,TAN-012862,63,60,3,4,2021
4775,EM.5065,TAN-012864,70,83,2,5,2021
4776,EM.7822,TAN-012866,138,112,4,3,2021
4777,EM.5073,TAN-012868,80,78,1,5,2021
4778,EM.2566,TAN-012870,90,89,1,5,2021
4779,EM.575,TAN-012872,70,69,3,4,2021
4780,EM.1644,TAN-012874,48,46,4,3,2021
4781,EM.3119,TAN-012876,104,96,3,4,2021
4782,EM.7220,TAN-012878,50,54,3,4,2021
4783,EM.7221,TAN-012880,89,115,3,4,2021
4784,EM.2487,TAN-012882,44,53,3,3,2021
4785,EM.6280,TAN-012884,108,109,0,6,2021
4786,EM.6296,TAN-012886,83,80,1,5,2021
4787,EM.5071,TAN-012888,40,36,2,4,2021
4788,EM.878,TAN-012890,174,154,6,2,2021
4789,EM.6313,TAN-012892,113,124,1,5,2021
4790,EM.6298,TAN-012894,99,84,4,3,2021
4791,EM.281,TAN-012896,575,536,15,9,2021
4792,EM.5074,TAN-012898,106,112,5,3,2021
4793,EM.12730,TAN-012900,375,329,12,6,2021
4794,EM.6311,TAN-012902,121,102,4,3,2021
4795,EM.6275,TAN-012904,135,168,5,4,2021
4796,EM.263,TAN-012906,98,90,5,4,2021
4797,EM.6306,TAN-012908,180,207,12,1,2021
4798,EM.6277,TAN-012910,500,459,8,8,2021
4799,EM.7820,TAN-012912,103,73,3,3,2021
4800,EM.6285,TAN-012914,195,202,7,4,2021
4801,EM.3880,TAN-012916,98,123,2,5,2021
4802,EM.7208,TAN-012918,122,120,4,3,2021
4803,EM.7216,TAN-012920,107,127,2,5,2021
4804,EM.2926,TAN-012922,51,64,0,6,2021
4805,EM.5075,TAN-012924,161,155,3,6,2021
4806,EM.1503,TAN-012926,182,161,2,6,2021
4807,EM.7213,TAN-012928,287,278,2,7,2021
4808,EM.12028,TAN-012930,204,184,3,5,2021
4809,EM.7218,TAN-012932,254,270,1,8,2021
4810,EM.5081,TAN-012934,290,318,10,3,2021
4811,EM.3125,TAN-012937,366,388,6,6,2021
4812,EM.6335,TAN-012940,452,413,15,3,2021
4813,EM.14856,TAN-012943,336,354,10,5,2021
4814,EM.51,TAN-012946,281,344,5,2,2021
4815,EM.9528,TAN-012949,221,246,2,5,2021
4816,EM.15115,TAN-012952,354,292,5,4,2021
4817,EM.5094,TAN-012955,363,366,4,7,2021
4818,EM.7832,TAN-012958,406,389,8,2,2021
4819,EM.695,TAN-012961,284,244,7,3,2021
4820,EM.5088,TAN-012964,530,565,15,4,2021
4821,EM.5091,TAN-012967,275,253,8,2,2021
4822,EM.7837,TAN-012970,349,349,9,3,2021
4823,EM.6336,TAN-012973,187,226,3,3,2021
4824,EM.12035,TAN-012976,95,87,0,6,2021
4825,EM.17149,TAN-012978,118,131,2,4,2021
4826,EM.629,TAN-012981,256,248,3,7,2021
4827,EM.9177,TAN-012984,380,429,3,9,2021
4828,EM.14854,TAN-012987,269,302,6,2,2021
4829,EM.882,TAN-012988,266,317,8,5,2021
4830,EM.883,TAN-012991,252,274,7,2,2021
4831,EM.7227,TAN-012994,303,300,5,7,2021
4832,EM.10327,TAN-012997,147,179,5,2,2021
4833,EM.5084,TAN-013000,457,510,10,6,2021
4834,EM.3881,TAN-013003,304,284,0,7,2021
4835,EM.11394,TAN-013006,98,96,3,3,2021
4836,EM.885,TAN-013009,264,235,4,5,2021
4837,EM.2711,TAN-013014,428,418,6,14,2021
4838,EM.7838,TAN-013019,148,161,4,2,2021
4839,EM.15109,TAN-013022,310,336,7,3,2021
4840,EM.12738,TAN-013025,373,394,9,4,2021
4841,EM.12740,TAN-013028,481,505,12,5,2021
4842,EM.7835,TAN-013031,486,550,9,5,2021
4843,EM.11007,TAN-013034,269,300,1,9,2021
4844,EM.12742,TAN-013037,162,186,3,4,2021
4845,EM.14858,TAN-013040,541,530,11,8,2021
4846,EM.12736,TAN-013043,370,356,8,3,2021
4847,EM.9269,TAN-013046,92,88,2,5,2021
4848,EM.4274,TAN-013049,328,349,5,5,2021
4849,EM.14437,TAN-013052,138,150,3,3,2021
4850,EM.888,TAN-013055,344,322,1,6,2021
4851,EM.3323,TAN-013058,370,399,6,2,2021
4852,EM.7839,TAN-013061,195,180,1,5,2021
4853,EM.4280,TAN-013064,122,91,0,6,2021
4854,EM.6352,TAN-013067,161,150,5,4,2021
4855,EM.8712,TAN-013070,136,140,9,2,2021
4856,EM.4276,TAN-013073,1164,1236,20,7,2021
4857,EM.12040,TAN-013076,1338,1271,28,4,2021
4858,EM.7842,TAN-013079,211,184,2,4,2021
4859,EM.14104,TAN-013082,1148,1061,23,6,2021
4860,EM.7239,TAN-013085,514,464,11,7,2021
4861,EM.12045,TAN-013088,156,138,1,5,2021
4862,EM.2795,TAN-013091,253,270,1,5,2021
4863,EM.889,TAN-013094,174,161,0,6,2021
4864,EM.6355,TAN-013097,146,157,3,3,2021
4865,EM.1645,TAN-013100,161,159,7,2,2021
4866,EM.1646,TAN-013103,152,178,3,5,2021
4867,EM.5111,TAN-013106,429,423,8,3,2021
4868,EM.8311,TAN-013109,99,75,0,6,2021
4869,EM.3324,TAN-013112,284,327,2,4,2021
4870,EM.2397,TAN-013115,445,443,3,6,2021
4871,EM.3885,TAN-013118,174,212,0,5,2021
4872,EM.1813,TAN-013121,390,384,11,4,2021
4873,EM.4283,TAN-013124,544,521,9,5,2021
4874,EM.886,TAN-013127,687,658,11,10,2021
4875,EM.12044,TAN-013130,306,315,2,4,2021
4876,EM.887,TAN-013133,519,481,3,4,2021
4877,EM.11522,TAN-013145,371,336,3,3,2021
4878,EM.6347,TAN-013157,230,183,2,2,2021
4879,EM.6354,TAN-013160,343,325,7,0,2021
4880,EM.12049,TAN-013163,285,251,2,3,2021
4881,EM.12043,TAN-013166,119,106,1,4,2021
4882,EM.1310,TAN-013167,348,318,5,3,2021
4883,EM.4018,TAN-013170,315,248,15,2,2021
4884,EM.10330,TAN-013173,347,252,1,2,2021
4885,EM.7234,TAN-013176,207,252,8,2,2021
4886,EM.6349,TAN-013179,325,224,2,5,2021
4887,EM.9181,TAN-013182,159,160,0,5,2021
4888,EM.7841,TAN-013185,183,161,2,4,2021
4889,EM.3128,TAN-013188,522,545,3,9,2021
4890,EM.6343,TAN-013191,214,237,0,6,2021
4891,EM.14103,TAN-013194,95,95,0,5,2021
4892,EM.10187,TAN-013197,265,240,3,3,2021
4893,EM.7843,TAN-013200,348,270,3,5,2021
4894,EM.698,TAN-013203,149,125,3,3,2021
4895,EM.7237,TAN-013206,292,217,1,4,2021
4896,EM.8921,TAN-013209,154,129,1,6,2021
4897,EM.14102,TAN-013212,266,287,5,5,2021
4898,EM.6345,TAN-013215,105,153,4,2,2021
4899,EM.630,TAN-013218,259,301,2,4,2021
4900,EM.7236,TAN-013221,137,131,2,4,2021
4901,EM.1647,TAN-013224,485,466,6,5,2021
4902,EM.5106,TAN-013227,343,386,7,3,2021
4903,EM.14105,TAN-013230,489,467,5,5,2021
4904,EM.1967,TAN-013233,449,506,9,4,2021
4905,EM.5104,TAN-013236,465,416,8,4,2021
4906,EM.8127,TAN-013242,268,316,9,4,2021
4907,EM.7844,TAN-013248,279,270,3,4,2021
4908,EM.16866,TAN-013251,137,144,1,5,2021
4909,EM.11008,TAN-013254,251,242,4,1,2021
4910,EM.3883,TAN-013257,103,105,1,5,2021
4911,EM.1648,TAN-013260,537,502,6,6,2021
4912,EM.13314,TAN-013263,306,284,3,3,2021
4913,EM.12041,TAN-013266,136,140,1,5,2021
4914,EM.5105,TAN-013269,526,504,3,5,2021
4915,EM.12050,TAN-013272,103,113,1,5,2021
4916,EM.6341,TAN-013273,145,183,2,3,2021
4917,EM.12042,TAN-013276,341,361,0,8,2021
4918,EM.6350,TAN-013279,134,140,2,4,2021
4919,EM.117,TAN-013282,363,279,1,5,2021
4920,EM.699,TAN-013285,459,419,4,9,2021
4921,EM.890,TAN-013288,291,229,1,4,2021
4922,EM.7231,TAN-013291,179,186,1,5,2021
4923,EM.6342,TAN-013294,187,184,1,5,2021
4924,EM.12039,TAN-013297,177,175,3,3,2021
4925,EM.5096,TAN-013300,99,83,3,3,2021
4926,EM.3573,TAN-013303,170,191,3,1,2021
4927,EM.3886,TAN-013306,229,226,4,2,2021
4928,EM.8121,TAN-013309,238,274,3,3,2021
4929,EM.9379,TAN-013312,222,206,5,1,2021
4930,EM.2398,TAN-013315,551,570,11,3,2021
4931,EM.696,TAN-013318,445,509,14,6,2021
4932,EM.4278,TAN-013321,357,337,15,2,2021
4933,EM.12047,TAN-013324,352,346,17,1,2021
4934,EM.7845,TAN-013327,161,191,6,1,2021
4935,EM.9380,TAN-013330,277,314,2,4,2021
4936,EM.631,TAN-013333,877,831,6,11,2021
